Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.09,34.15,33.99,34.06,6587,0
2017-04-10,15:40:00,34.05,34.19,33.95,34.19,2000,0
2017-04-10,15:45:00,34.17,34.26,34.15,34.26,2300,0
2017-04-10,15:50:00,34.26,34.26,34.23,34.24,1600,0
2017-04-10,15:55:00,34.27,34.3,34.2,34.24,10207,0
2017-04-10,16:00:00,34.24,34.33,34.19,34.29,15427,0
2017-04-10,16:05:00,34.283,34.35,34.24,34.3,8620,0
2017-04-10,16:10:00,34.31,34.36,34.3,34.34,3683,0
2017-04-10,16:15:00,34.36,34.36,34.3,34.34,3700,0
2017-04-10,16:20:00,34.35,34.41,34.33,34.41,19282,0
2017-04-10,16:25:00,34.41,34.44,34.39,34.44,1200,0
2017-04-10,16:30:00,34.43,34.43,34.39,34.43,2841,0
2017-04-10,16:35:00,34.435,34.47,34.34,34.44,13662,0
2017-04-10,16:40:00,34.44,34.45,34.37,34.43,6307,0
2017-04-10,16:45:00,34.43,34.45,34.34,34.44,14265,0
2017-04-10,16:50:00,34.44,34.49,34.39,34.43,10993,0
2017-04-10,16:55:00,34.43,34.51,34.41,34.46,14457,0
2017-04-10,17:00:00,34.47,34.565,34.47,34.55,17767,0
2017-04-10,17:05:00,34.55,34.58,34.5,34.53,10018,0
2017-04-10,17:10:00,34.56,34.65,34.54,34.6,17225,0
2017-04-10,17:15:00,34.61,34.66,34.57,34.65,12948,0
2017-04-10,17:20:00,34.6401,34.68,34.62,34.665,7072,0
2017-04-10,17:25:00,34.65,34.66,34.63,34.64,3656,0
2017-04-10,17:30:00,34.64,34.64,34.585,34.6225,8332,0
2017-04-10,17:35:00,34.6225,34.65,34.57,34.5925,11113,0
2017-04-10,17:40:00,34.6,34.62,34.58,34.59,37846,0
2017-04-10,17:45:00,34.58,34.585,34.505,34.53,7900,0
2017-04-10,17:50:00,34.53,34.54,34.49,34.53,3905,0
2017-04-10,17:55:00,34.52,34.545,34.52,34.52,2700,0
2017-04-10,18:00:00,34.53,34.54,34.52,34.54,4800,0
2017-04-10,18:05:00,34.54,34.57,34.53,34.55,8931,0
2017-04-10,18:10:00,34.545,34.545,34.53,34.54,2100,0
2017-04-10,18:15:00,34.55,34.55,34.45,34.45,5800,0
2017-04-10,18:20:00,34.455,34.49,34.455,34.46,5100,0
2017-04-10,18:25:00,34.45,34.47,34.44,34.46,6003,0
2017-04-10,18:30:00,34.45,34.48,34.43,34.4799,4100,0
2017-04-10,18:35:00,34.48,34.48,34.42,34.44,4500,0
2017-04-10,18:40:00,34.43,34.5,34.41,34.5,5700,0
2017-04-10,18:45:00,34.4828,34.51,34.4828,34.5,4250,0
2017-04-10,18:50:00,34.5,34.52,34.495,34.5092,2600,0
2017-04-10,18:55:00,34.52,34.55,34.52,34.54,3720,0
2017-04-10,19:00:00,34.53,34.54,34.53,34.54,1400,0
2017-04-10,19:05:00,34.5301,34.54,34.51,34.51,8632,0
2017-04-10,19:10:00,34.52,34.54,34.52,34.5399,1200,0
2017-04-10,19:15:00,34.51,34.525,34.5,34.5,6100,0
2017-04-10,19:20:00,34.505,34.545,34.505,34.535,5616,0
2017-04-10,19:25:00,34.54,34.57,34.54,34.55,5998,0
2017-04-10,19:30:00,34.55,34.5602,34.53,34.53,1900,0
2017-04-10,19:35:00,34.53,34.57,34.525,34.565,3051,0
2017-04-10,19:40:00,34.55,34.62,34.55,34.62,2630,0
2017-04-10,19:45:00,34.61,34.61,34.58,34.58,4083,0
2017-04-10,19:50:00,34.58,34.58,34.55,34.56,3100,0
2017-04-10,19:55:00,34.57,34.57,34.53,34.55,7642,0
2017-04-10,20:00:00,34.56,34.57,34.55,34.5533,1695,0
2017-04-10,20:05:00,34.55,34.55,34.49,34.5,7200,0
2017-04-10,20:10:00,34.51,34.51,34.5,34.5,1600,0
2017-04-10,20:15:00,34.51,34.52,34.49,34.52,7500,0
2017-04-10,20:20:00,34.54,34.56,34.54,34.55,5684,0
2017-04-10,20:25:00,34.55,34.58,34.55,34.57,6047,0
2017-04-10,20:30:00,34.58,34.58,34.51,34.51,8186,0
2017-04-10,20:35:00,34.51,34.57,34.51,34.57,12186,0
2017-04-10,20:40:00,34.56,34.56,34.51,34.515,6358,0
2017-04-10,20:45:00,34.51,34.54,34.51,34.53,3200,0
2017-04-10,20:50:00,34.54,34.5999,34.54,34.58,7000,0
2017-04-10,20:55:00,34.56,34.59,34.55,34.57,5700,0
2017-04-10,21:00:00,34.57,34.59,34.56,34.56,4900,0
2017-04-10,21:05:00,34.56,34.56,34.55,34.55,4200,0
2017-04-10,21:10:00,34.55,34.57,34.53,34.53,8260,0
2017-04-10,21:15:00,34.53,34.57,34.52,34.555,43300,0
2017-04-10,21:20:00,34.55,34.59,34.54,34.59,10700,0
2017-04-10,21:25:00,34.59,34.6,34.52,34.53,32850,0
2017-04-10,21:30:00,34.52,34.525,34.49,34.515,13212,0
2017-04-10,21:35:00,34.51,34.535,34.48,34.51,22984,0
2017-04-10,21:40:00,34.52,34.56,34.51,34.545,10907,0
2017-04-10,21:45:00,34.55,34.55,34.52,34.535,19849,0
2017-04-10,21:50:00,34.53,34.535,34.5,34.51,32129,0
2017-04-10,21:55:00,34.51,34.525,34.48,34.51,60446,0
2017-04-10,22:00:00,34.505,34.565,34.505,34.52,146309,0
2017-04-11,15:35:00,34.41,34.65,34.41,34.53,9966,0
2017-04-11,15:40:00,34.58,34.66,34.52,34.6,8627,0
2017-04-11,15:45:00,34.53,34.55,34.43,34.48,8130,0
2017-04-11,15:50:00,34.48,34.48,34.35,34.42,6382,0
2017-04-11,15:55:00,34.42,34.5,34.405,34.49,4594,0
2017-04-11,16:00:00,34.5,34.54,34.44,34.53,4990,0
2017-04-11,16:05:00,34.58,34.6,34.52,34.6,1800,0
2017-04-11,16:10:00,34.6,34.63,34.49,34.52,8862,0
2017-04-11,16:15:00,34.55,34.55,34.4525,34.53,2800,0
2017-04-11,16:20:00,34.54,34.56,34.5,34.51,4200,0
2017-04-11,16:25:00,34.56,34.56,34.425,34.425,4594,0
