Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,0.64,0.66,0.6201,0.6203,108544,0
2017-04-10,15:40:00,0.6206,0.6299,0.61,0.61,69372,0
2017-04-10,15:45:00,0.6042,0.6189,0.5901,0.592,33279,0
2017-04-10,15:50:00,0.5931,0.6097,0.5909,0.6074,25484,0
2017-04-10,15:55:00,0.618,0.6201,0.6005,0.609,67507,0
2017-04-10,16:00:00,0.6089,0.6089,0.6005,0.6081,10922,0
2017-04-10,16:05:00,0.6006,0.609,0.5911,0.5911,30768,0
2017-04-10,16:10:00,0.5923,0.609,0.592,0.6,28220,0
2017-04-10,16:15:00,0.5955,0.605,0.5955,0.6,19317,0
2017-04-10,16:20:00,0.6,0.6029,0.595,0.596,21500,0
2017-04-10,16:25:00,0.596,0.598,0.5951,0.5955,64821,0
2017-04-10,16:30:00,0.5958,0.596,0.5957,0.5959,8250,0
2017-04-10,16:35:00,0.5959,0.5959,0.5953,0.5956,22691,0
2017-04-10,16:40:00,0.5958,0.5961,0.5956,0.5961,12572,0
2017-04-10,16:45:00,0.5961,0.5961,0.5956,0.5957,6200,0
2017-04-10,16:50:00,0.5957,0.5961,0.5907,0.5907,24751,0
2017-04-10,16:55:00,0.5908,0.5908,0.5749,0.5801,17215,0
2017-04-10,17:00:00,0.5816,0.6,0.5815,0.59,12500,0
2017-04-10,17:05:00,0.5814,0.5837,0.5806,0.5836,3700,0
2017-04-10,17:10:00,0.5807,0.5896,0.5807,0.5891,10750,0
2017-04-10,17:15:00,0.587884,0.5916,0.5855,0.5916,23328,0
2017-04-10,17:20:00,0.5909,0.5967,0.5909,0.593,11109,0
2017-04-10,17:25:00,0.59235,0.5963,0.5885,0.5885,11600,0
2017-04-10,17:30:00,0.5887,0.61,0.5887,0.594,9300,0
2017-04-10,17:35:00,0.5933,0.5962,0.5933,0.5958,14000,0
2017-04-10,17:40:00,0.5961,0.5962,0.5956,0.5961,18520,0
2017-04-10,17:45:00,0.5961,0.5962,0.5958,0.596,2617,0
2017-04-10,17:50:00,0.596,0.5962,0.5959,0.5961,5633,0
2017-04-10,17:55:00,0.5961,0.5962,0.591,0.591,6101,0
2017-04-10,18:00:00,0.5921,0.5926,0.592,0.5921,20500,0
2017-04-10,18:05:00,0.5924,0.5958,0.5924,0.5925,800,0
2017-04-10,18:10:00,0.5958,0.5958,0.5925,0.5928,1400,0
2017-04-10,18:15:00,0.5928,0.6101,0.592,0.5927,26096,0
2017-04-10,18:20:00,0.5972,0.5976,0.5947,0.5947,8000,0
2017-04-10,18:25:00,0.5944,0.595,0.594,0.594,4200,0
2017-04-10,18:30:00,0.592,0.5931,0.592,0.5927,15350,0
2017-04-10,18:35:00,0.592,0.592,0.592,0.592,200,0
2017-04-10,18:40:00,0.5927,0.5944,0.5901,0.5901,42456,0
2017-04-10,18:45:00,0.588,0.588,0.5805,0.5836,71644,0
2017-04-10,18:50:00,0.581,0.5816,0.5802,0.5802,6440,0
2017-04-10,18:55:00,0.5836,0.6049,0.5836,0.6049,25600,0
2017-04-10,19:00:00,0.5896,0.5896,0.5896,0.5896,300,0
2017-04-10,19:05:00,0.59,0.5908,0.59,0.5908,400,0
2017-04-10,19:10:00,0.5972,0.5972,0.5902,0.5906,8000,0
2017-04-10,19:15:00,0.5904,0.5921,0.5866,0.5897,15600,0
2017-04-10,19:20:00,0.5898,0.5899,0.5898,0.5899,4500,0
2017-04-10,19:25:00,0.5904,0.5906,0.5902,0.5902,2000,0
2017-04-10,19:30:00,0.5902,0.5902,0.5841,0.5841,16000,0
2017-04-10,19:35:00,0.5841,0.5898,0.5841,0.5841,3055,0
2017-04-10,19:40:00,0.5841,0.5843,0.5802,0.5802,1800,0
2017-04-10,19:45:00,0.5805,0.582,0.5802,0.582,508,0
2017-04-10,19:50:00,0.5802,0.5816,0.5802,0.5803,700,0
2017-04-10,19:55:00,0.5816,0.5825,0.5803,0.5816,10100,0
2017-04-10,20:00:00,0.5807,0.5808,0.5802,0.5802,10260,0
2017-04-10,20:05:00,0.5802,0.5803,0.5802,0.5802,9800,0
2017-04-10,20:10:00,0.5802,0.5802,0.58,0.5801,13150,0
2017-04-10,20:15:00,0.58,0.5801,0.58,0.5801,5100,0
2017-04-10,20:20:00,0.58,0.5801,0.58,0.58,17200,0
2017-04-10,20:25:00,0.58,0.5801,0.5723,0.5726,33100,0
2017-04-10,20:30:00,0.5728,0.5734,0.5722,0.5723,3400,0
2017-04-10,20:35:00,0.5723,0.5734,0.5722,0.5731,17200,0
2017-04-10,20:40:00,0.5732,0.5764,0.573,0.5759,5790,0
2017-04-10,20:45:00,0.5752,0.5776,0.5752,0.5772,17590,0
2017-04-10,20:50:00,0.5784,0.5792,0.5784,0.5792,6000,0
2017-04-10,20:55:00,0.5802,0.586,0.5784,0.5802,11650,0
2017-04-10,21:00:00,0.5822,0.5828,0.5803,0.5805,1500,0
2017-04-10,21:05:00,0.5825,0.5828,0.5801,0.5801,12690,0
2017-04-10,21:10:00,0.5801,0.5807,0.5801,0.5806,4400,0
2017-04-10,21:15:00,0.5806,0.5815,0.5801,0.5806,3800,0
2017-04-10,21:20:00,0.5801,0.5801,0.573,0.5734,25240,0
2017-04-10,21:25:00,0.5734,0.5735,0.573,0.5732,1600,0
2017-04-10,21:30:00,0.573,0.5736,0.573,0.5735,2500,0
2017-04-10,21:35:00,0.57415,0.5753,0.5735,0.574,8600,0
2017-04-10,21:40:00,0.575,0.5787,0.5748,0.5777,6013,0
2017-04-10,21:45:00,0.5768,0.5784,0.5764,0.5779,11602,0
2017-04-10,21:50:00,0.578,0.5781,0.5769,0.5772,15300,0
2017-04-10,21:55:00,0.5777,0.5781,0.5772,0.5775,6900,0
2017-04-10,22:00:00,0.5781,0.5781,0.574,0.574,125542,0
2017-04-11,15:35:00,0.6,0.6,0.58,0.5801,22313,0
2017-04-11,15:40:00,0.5805,0.5892,0.5801,0.5802,32050,0
2017-04-11,15:45:00,0.5802,0.583,0.5655,0.5664,105550,0
2017-04-11,15:50:00,0.5665,0.5809,0.5665,0.57,20900,0
2017-04-11,15:55:00,0.5705,0.5705,0.562,0.5677,64799,0
2017-04-11,16:00:00,0.5621,0.5684,0.5621,0.5667,18000,0
2017-04-11,16:05:00,0.5667,0.5707,0.5667,0.5705,23000,0
2017-04-11,16:10:00,0.5703,0.5706,0.5701,0.57045,23200,0
2017-04-11,16:15:00,0.5703,0.5772,0.5703,0.5749,34588,0
2017-04-11,16:20:00,0.5727,0.5727,0.5678,0.5678,19205,0
2017-04-11,16:25:00,0.5668,0.5675,0.565,0.5674,7600,0
2017-04-11,16:30:00,0.5674,0.5674,0.5667,0.5667,1500,0
2017-04-11,16:35:00,0.5668,0.5668,0.562,0.562,49374,0
2017-04-11,16:40:00,0.5615,0.5649,0.561,0.5611,20400,0
2017-04-11,16:45:00,0.5642,0.5642,0.5611,0.5615,4440,0
2017-04-11,16:50:00,0.5615,0.5618,0.5611,0.5611,20569,0
2017-04-11,16:55:00,0.5611,0.5612,0.5611,0.5611,15800,0
2017-04-11,17:00:00,0.5612,0.5613,0.5611,0.5613,21032,0
2017-04-11,17:05:00,0.5612,0.5615,0.5612,0.5613,20734,0
2017-04-11,17:10:00,0.5616,0.5642,0.5616,0.5639,11132,0
2017-04-11,17:15:00,0.562,0.562,0.5612,0.5612,19000,0
2017-04-11,17:20:00,0.5612,0.56125,0.5501,0.5545,50263,0
2017-04-11,17:25:00,0.5545,0.5595,0.5545,0.5563,25348,0
2017-04-11,17:30:00,0.5565,0.5565,0.5563,0.5563,3500,0
2017-04-11,17:35:00,0.5564,0.5565,0.5564,0.5564,5800,0
2017-04-11,17:40:00,0.5564,0.5565,0.5562,0.5565,4536,0
2017-04-11,17:45:00,0.5564,0.5564,0.5519,0.5541,11850,0
2017-04-11,17:50:00,0.5521,0.5645,0.5521,0.5641,32406,0
2017-04-11,17:55:00,0.56,0.5648,0.56,0.5648,200,0
2017-04-11,18:00:00,0.5602,0.5627,0.5601,0.5602,4200,0
2017-04-11,18:05:00,0.5603,0.5603,0.5603,0.5603,100,0
2017-04-11,18:10:00,0.5601,0.5601,0.5551,0.5552,26123,0
2017-04-11,18:15:00,0.56,0.56,0.5551,0.5551,1700,0
2017-04-11,18:20:00,0.555,0.555,0.5525,0.5526,700,0
2017-04-11,18:25:00,0.5527,0.5539,0.5527,0.5531,900,0
2017-04-11,18:30:00,0.554,0.55405,0.553,0.5535,7800,0
2017-04-11,18:35:00,0.55415,0.5705,0.55415,0.5696,19480,0
2017-04-11,18:40:00,0.5705,0.576,0.5647,0.567,29300,0
2017-04-11,18:50:00,0.5666,0.5669,0.565,0.565,2000,0
2017-04-11,18:55:00,0.5669,0.5669,0.5584,0.5585,12253,0
2017-04-11,19:00:00,0.5585,0.5629,0.5551,0.5624,17330,0
2017-04-11,19:05:00,0.5608,0.5608,0.5608,0.5608,200,0
2017-04-11,19:10:00,0.5638,0.569,0.5609,0.5685,6494,0
2017-04-11,19:15:00,0.5696,0.5727,0.5683,0.57,6562,0
2017-04-11,19:20:00,0.57,0.57,0.5639,0.5639,4315,0
2017-04-11,19:25:00,0.5637,0.566,0.5637,0.5653,3824,0
2017-04-11,19:30:00,0.5654,0.5667,0.565,0.5654,1300,0
2017-04-11,19:40:00,0.567,0.567,0.5668,0.567,723,0
2017-04-11,19:45:00,0.5669,0.567,0.5669,0.5669,2000,0
