Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,16.5,16.5,16.5,16.5,300,0
2017-04-06,15:40:00,16.48,16.48,16.48,16.48,200,0
2017-04-06,15:45:00,16.52,16.59,16.5,16.52,2950,0
2017-04-06,15:50:00,16.45,16.46,16.44,16.46,900,0
2017-04-06,15:55:00,16.48,16.48,16.48,16.48,200,0
2017-04-06,16:00:00,16.56,16.56,16.56,16.56,100,0
2017-04-06,16:05:00,16.6,16.6,16.55,16.55,500,0
2017-04-06,16:10:00,16.6,16.6,16.6,16.6,117,0
2017-04-06,16:15:00,16.64,16.67,16.59,16.59,1000,0
2017-04-06,16:20:00,16.61,16.61,16.61,16.61,500,0
2017-04-06,16:25:00,16.6,16.6,16.53,16.53,1200,0
2017-04-06,16:30:00,16.59,16.59,16.59,16.59,100,0
2017-04-06,16:45:00,16.59,16.59,16.53,16.53,1200,0
2017-04-06,16:50:00,16.51,16.54,16.51,16.51,1600,0
2017-04-06,16:55:00,16.51,16.53,16.51,16.5115,2345,0
2017-04-06,17:00:00,16.53,16.54,16.52,16.52,2505,0
2017-04-06,17:05:00,16.5,16.5,16.5,16.5,100,0
2017-04-06,17:10:00,16.5,16.51,16.5,16.51,600,0
2017-04-06,17:15:00,16.52,16.56,16.52,16.56,500,0
2017-04-06,17:20:00,16.555,16.555,16.54,16.54,700,0
2017-04-06,17:25:00,16.53,16.56,16.53,16.53,5779,0
2017-04-06,17:30:00,16.53,16.54,16.53,16.54,498,0
2017-04-06,17:40:00,16.6,16.6,16.54,16.55,800,0
2017-04-06,17:45:00,16.58,16.58,16.54,16.54,1500,0
2017-04-06,17:55:00,16.54,16.565,16.54,16.54,1000,0
2017-04-06,18:00:00,16.55,16.55,16.53,16.53,800,0
2017-04-06,18:05:00,16.52,16.52,16.52,16.52,300,0
2017-04-06,18:10:00,16.53,16.53,16.53,16.53,1100,0
2017-04-06,18:15:00,16.55,16.55,16.53,16.53,600,0
2017-04-06,18:25:00,16.57,16.57,16.57,16.57,100,0
2017-04-06,18:35:00,16.53,16.55,16.53,16.53,2900,0
2017-04-06,18:40:00,16.5,16.52,16.5,16.5,2700,0
2017-04-06,18:50:00,16.49,16.49,16.49,16.49,100,0
2017-04-06,19:00:00,16.53,16.53,16.5,16.51,700,0
2017-04-06,19:05:00,16.53,16.56,16.51,16.52,1133,0
2017-04-06,19:10:00,16.52,16.54,16.52,16.54,1300,0
2017-04-06,19:15:00,16.53,16.53,16.52,16.52,400,0
2017-04-06,19:20:00,16.57,16.57,16.57,16.57,100,0
2017-04-06,19:25:00,16.61,16.61,16.6,16.61,300,0
2017-04-06,19:30:00,16.66,16.66,16.63,16.63,300,0
2017-04-06,19:35:00,16.63,16.63,16.63,16.63,100,0
2017-04-06,19:40:00,16.62,16.62,16.62,16.62,100,0
2017-04-06,19:45:00,16.62,16.62,16.62,16.62,200,0
2017-04-06,19:50:00,16.62,16.635,16.62,16.635,200,0
2017-04-06,19:55:00,16.65,16.65,16.65,16.65,300,0
2017-04-06,20:00:00,16.63,16.63,16.63,16.63,100,0
2017-04-06,20:05:00,16.63,16.63,16.63,16.63,300,0
2017-04-06,20:10:00,16.63,16.63,16.6,16.6,200,0
2017-04-06,20:15:00,16.63,16.63,16.63,16.63,100,0
2017-04-06,20:20:00,16.66,16.66,16.66,16.66,200,0
2017-04-06,20:25:00,16.66,16.66,16.66,16.66,300,0
2017-04-06,20:30:00,16.6475,16.665,16.64,16.64,600,0
2017-04-06,20:35:00,16.65,16.65,16.65,16.65,100,0
2017-04-06,20:40:00,16.65,16.66,16.59,16.59,3628,0
2017-04-06,20:45:00,16.63,16.69,16.63,16.69,1000,0
2017-04-06,20:50:00,16.69,16.69,16.62,16.62,1100,0
2017-04-06,20:55:00,16.6,16.6,16.58,16.58,500,0
2017-04-06,21:00:00,16.58,16.58,16.58,16.58,400,0
2017-04-06,21:05:00,16.55,16.58,16.53,16.58,600,0
2017-04-06,21:10:00,16.55,16.57,16.53,16.57,1000,0
2017-04-06,21:15:00,16.6,16.6,16.6,16.6,300,0
2017-04-06,21:20:00,16.62,16.64,16.62,16.63,800,0
2017-04-06,21:25:00,16.66,16.66,16.65,16.66,1110,0
2017-04-06,21:30:00,16.63,16.66,16.63,16.66,400,0
2017-04-06,21:35:00,16.66,16.66,16.58,16.59,2929,0
2017-04-06,21:40:00,16.61,16.66,16.61,16.66,2900,0
2017-04-06,21:45:00,16.65,16.69,16.65,16.68,4128,0
2017-04-06,21:50:00,16.68,16.68,16.63,16.63,3000,0
2017-04-06,21:55:00,16.65,16.67,16.65,16.65,5500,0
2017-04-06,22:00:00,16.65,16.7,16.65,16.7,2668,0
2017-04-07,15:35:00,16.57,16.69,16.57,16.69,926,0
2017-04-07,15:40:00,16.575,16.61,16.575,16.61,200,0
2017-04-07,15:45:00,16.63,16.67,16.63,16.67,400,0
2017-04-07,15:50:00,16.643,16.643,16.643,16.643,300,0
2017-04-07,15:55:00,16.58,16.58,16.56,16.56,200,0
2017-04-07,16:00:00,16.57,16.58,16.57,16.58,1130,0
2017-04-07,16:05:00,16.55,16.65,16.55,16.65,1400,0
2017-04-07,16:10:00,16.64,16.67,16.64,16.67,490,0
2017-04-07,16:15:00,16.65,16.66,16.65,16.65,400,0
2017-04-07,16:20:00,16.65,16.67,16.63,16.65,1080,0
2017-04-07,16:25:00,16.69,16.69,16.66,16.66,444,0
2017-04-07,16:30:00,16.638,16.68,16.638,16.68,1055,0
2017-04-07,16:50:00,16.68,16.68,16.62,16.62,808,0
2017-04-07,16:55:00,16.66,16.66,16.66,16.66,100,0
2017-04-07,17:00:00,16.63,16.64,16.63,16.63,300,0
2017-04-07,17:05:00,16.66,16.66,16.66,16.66,100,0
2017-04-07,17:10:00,16.64,16.64,16.64,16.64,402,0
2017-04-07,17:20:00,16.64,16.69,16.64,16.68,1200,0
2017-04-07,17:25:00,16.68,16.68,16.68,16.68,100,0
2017-04-07,17:30:00,16.67,16.685,16.65,16.65,400,0
2017-04-07,17:40:00,16.63,16.63,16.63,16.63,100,0
2017-04-07,17:45:00,16.61,16.61,16.61,16.61,200,0
2017-04-07,17:50:00,16.63,16.63,16.63,16.63,200,0
2017-04-07,17:55:00,16.64,16.64,16.64,16.64,100,0
2017-04-07,18:10:00,16.67,16.675,16.67,16.675,200,0
2017-04-07,18:15:00,16.69,16.69,16.69,16.69,100,0
2017-04-07,18:20:00,16.69,16.69,16.69,16.69,200,0
2017-04-07,18:25:00,16.7025,16.7025,16.7025,16.7025,100,0
2017-04-07,18:30:00,16.7196,16.7196,16.7196,16.7196,152,0
2017-04-07,18:35:00,16.705,16.705,16.69,16.69,600,0
2017-04-07,18:45:00,16.67,16.67,16.65,16.67,600,0
2017-04-07,18:50:00,16.64,16.64,16.64,16.64,100,0
2017-04-07,19:05:00,16.69,16.69,16.69,16.69,300,0
2017-04-07,19:10:00,16.685,16.685,16.685,16.685,100,0
2017-04-07,19:25:00,16.69,16.69,16.69,16.69,200,0
2017-04-07,19:30:00,16.7,16.7,16.7,16.7,200,0
2017-04-07,19:35:00,16.69,16.725,16.69,16.71,1500,0
2017-04-07,19:40:00,16.68,16.68,16.67,16.67,200,0
2017-04-07,19:50:00,16.68,16.68,16.68,16.68,100,0
2017-04-07,19:55:00,16.67,16.67,16.665,16.665,400,0
2017-04-07,20:05:00,16.67,16.67,16.67,16.67,300,0
2017-04-07,20:10:00,16.68,16.69,16.67,16.67,2036,0
2017-04-07,20:15:00,16.68,16.68,16.68,16.68,100,0
2017-04-07,20:20:00,16.67,16.67,16.67,16.67,200,0
2017-04-07,20:30:00,16.64,16.64,16.64,16.64,100,0
2017-04-07,20:40:00,16.67,16.67,16.6599,16.6599,300,0
2017-04-07,20:45:00,16.63,16.63,16.58,16.6,1179,0
2017-04-07,21:05:00,16.54,16.55,16.54,16.54,400,0
2017-04-07,21:10:00,16.55,16.57,16.55,16.57,400,0
2017-04-07,21:20:00,16.555,16.555,16.555,16.555,100,0
2017-04-07,21:25:00,16.61,16.61,16.59,16.606,1000,0
2017-04-07,21:30:00,16.62,16.62,16.6,16.6,1700,0
2017-04-07,21:35:00,16.6,16.6,16.59,16.6,400,0
2017-04-07,21:40:00,16.6,16.65,16.6,16.65,800,0
2017-04-07,21:45:00,16.645,16.65,16.63,16.65,667,0
2017-04-07,21:50:00,16.65,16.66,16.645,16.66,800,0
2017-04-07,21:55:00,16.65,16.655,16.63,16.635,3101,0
2017-04-07,22:00:00,16.64,16.65,16.59,16.6,66832,0
2017-04-10,15:35:00,16.58,16.58,16.58,16.58,344,0
2017-04-10,15:40:00,16.67,16.67,16.565,16.565,200,0
2017-04-10,15:45:00,16.5001,16.7,16.5001,16.69,1498,0
2017-04-10,15:50:00,16.7,16.7,16.7,16.7,100,0
2017-04-10,15:55:00,16.73,16.73,16.73,16.73,100,0
2017-04-10,16:00:00,16.73,16.73,16.71,16.71,900,0
2017-04-10,16:10:00,16.75,16.8,16.74,16.74,1900,0
2017-04-10,16:15:00,16.75,16.75,16.75,16.75,300,0
2017-04-10,16:20:00,16.7,16.71,16.68,16.7,900,0
2017-04-10,16:25:00,16.7,16.7,16.6568,16.6568,2666,0
