Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,48.72,48.88,48.63,48.86,371036,0
2017-04-10,15:40:00,48.86,48.86,48.715,48.809,165597,0
2017-04-10,15:45:00,48.805,48.855,48.78,48.85,112459,0
2017-04-10,15:50:00,48.85,48.85,48.72,48.735,80181,0
2017-04-10,15:55:00,48.7343,48.77,48.695,48.72,118364,0
2017-04-10,16:00:00,48.711,48.81,48.7,48.8,137640,0
2017-04-10,16:05:00,48.8,48.83,48.75,48.7761,60047,0
2017-04-10,16:10:00,48.78,48.86,48.76,48.83,152322,0
2017-04-10,16:15:00,48.8354,48.8463,48.79,48.8,112168,0
2017-04-10,16:20:00,48.79,48.83,48.79,48.8253,65245,0
2017-04-10,16:25:00,48.825,48.8299,48.73,48.75,99975,0
2017-04-10,16:30:00,48.75,48.76,48.72,48.755,95747,0
2017-04-10,16:35:00,48.75,48.785,48.74,48.77,99035,0
2017-04-10,16:40:00,48.775,48.79,48.72,48.7246,147835,0
2017-04-10,16:45:00,48.72,48.74,48.7,48.7301,96502,0
2017-04-10,16:50:00,48.74,48.7667,48.73,48.7327,86698,0
2017-04-10,16:55:00,48.735,48.7499,48.71,48.7141,47425,0
2017-04-10,17:00:00,48.71,48.75,48.7,48.735,85560,0
2017-04-10,17:05:00,48.74,48.75,48.72,48.72,134799,0
2017-04-10,17:10:00,48.72,48.77,48.715,48.755,90822,0
2017-04-10,17:15:00,48.76,48.795,48.75,48.755,55629,0
2017-04-10,17:20:00,48.7501,48.76,48.71,48.72,70867,0
2017-04-10,17:25:00,48.7231,48.74,48.72,48.73,44054,0
2017-04-10,17:30:00,48.735,48.74,48.72,48.7301,64456,0
2017-04-10,17:35:00,48.74,48.74,48.65,48.67,162815,0
2017-04-10,17:40:00,48.665,48.68,48.61,48.62,73367,0
2017-04-10,17:45:00,48.6135,48.665,48.61,48.645,119039,0
2017-04-10,17:50:00,48.64,48.65,48.61,48.61,57787,0
2017-04-10,17:55:00,48.61,48.6354,48.6,48.615,64561,0
2017-04-10,18:00:00,48.615,48.63,48.575,48.62,106476,0
2017-04-10,18:05:00,48.62,48.63,48.595,48.6134,37574,0
