Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47.63,48.08,47.595,48.0671,21504,0
2017-04-10,15:40:00,48.11,48.71,48.095,48.58,19169,0
2017-04-10,15:45:00,48.53,48.53,48.2,48.211,10962,0
2017-04-10,15:50:00,48.27,48.6,48.245,48.365,12746,0
2017-04-10,15:55:00,48.365,48.43,48.25,48.43,18888,0
2017-04-10,16:00:00,48.36,48.36,48.23,48.23,4285,0
2017-04-10,16:05:00,48.27,48.4,48.24,48.365,7797,0
2017-04-10,16:10:00,48.36,48.49,48.34,48.49,14305,0
2017-04-10,16:15:00,48.53,48.69,48.44,48.65,21139,0
2017-04-10,16:20:00,48.65,48.8,48.621,48.79,16215,0
2017-04-10,16:25:00,48.75,48.82,48.655,48.655,15400,0
2017-04-10,16:30:00,48.64,48.66,48.53,48.59,12200,0
2017-04-10,16:35:00,48.59,48.87,48.59,48.83,14194,0
2017-04-10,16:40:00,48.8498,48.88,48.74,48.78,8235,0
2017-04-10,16:45:00,48.745,48.79,48.68,48.735,6901,0
2017-04-10,16:50:00,48.75,48.81,48.71,48.77,7697,0
2017-04-10,16:55:00,48.79,48.81,48.69,48.7225,5232,0
2017-04-10,17:00:00,48.74,48.78,48.6,48.6899,4700,0
2017-04-10,17:05:00,48.69,48.8,48.68,48.7401,23888,0
2017-04-10,17:10:00,48.74,48.76,48.65,48.67,8613,0
2017-04-10,17:15:00,48.66,48.77,48.64,48.77,19113,0
2017-04-10,17:20:00,48.77,48.82,48.74,48.81,14051,0
2017-04-10,17:25:00,48.83,48.8474,48.73,48.79,7800,0
2017-04-10,17:30:00,48.79,48.95,48.77,48.92,30550,0
2017-04-10,17:35:00,48.88,48.93,48.69,48.69,16036,0
2017-04-10,17:40:00,48.69,48.73,48.63,48.73,10980,0
2017-04-10,17:45:00,48.71,48.74,48.56,48.6225,13144,0
2017-04-10,17:50:00,48.63,48.66,48.57,48.625,13261,0
2017-04-10,17:55:00,48.62,48.76,48.62,48.67,24300,0
2017-04-10,18:00:00,48.7,48.7,48.561,48.69,8500,0
2017-04-10,18:05:00,48.71,48.75,48.67,48.74,3563,0
2017-04-10,18:10:00,48.74,48.74,48.54,48.58,9600,0
2017-04-10,18:15:00,48.595,48.6,48.31,48.38,15932,0
2017-04-10,18:20:00,48.38,48.4,48.35,48.365,3600,0
2017-04-10,18:25:00,48.35,48.43,48.35,48.37,8599,0
2017-04-10,18:30:00,48.35,48.46,48.32,48.46,8000,0
2017-04-10,18:35:00,48.42,48.54,48.38,48.54,5206,0
2017-04-10,18:40:00,48.53,48.575,48.5,48.54,4526,0
2017-04-10,18:45:00,48.54,48.62,48.54,48.62,6208,0
2017-04-10,18:50:00,48.6,48.695,48.6,48.695,4087,0
2017-04-10,18:55:00,48.71,48.81,48.7,48.79,6500,0
2017-04-10,19:00:00,48.78,48.86,48.75,48.86,34293,0
2017-04-10,19:05:00,48.83,48.83,48.775,48.8,12882,0
2017-04-10,19:10:00,48.8,48.82,48.73,48.73,7482,0
2017-04-10,19:15:00,48.72,48.77,48.7025,48.77,1954,0
2017-04-10,19:20:00,48.77,48.81,48.74,48.78,11166,0
2017-04-10,19:25:00,48.78,48.8,48.68,48.71,17525,0
2017-04-10,19:30:00,48.7,48.73,48.66,48.665,2800,0
2017-04-10,19:35:00,48.68,48.77,48.655,48.74,8418,0
2017-04-10,19:40:00,48.77,48.94,48.77,48.83,9836,0
2017-04-10,19:45:00,48.83,48.84,48.76,48.785,93706,0
2017-04-10,19:50:00,48.76,48.81,48.76,48.78,6150,0
2017-04-10,19:55:00,48.8,48.839,48.75,48.76,12673,0
2017-04-10,20:00:00,48.755,48.8,48.74,48.8,18754,0
2017-04-10,20:05:00,48.8,48.815,48.71,48.76,18530,0
2017-04-10,20:10:00,48.75,48.77,48.73,48.76,4274,0
2017-04-10,20:15:00,48.77,48.83,48.73,48.83,12716,0
2017-04-10,20:20:00,48.81,48.825,48.75,48.75,6400,0
2017-04-10,20:25:00,48.73,48.825,48.73,48.8,6145,0
2017-04-10,20:30:00,48.77,48.8,48.52,48.56,9418,0
2017-04-10,20:35:00,48.5501,48.63,48.52,48.6,7251,0
2017-04-10,20:40:00,48.61,48.66,48.51,48.51,10360,0
2017-04-10,20:45:00,48.47,48.61,48.47,48.61,3300,0
2017-04-10,20:50:00,48.63,48.73,48.63,48.69,4739,0
2017-04-10,20:55:00,48.65,48.74,48.61,48.69,4172,0
2017-04-10,21:00:00,48.635,48.65,48.56,48.56,1400,0
2017-04-10,21:05:00,48.53,48.64,48.53,48.63,4880,0
2017-04-10,21:10:00,48.64,48.79,48.64,48.665,5927,0
2017-04-10,21:15:00,48.63,48.68,48.59,48.65,6220,0
2017-04-10,21:20:00,48.655,48.76,48.655,48.75,5241,0
2017-04-10,21:25:00,48.73,48.75,48.64,48.71,15050,0
2017-04-10,21:30:00,48.705,48.75,48.67,48.71,5820,0
2017-04-10,21:35:00,48.71,48.75,48.66,48.705,16234,0
2017-04-10,21:40:00,48.7,48.73,48.645,48.69,15102,0
2017-04-10,21:45:00,48.69,48.735,48.65,48.71,15476,0
2017-04-10,21:50:00,48.71,48.77,48.71,48.72,24797,0
2017-04-10,21:55:00,48.73,48.755,48.69,48.695,23130,0
2017-04-10,22:00:00,48.7,48.78,48.67,48.73,86295,0
2017-04-11,15:35:00,48.15,48.15,47.46,47.7,21534,0
2017-04-11,15:40:00,47.7213,47.76,47.57,47.76,15117,0
2017-04-11,15:45:00,47.77,48,47.56,47.695,21272,0
2017-04-11,15:50:00,47.58,47.81,47.5,47.7816,6000,0
2017-04-11,15:55:00,47.79,47.95,47.62,47.95,12514,0
2017-04-11,16:00:00,47.96,48.11,47.88,48.11,8155,0
2017-04-11,16:05:00,48.15,48.32,48.07,48.14,14848,0
2017-04-11,16:10:00,48.12,48.19,48.05,48.06,7339,0
2017-04-11,16:15:00,48.03,48.1,47.84,47.84,5324,0
2017-04-11,16:20:00,47.79,47.8499,47.71,47.79,16555,0
2017-04-11,16:25:00,47.75,47.785,47.59,47.62,8067,0
2017-04-11,16:30:00,47.605,47.935,47.58,47.87,13330,0
2017-04-11,16:35:00,47.86,47.86,47.5895,47.6299,13109,0
2017-04-11,16:40:00,47.56,47.7,47.56,47.62,32314,0
2017-04-11,16:45:00,47.6,47.63,47.37,47.42,23136,0
2017-04-11,16:50:00,47.41,47.41,47.3,47.3,6231,0
2017-04-11,16:55:00,47.3,47.35,47.18,47.23,14371,0
2017-04-11,17:00:00,47.2,47.24,47.14,47.1901,10037,0
2017-04-11,17:05:00,47.19,47.28,47.11,47.25,14261,0
2017-04-11,17:10:00,47.25,47.34,47.25,47.3,5100,0
2017-04-11,17:15:00,47.3,47.31,47.04,47.09,7191,0
2017-04-11,17:20:00,47.04,47.14,46.97,47.08,9825,0
2017-04-11,17:25:00,47.08,47.12,47,47.03,6785,0
2017-04-11,17:30:00,47.03,47.0899,46.945,46.99,20015,0
2017-04-11,17:35:00,47.046,47.1502,46.99,47.1502,21401,0
2017-04-11,17:40:00,47.156,47.2401,47.15,47.15,7011,0
2017-04-11,17:45:00,47.1,47.17,47.08,47.15,10615,0
2017-04-11,17:50:00,47.15,47.34,47.1,47.33,8026,0
2017-04-11,17:55:00,47.34,47.42,47.34,47.38,1700,0
