Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-12-15,15:35:00,33.11,33.11,33.11,33.11,100,0
2016-12-15,16:15:00,33.12,33.12,33.12,33.12,100,0
2016-12-15,17:00:00,33.3774,33.3774,33.3774,33.3774,218,0
2016-12-15,17:10:00,33.35,33.35,33.35,33.35,100,0
2016-12-15,18:00:00,33.14,33.14,33.14,33.14,100,0
2016-12-15,19:35:00,33.2883,33.2883,33.2883,33.2883,300,0
2016-12-15,20:40:00,33.2888,33.2888,33.2888,33.2888,121,0
2016-12-15,21:25:00,33.2098,33.2098,33.05,33.05,600,0
2016-12-15,21:40:00,33.23,33.34,33.23,33.34,300,0
2016-12-15,21:45:00,33.359,33.36,33.35,33.36,400,0
2016-12-15,21:50:00,33.36,33.36,33.36,33.36,200,0
2016-12-15,21:55:00,33.4,33.4,33.209,33.37,500,0
2016-12-15,22:00:00,33.35,33.4,33.35,33.4,604,0
2016-12-16,16:00:00,33.668,33.668,33.668,33.668,200,0
2016-12-16,16:20:00,33.7403,33.7403,33.7403,33.7403,100,0
2016-12-16,16:55:00,33.6661,33.6661,33.6661,33.6661,200,0
2016-12-16,17:30:00,33.5,33.5,33.5,33.5,107,0
2016-12-16,18:25:00,33.7299,33.7299,33.7299,33.7299,333,0
2016-12-16,18:40:00,33.6727,33.6727,33.6727,33.6727,100,0
2016-12-16,19:25:00,33.67,33.67,33.67,33.67,100,0
2016-12-16,20:25:00,33.67,33.67,33.67,33.67,200,0
2016-12-16,20:30:00,33.6552,33.71,33.6552,33.71,264,0
2016-12-16,20:35:00,33.5782,33.5782,33.5782,33.5782,100,0
2016-12-16,20:40:00,33.49,33.49,33.49,33.49,100,0
2016-12-16,21:00:00,33.5,33.5,33.5,33.5,100,0
2016-12-16,21:05:00,33.53,33.53,33.53,33.53,100,0
2016-12-16,21:35:00,33.53,33.53,33.53,33.53,100,0
2016-12-16,21:50:00,33.5109,33.5109,33.5109,33.5109,159,0
2016-12-16,22:00:00,33.91,33.91,33.91,33.91,397,0
2016-12-19,15:35:00,34.07,34.07,34.07,34.07,518,0
2016-12-19,15:45:00,33.979,33.979,33.979,33.979,100,0
2016-12-19,16:00:00,33.8622,33.8622,33.8622,33.8622,100,0
2016-12-19,16:40:00,33.72,33.72,33.72,33.72,100,0
2016-12-19,16:50:00,33.72,33.72,33.72,33.72,100,0
2016-12-19,17:00:00,33.75,33.75,33.75,33.75,200,0
2016-12-19,17:05:00,33.75,33.75,33.71,33.73,400,0
2016-12-19,17:20:00,33.82,33.95,33.82,33.93,1424,0
2016-12-19,18:15:00,33.72,33.72,33.72,33.72,100,0
2016-12-19,18:20:00,33.72,33.72,33.701,33.701,300,0
2016-12-19,18:55:00,33.73,33.8978,33.73,33.8978,910,0
2016-12-19,19:05:00,33.73,33.93,33.73,33.93,200,0
2016-12-19,19:10:00,33.86,33.86,33.86,33.86,200,0
2016-12-19,19:20:00,33.71,33.71,33.71,33.71,100,0
2016-12-19,19:35:00,33.78,33.78,33.78,33.78,100,0
2016-12-19,19:40:00,33.7448,33.7448,33.71,33.71,300,0
2016-12-19,20:10:00,33.76,33.89,33.76,33.76,901,0
2016-12-19,20:20:00,33.77,33.77,33.77,33.77,100,0
2016-12-19,20:35:00,33.84,33.84,33.84,33.84,300,0
2016-12-19,20:50:00,33.72,33.72,33.72,33.72,100,0
2016-12-19,21:00:00,33.75,33.75,33.74,33.741,300,0
2016-12-19,21:05:00,33.74,33.74,33.74,33.74,100,0
2016-12-19,21:10:00,33.741,33.741,33.74,33.74,200,0
2016-12-19,21:15:00,33.7,33.7,33.7,33.7,100,0
2016-12-19,21:20:00,33.7,33.75,33.7,33.73,400,0
2016-12-19,21:25:00,33.71,33.71,33.71,33.71,100,0
2016-12-19,21:30:00,33.73,33.73,33.73,33.73,100,0
2016-12-19,21:35:00,33.73,33.73,33.73,33.73,100,0
2016-12-19,21:40:00,33.73,33.73,33.71,33.71,200,0
2016-12-19,21:45:00,33.71,33.71,33.71,33.71,100,0
2016-12-19,21:50:00,33.72,33.72,33.72,33.72,100,0
2016-12-19,21:55:00,33.71,33.77,33.7,33.76,1323,0
2016-12-19,22:00:00,33.7,33.95,33.7,33.7,1330,0
2016-12-20,15:35:00,33.44,33.44,33.44,33.44,358,0
2016-12-20,15:40:00,33.5686,33.5686,33.5686,33.5686,250,0
2016-12-20,15:45:00,33.411,33.411,33.411,33.411,148,0
2016-12-20,16:15:00,33.43,33.43,33.43,33.43,100,0
2016-12-20,16:30:00,33.5553,33.5553,33.5553,33.5553,200,0
2016-12-20,16:40:00,33.6363,33.6363,33.6363,33.6363,195,0
2016-12-20,16:50:00,33.48,33.48,33.48,33.48,100,0
2016-12-20,17:45:00,33.5755,33.5755,33.5285,33.5285,600,0
2016-12-20,17:55:00,33.47,33.47,33.47,33.47,100,0
