Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:50:00,47.97,47.97,47.54,47.54,400,0
2017-03-29,16:00:00,47.755,47.755,47.755,47.755,200,0
2017-03-29,16:05:00,47.58,47.58,47.58,47.58,105,0
2017-03-29,16:15:00,47.6,47.6,47.6,47.6,298,0
2017-03-29,16:35:00,47.7,47.7,47.63,47.63,800,0
2017-03-29,16:40:00,47.7,47.7,47.661,47.661,600,0
2017-03-29,17:00:00,47.75,47.75,47.75,47.75,102,0
2017-03-29,17:15:00,47.96,47.96,47.9164,47.9164,480,0
2017-03-29,17:20:00,47.865,47.865,47.8647,47.8647,300,0
2017-03-29,17:25:00,47.8755,47.8755,47.8755,47.8755,100,0
2017-03-29,17:35:00,47.95,47.95,47.95,47.95,100,0
2017-03-29,17:45:00,47.96,47.96,47.96,47.96,116,0
2017-03-29,17:55:00,47.9176,47.9176,47.9176,47.9176,350,0
2017-03-29,18:30:00,47.97,47.97,47.64,47.7,400,0
2017-03-29,18:35:00,47.955,48.17,47.86,48.17,1016,0
2017-03-29,18:40:00,48.16,48.4,48.12,48.12,500,0
2017-03-29,18:45:00,48.455,48.46,48.14,48.39,2023,0
2017-03-29,18:50:00,48.2,48.32,48.19,48.32,600,0
2017-03-29,18:55:00,48.32,48.32,48.28,48.305,400,0
2017-03-29,19:00:00,48.305,48.315,48.2418,48.315,1136,0
2017-03-29,19:05:00,48.3,48.3,48.29,48.29,200,0
2017-03-29,19:10:00,48.28,48.28,48.27,48.27,200,0
2017-03-29,19:15:00,48.25,48.25,48.25,48.25,200,0
2017-03-29,19:20:00,48.25,48.26,48.25,48.26,400,0
2017-03-29,19:35:00,48.33,48.33,48.33,48.33,100,0
2017-03-29,19:40:00,48.35,48.45,48.3327,48.375,1365,0
2017-03-29,19:45:00,48.42,48.42,48.356,48.356,257,0
2017-03-29,20:00:00,48.4499,48.76,48.4499,48.75,2606,0
2017-03-29,20:05:00,48.74,48.74,48.54,48.69,504,0
2017-03-29,20:10:00,48.66,48.705,48.5312,48.58,1920,0
2017-03-29,20:20:00,48.72,48.72,48.581,48.581,600,0
2017-03-29,20:25:00,48.755,48.755,48.755,48.755,100,0
2017-03-29,20:35:00,48.7238,48.7238,48.7238,48.7238,172,0
2017-03-29,20:55:00,48.615,48.615,48.615,48.615,100,0
2017-03-29,21:00:00,48.5395,48.675,48.5395,48.675,400,0
2017-03-29,21:05:00,48.64,48.665,48.64,48.66,400,0
2017-03-29,21:10:00,48.45,48.45,48.45,48.45,200,0
2017-03-29,21:20:00,48.4,48.4,48.08,48.1031,1250,0
2017-03-29,21:25:00,48.06,48.24,48.06,48.18,1000,0
2017-03-29,21:30:00,48.38,48.38,48.17,48.17,1100,0
2017-03-29,21:35:00,48.31,48.37,48.18,48.26,600,0
2017-03-29,21:40:00,48.25,48.26,48.03,48.03,2600,0
2017-03-29,21:45:00,48.165,48.165,48.035,48.035,400,0
2017-03-29,21:50:00,48.03,48.1007,47.93,48.035,1600,0
2017-03-29,21:55:00,48.4,48.4,48,48.03,1470,0
2017-03-29,22:00:00,48.08,48.205,47.92,48.03,4518,0
2017-03-30,15:35:00,48.4025,48.4025,48.4025,48.4025,300,0
2017-03-30,15:40:00,48.3458,48.3458,48.3458,48.3458,300,0
2017-03-30,16:10:00,48.04,48.09,48.04,48.08,527,0
2017-03-30,16:20:00,48.02,48.02,48.02,48.02,165,0
2017-03-30,16:25:00,47.95,47.95,47.76,47.76,400,0
2017-03-30,16:30:00,47.75,47.88,47.72,47.78,1600,0
2017-03-30,16:35:00,47.87,47.87,47.795,47.795,200,0
2017-03-30,16:40:00,47.97,47.97,47.97,47.97,100,0
2017-03-30,16:45:00,47.72,47.8,47.72,47.8,200,0
2017-03-30,16:50:00,47.86,47.97,47.86,47.97,410,0
2017-03-30,16:55:00,48.12,48.12,48.12,48.12,100,0
2017-03-30,17:25:00,48.08,48.08,48.08,48.08,102,0
2017-03-30,17:30:00,47.9747,48.06,47.9747,48.06,1482,0
2017-03-30,17:35:00,47.93,47.94,47.72,47.72,876,0
2017-03-30,17:40:00,47.89,48.04,47.7,48.04,800,0
2017-03-30,17:45:00,47.9,47.9,47.9,47.9,105,0
2017-03-30,17:50:00,47.954,47.954,47.954,47.954,198,0
2017-03-30,18:05:00,47.7926,47.7926,47.7926,47.7926,122,0
2017-03-30,18:40:00,47.74,47.95,47.74,47.83,800,0
2017-03-30,18:45:00,47.6901,47.72,47.6901,47.72,538,0
2017-03-30,18:50:00,47.9175,47.9175,47.84,47.84,561,0
2017-03-30,18:55:00,47.7,47.75,47.63,47.63,1000,0
2017-03-30,19:10:00,47.94,47.94,47.94,47.94,100,0
2017-03-30,19:20:00,47.77,47.77,47.77,47.77,100,0
2017-03-30,19:40:00,47.87,47.87,47.87,47.87,100,0
2017-03-30,19:45:00,48.01,48.06,47.95,48,1300,0
2017-03-30,19:50:00,48,48,48,48,100,0
2017-03-30,19:55:00,48,48,48,48,600,0
2017-03-30,20:00:00,48,48.0371,48,48.0371,2342,0
2017-03-30,20:05:00,48.06,48.06,48.06,48.06,200,0
2017-03-30,20:15:00,48.01,48.01,48.01,48.01,100,0
2017-03-30,20:45:00,48.0152,48.04,48,48.04,852,0
2017-03-30,20:50:00,48.01,48.11,48.01,48.03,400,0
2017-03-30,20:55:00,48.1485,48.1485,48.1485,48.1485,174,0
2017-03-30,21:00:00,48,48.0185,48,48.0185,213,0
2017-03-30,21:10:00,48.02,48.02,48,48,10658,0
2017-03-30,21:15:00,48,48,48,48,300,0
2017-03-30,21:20:00,48,48,48,48,100,0
2017-03-30,21:25:00,48,48,47.98,48,1600,0
2017-03-30,21:30:00,48,48,48,48,944,0
2017-03-30,21:35:00,48,48.01,48,48,1100,0
2017-03-30,21:40:00,48,48.02,48,48.02,3176,0
2017-03-30,21:50:00,48.13,48.2,48.13,48.2,2687,0
2017-03-30,21:55:00,48.15,48.21,48.06,48.17,6500,0
2017-03-30,22:00:00,48.17,48.34,47.9,48.04,15418,0
2017-03-31,15:35:00,48.02,48.02,48.02,48.02,603,0
2017-03-31,15:45:00,48.0464,48.0464,48.0464,48.0464,100,0
2017-03-31,15:55:00,47.8727,47.8727,47.8727,47.8727,100,0
2017-03-31,16:05:00,48.2985,48.2985,47.995,47.995,635,0
2017-03-31,16:10:00,48.09,48.09,48.09,48.09,100,0
2017-03-31,16:15:00,48.0501,48.19,47.87,47.94,700,0
2017-03-31,16:20:00,48,48,47.94,47.94,300,0
2017-03-31,16:25:00,47.99,48.055,47.99,48.055,200,0
2017-03-31,16:30:00,48.09,48.09,48.09,48.09,105,0
2017-03-31,16:35:00,47.93,48.26,47.93,48.1,405,0
2017-03-31,16:40:00,47.97,47.97,47.97,47.97,100,0
2017-03-31,16:45:00,48.02,48.16,48.02,48.16,200,0
2017-03-31,16:50:00,48.19,48.19,47.93,47.95,400,0
2017-03-31,17:00:00,48.0195,48.0195,48.0195,48.0195,600,0
2017-03-31,17:10:00,47.97,48.135,47.97,47.975,300,0
2017-03-31,17:20:00,48.17,48.19,48.17,48.19,413,0
2017-03-31,17:25:00,48.04,48.04,48.04,48.04,101,0
2017-03-31,17:35:00,47.96,47.96,47.96,47.96,100,0
2017-03-31,17:40:00,48.03,48.03,48.03,48.03,100,0
2017-03-31,17:45:00,48.11,48.11,48.08,48.08,300,0
2017-03-31,17:50:00,48.08,48.08,48.08,48.08,100,0
2017-03-31,18:00:00,47.98,48.09,47.98,48.09,505,0
2017-03-31,18:05:00,47.955,48.26,47.955,48.26,1000,0
2017-03-31,18:15:00,48.2,48.28,48.18,48.28,400,0
2017-03-31,18:20:00,48.05,48.305,48.04,48.04,300,0
