Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,46.26,46.4,46.12,46.33,13809,0
2017-04-10,15:40:00,46.43,46.5,46.43,46.45,402,0
2017-04-10,15:45:00,46.51,46.54,46.47,46.52,2117,0
2017-04-10,15:50:00,46.5,46.55,46.5,46.55,8248,0
2017-04-10,15:55:00,46.56,46.56,46.49,46.56,4163,0
2017-04-10,16:00:00,46.56,46.56,46.465,46.54,7081,0
2017-04-10,16:05:00,46.535,46.57,46.52,46.54,3727,0
2017-04-10,16:10:00,46.55,46.61,46.52,46.565,9737,0
2017-04-10,16:15:00,46.55,46.55,46.46,46.48,4516,0
2017-04-10,16:20:00,46.48,46.51,46.43,46.48,5394,0
2017-04-10,16:25:00,46.47,46.5,46.38,46.44,5362,0
2017-04-10,16:30:00,46.43,46.44,46.39,46.39,3712,0
2017-04-10,16:35:00,46.41,46.43,46.39,46.39,4630,0
2017-04-10,16:40:00,46.41,46.41,46.34,46.35,4600,0
2017-04-10,16:45:00,46.34,46.4,46.33,46.37,4700,0
2017-04-10,16:50:00,46.37,46.42,46.37,46.4,3400,0
2017-04-10,16:55:00,46.39,46.39,46.33,46.34,3400,0
2017-04-10,17:00:00,46.35,46.36,46.29,46.29,5895,0
2017-04-10,17:05:00,46.29,46.34,46.28,46.32,4079,0
2017-04-10,17:10:00,46.31,46.31,46.24,46.25,5533,0
2017-04-10,17:15:00,46.255,46.31,46.255,46.3,10877,0
2017-04-10,17:20:00,46.31,46.34,46.31,46.31,5288,0
2017-04-10,17:25:00,46.32,46.33,46.29,46.3175,3300,0
2017-04-10,17:30:00,46.311,46.32,46.24,46.24,9950,0
2017-04-10,17:35:00,46.24,46.26,46.09,46.09,9400,0
2017-04-10,17:40:00,46.09,46.1,46.03,46.05,10462,0
2017-04-10,17:45:00,46.06,46.06,45.98,46.03,17779,0
2017-04-10,17:50:00,46.05,46.11,46.04,46.11,19901,0
2017-04-10,17:55:00,46.11,46.12,46.08,46.1,4106,0
2017-04-10,18:00:00,46.11,46.12,46.03,46.04,5500,0
2017-04-10,18:05:00,46.031,46.1,46.031,46.09,6570,0
2017-04-10,18:10:00,46.08,46.09,46.05,46.05,3518,0
2017-04-10,18:15:00,46.07,46.07,45.91,45.91,9566,0
2017-04-10,18:20:00,45.92,45.95,45.91,45.94,2201,0
2017-04-10,18:25:00,45.93,45.94,45.91,45.91,2100,0
2017-04-10,18:30:00,45.9,46.01,45.9,46,12200,0
2017-04-10,18:35:00,45.9902,46,45.92,46,49356,0
2017-04-10,18:40:00,45.99,46.03,45.96,46,92350,0
2017-04-10,18:45:00,46.01,46.12,46.01,46.11,38377,0
2017-04-10,18:50:00,46.101,46.151,46.06,46.15,36796,0
2017-04-10,18:55:00,46.15,46.2,46.15,46.17,31347,0
2017-04-10,19:00:00,46.19,46.22,46.15,46.22,45241,0
2017-04-10,19:05:00,46.22,46.23,46.2,46.2,4584,0
2017-04-10,19:10:00,46.19,46.22,46.189,46.19,9713,0
2017-04-10,19:15:00,46.18,46.22,46.17,46.22,6749,0
2017-04-10,19:20:00,46.22,46.22,46.19,46.19,8482,0
2017-04-10,19:25:00,46.2,46.24,46.2,46.22,6326,0
2017-04-10,19:30:00,46.23,46.28,46.2,46.28,31382,0
2017-04-10,19:35:00,46.29,46.34,46.29,46.34,5555,0
2017-04-10,19:40:00,46.3461,46.42,46.3437,46.41,52938,0
2017-04-10,19:45:00,46.41,46.45,46.4035,46.43,16906,0
2017-04-10,19:50:00,46.41,46.425,46.4,46.42,3816,0
2017-04-10,19:55:00,46.41,46.44,46.41,46.43,10414,0
2017-04-10,20:00:00,46.44,46.46,46.44,46.45,4130,0
2017-04-10,20:05:00,46.45,46.45,46.32,46.32,10038,0
2017-04-10,20:10:00,46.33,46.36,46.33,46.35,4711,0
2017-04-10,20:15:00,46.36,46.41,46.34,46.41,13725,0
2017-04-10,20:20:00,46.39,46.43,46.39,46.39,5542,0
2017-04-10,20:25:00,46.4,46.44,46.4,46.4,4012,0
2017-04-10,20:30:00,46.41,46.43,46.38,46.38,5840,0
2017-04-10,20:35:00,46.38,46.4,46.375,46.39,11967,0
2017-04-10,20:40:00,46.385,46.385,46.34,46.35,8040,0
2017-04-10,20:45:00,46.35,46.4103,46.34,46.41,10914,0
2017-04-10,20:50:00,46.42,46.5,46.41,46.49,10245,0
2017-04-10,20:55:00,46.49,46.5,46.46,46.495,6352,0
2017-04-10,21:00:00,46.49,46.5,46.47,46.48,5600,0
2017-04-10,21:05:00,46.49,46.51,46.48,46.49,10626,0
2017-04-10,21:10:00,46.5,46.55,46.485,46.485,6965,0
2017-04-10,21:15:00,46.48,46.505,46.47,46.47,6004,0
2017-04-10,21:20:00,46.47,46.475,46.42,46.43,10999,0
2017-04-10,21:25:00,46.42,46.425,46.34,46.39,12491,0
2017-04-10,21:30:00,46.4,46.4,46.365,46.38,5584,0
2017-04-10,21:35:00,46.375,46.375,46.31,46.345,10709,0
2017-04-10,21:40:00,46.35,46.38,46.34,46.37,12037,0
2017-04-10,21:45:00,46.37,46.375,46.29,46.29,14004,0
2017-04-10,21:50:00,46.29,46.295,46.25,46.255,20404,0
2017-04-10,21:55:00,46.25,46.29,46.24,46.24,26179,0
2017-04-10,22:00:00,46.24,46.3,46.22,46.27,130844,0
2017-04-11,15:35:00,46.02,46.14,45.8196,46.12,11512,0
2017-04-11,15:40:00,45.96,46.11,45.96,46.11,200,0
2017-04-11,15:45:00,46.03,46.0476,45.985,45.99,3201,0
2017-04-11,15:50:00,45.97,46.02,45.96,46,2900,0
2017-04-11,15:55:00,46,46.14,46,46.14,1625,0
2017-04-11,16:00:00,46.0971,46.16,46.07,46.16,3951,0
2017-04-11,16:05:00,46.17,46.29,46.17,46.29,11537,0
2017-04-11,16:10:00,46.3,46.3,46.21,46.23,5771,0
2017-04-11,16:15:00,46.25,46.3,46.19,46.2,2384,0
2017-04-11,16:20:00,46.18,46.18,46.01,46.04,27207,0
2017-04-11,16:25:00,46.04,46.045,45.9,45.93,14579,0
2017-04-11,16:30:00,45.94,45.95,45.9,45.94,6552,0
2017-04-11,16:35:00,45.94,45.94,45.73,45.75,34042,0
2017-04-11,16:40:00,45.76,45.83,45.7,45.83,16834,0
2017-04-11,16:45:00,45.83,45.83,45.58,45.663,9414,0
2017-04-11,16:50:00,45.66,45.67,45.62,45.63,5298,0
2017-04-11,16:55:00,45.6101,45.63,45.53,45.55,6554,0
2017-04-11,17:00:00,45.55,45.59,45.49,45.56,4601,0
2017-04-11,17:05:00,45.56,45.72,45.53,45.72,4550,0
2017-04-11,17:10:00,45.72,45.78,45.68,45.68,3151,0
2017-04-11,17:15:00,45.7,45.7,45.59,45.59,3829,0
2017-04-11,17:20:00,45.5999,45.61,45.5,45.61,32347,0
2017-04-11,17:25:00,45.61,45.72,45.58,45.67,15782,0
2017-04-11,17:30:00,45.67,45.69,45.62,45.68,2661,0
2017-04-11,17:35:00,45.68,45.74,45.67,45.69,2775,0
