Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-07,15:35:00,31.41,31.51,31.41,31.51,1110,0
2017-03-07,15:50:00,31.44,31.44,31.44,31.44,100,0
2017-03-07,16:10:00,31.45,31.45,31.45,31.45,100,0
2017-03-07,16:35:00,31.49,31.54,31.49,31.54,490,0
2017-03-07,16:50:00,31.5001,31.5001,31.5,31.5,200,0
2017-03-07,17:35:00,31.43,31.4513,31.43,31.43,300,0
2017-03-07,17:40:00,31.4,31.418,31.39,31.408,1100,0
2017-03-07,17:45:00,31.41,31.41,31.41,31.41,300,0
2017-03-07,18:05:00,31.41,31.41,31.41,31.41,100,0
2017-03-07,18:35:00,31.46,31.46,31.46,31.46,100,0
2017-03-07,19:10:00,31.46,31.46,31.46,31.46,100,0
2017-03-07,19:35:00,31.42,31.42,31.42,31.42,100,0
2017-03-07,19:45:00,31.42,31.42,31.42,31.42,100,0
2017-03-07,20:00:00,31.37,31.37,31.37,31.37,100,0
2017-03-07,20:05:00,31.43,31.43,31.43,31.43,100,0
2017-03-07,21:10:00,31.36,31.36,31.36,31.36,100,0
2017-03-07,21:20:00,31.37,31.37,31.37,31.37,100,0
2017-03-07,21:25:00,31.361,31.361,31.361,31.361,159,0
2017-03-07,21:30:00,31.36,31.36,31.36,31.36,100,0
2017-03-07,21:55:00,31.35,31.35,31.31,31.31,1282,0
2017-03-07,22:00:00,31.31,31.31,31.31,31.31,310,0
2017-03-08,15:50:00,31.12,31.12,31.12,31.12,100,0
2017-03-08,15:55:00,31.12,31.12,31.11,31.11,1400,0
2017-03-08,16:25:00,31.07,31.07,31.07,31.07,500,0
2017-03-08,16:30:00,31.07,31.07,31.07,31.07,300,0
2017-03-08,16:40:00,31.06,31.06,31.06,31.06,400,0
2017-03-08,17:20:00,31.03,31.03,31.03,31.03,100,0
2017-03-08,17:35:00,31.03,31.03,31.02,31.02,300,0
2017-03-08,17:40:00,31.02,31.02,31.02,31.02,100,0
2017-03-08,17:45:00,31.02,31.02,31.02,31.02,200,0
2017-03-08,17:50:00,31.03,31.03,31.03,31.03,600,0
2017-03-08,18:30:00,31.04,31.04,31.04,31.04,200,0
2017-03-08,18:50:00,31.04,31.05,31.04,31.04,600,0
2017-03-08,19:20:00,31.04,31.05,31.03,31.03,400,0
2017-03-08,19:45:00,31.08,31.08,31.03,31.0301,1500,0
2017-03-08,20:00:00,31.07,31.07,31.07,31.07,100,0
2017-03-08,20:35:00,31.035,31.035,31.03,31.0301,316,0
2017-03-08,21:10:00,31.0378,31.05,31.0378,31.05,240,0
2017-03-08,21:15:00,31.07,31.07,31.06,31.06,200,0
2017-03-08,21:40:00,31.05,31.05,31.05,31.05,100,0
2017-03-08,21:45:00,31.05,31.05,31.05,31.05,300,0
2017-03-08,21:50:00,31.05,31.0699,31.04,31.0699,1300,0
