Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,21.14,21.3599,21.08,21.08,2840,0
2017-04-05,15:40:00,21,21.32,20.52,20.52,12297,0
2017-04-05,15:45:00,20.705,20.88,20.705,20.84,1300,0
2017-04-05,15:50:00,20.85,20.85,20.68,20.79,1668,0
2017-04-05,15:55:00,20.6,20.6,20.13,20.2,25864,0
2017-04-05,16:00:00,20.2,20.3,20.1,20.3,21672,0
2017-04-05,16:05:00,20.2438,20.37,20.2438,20.36,8086,0
2017-04-05,16:10:00,20.35,20.4,20.3001,20.34,7950,0
2017-04-05,16:15:00,20.4,20.4,20.33,20.38,1100,0
2017-04-05,16:20:00,20.3668,20.39,20.32,20.37,3100,0
2017-04-05,16:25:00,20.37,20.4,20.36,20.3796,1375,0
2017-04-05,16:30:00,20.37,20.5,20.37,20.5,15188,0
2017-04-05,16:35:00,20.5,20.5,20.33,20.33,5275,0
2017-04-05,16:40:00,20.366,20.42,20.3,20.3,3800,0
2017-04-05,16:45:00,20.28,20.3,20.12,20.18,17267,0
2017-04-05,16:50:00,20.141,20.29,20.141,20.28,1600,0
2017-04-05,16:55:00,20.25,20.25,20.23,20.235,400,0
2017-04-05,17:00:00,20.28,20.28,20.23,20.25,865,0
2017-04-05,17:05:00,20.27,20.2899,20.2,20.2452,4347,0
2017-04-05,17:10:00,20.2303,20.29,20.2101,20.25,1400,0
2017-04-05,17:15:00,20.22,20.2301,20.13,20.1601,10648,0
2017-04-05,17:20:00,20.22,20.25,20.22,20.25,200,0
2017-04-05,17:25:00,20.215,20.215,20.18,20.19,400,0
2017-04-05,17:30:00,20.25,20.25,20.19,20.25,650,0
2017-04-05,17:35:00,20.21,20.27,20.2,20.2,725,0
2017-04-05,17:40:00,20.28,20.28,20.21,20.25,700,0
2017-04-05,17:45:00,20.24,20.24,20.23,20.24,400,0
2017-04-05,17:50:00,20.24,20.24,20.23,20.23,302,0
2017-04-05,17:55:00,20.23,20.23,20.16,20.16,1390,0
2017-04-05,18:00:00,20.17,20.1701,20.16,20.1601,600,0
2017-04-05,18:05:00,20.18,20.18,20.16,20.16,200,0
2017-04-05,18:10:00,20.195,20.2,20.17,20.1702,890,0
2017-04-05,18:15:00,20.2195,20.2195,20.16,20.16,4250,0
2017-04-05,18:20:00,20.17,20.18,20.17,20.18,300,0
2017-04-05,18:25:00,20.18,20.18,20.15,20.18,300,0
2017-04-05,18:30:00,20.2,20.2,20.16,20.16,1000,0
2017-04-05,18:35:00,20.16,20.17,20.15,20.15,1400,0
2017-04-05,18:40:00,20.16,20.19,20.16,20.19,200,0
2017-04-05,18:45:00,20.19,20.19,20.19,20.19,200,0
2017-04-05,18:50:00,20.2,20.2,20.13,20.13,3258,0
2017-04-05,18:55:00,20.13,20.14,20.07,20.07,8140,0
2017-04-05,19:00:00,20.08,20.095,20.08,20.095,350,0
2017-04-05,19:05:00,20.07,20.1,20.07,20.1,2500,0
2017-04-05,19:10:00,20.13,20.165,20.13,20.165,1200,0
2017-04-05,19:15:00,20.1799,20.2,20.1799,20.2,845,0
2017-04-05,19:20:00,20.2,20.2,20.15,20.15,1100,0
2017-04-05,19:30:00,20.2,20.2,20.17,20.17,200,0
2017-04-05,19:35:00,20.2,20.2,20.16,20.165,1300,0
2017-04-05,19:40:00,20.185,20.185,20.08,20.08,6348,0
