Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:50:00,23.8401,24,23.8401,24,215,0
2017-03-24,14:55:00,24.0159,24.22,24.0159,24.196,1800,0
2017-03-24,15:05:00,24.24,24.425,24.24,24.425,749,0
2017-03-24,15:10:00,24.31,24.34,24.31,24.34,200,0
2017-03-24,15:15:00,24.1,24.1,24.1,24.1,100,0
2017-03-24,15:20:00,24.06,24.06,24.06,24.06,100,0
2017-03-24,15:25:00,23.8379,23.8379,23.8379,23.8379,200,0
2017-03-24,15:30:00,23.89,23.89,23.89,23.89,100,0
2017-03-24,15:35:00,23.96,23.96,23.96,23.96,100,0
2017-03-24,15:40:00,24.051,24.051,24.036,24.036,300,0
2017-03-24,15:50:00,24.08,24.08,23.94,23.94,400,0
2017-03-24,16:00:00,24,24,23.96,23.98,400,0
2017-03-24,16:05:00,23.97,24,23.97,23.975,325,0
2017-03-24,16:15:00,23.96,24.01,23.96,24.01,900,0
2017-03-24,16:50:00,23.94,24.06,23.94,24.06,200,0
2017-03-24,17:00:00,23.98,23.98,23.98,23.98,100,0
2017-03-24,17:15:00,23.92,23.94,23.74,23.76,900,0
2017-03-24,17:20:00,23.8,23.85,23.8,23.85,300,0
2017-03-24,17:25:00,24.01,24.01,23.86,23.92,400,0
2017-03-24,17:40:00,24.01,24.05,24.01,24.05,1300,0
2017-03-24,17:45:00,24.012,24.1,24.012,24.1,200,0
2017-03-24,17:55:00,24.07,24.1,24.07,24.1,400,0
2017-03-24,18:00:00,24.09,24.09,24.09,24.09,200,0
2017-03-24,18:05:00,24.1,24.38,24.1,24.375,2476,0
2017-03-24,18:10:00,24.27,24.38,24.27,24.34,800,0
2017-03-24,18:50:00,24.12,24.27,24.12,24.25,900,0
2017-03-24,19:00:00,24.17,24.17,24.17,24.17,100,0
2017-03-24,19:10:00,24.22,24.22,24.18,24.18,200,0
2017-03-24,19:45:00,24.13,24.13,24.13,24.13,100,0
2017-03-24,19:50:00,24.13,24.315,24.13,24.26,1300,0
2017-03-24,19:55:00,24.16,24.16,24.13,24.16,500,0
2017-03-24,20:00:00,24.11,24.15,24.1,24.15,400,0
2017-03-24,20:05:00,24.11,24.11,24.11,24.11,100,0
2017-03-24,20:10:00,24.1,24.1,24.1,24.1,500,0
2017-03-24,20:20:00,24.1216,24.1216,24.1216,24.1216,500,0
2017-03-24,20:30:00,24.16,24.16,24.16,24.16,200,0
2017-03-24,20:40:00,24.16,24.16,24.16,24.16,100,0
