Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.78,22.8,22.71,22.73,3613,0
2017-04-10,15:40:00,22.74,22.74,22.74,22.74,800,0
2017-04-10,15:45:00,22.73,22.75,22.73,22.73,2495,0
2017-04-10,15:50:00,22.75,22.77,22.7,22.7,4419,0
2017-04-10,15:55:00,22.71,22.71,22.63,22.66,5325,0
2017-04-10,16:00:00,22.66,22.67,22.66,22.67,200,0
2017-04-10,16:05:00,22.68,22.68,22.68,22.68,300,0
2017-04-10,16:10:00,22.68,22.72,22.67,22.72,1800,0
2017-04-10,16:15:00,22.72,22.78,22.72,22.78,2500,0
2017-04-10,16:20:00,22.76,22.79,22.76,22.79,1000,0
2017-04-10,16:25:00,22.77,22.77,22.69,22.69,3350,0
2017-04-10,16:30:00,22.68,22.68,22.65,22.67,600,0
2017-04-10,16:35:00,22.66,22.72,22.66,22.7,3800,0
2017-04-10,16:40:00,22.7,22.72,22.7,22.72,1200,0
2017-04-10,16:45:00,22.73,22.73,22.7,22.7,2300,0
2017-04-10,16:50:00,22.69,22.75,22.68,22.75,2000,0
2017-04-10,16:55:00,22.76,22.77,22.75,22.77,1832,0
2017-04-10,17:00:00,22.77,22.78,22.75,22.75,700,0
2017-04-10,17:05:00,22.73,22.73,22.72,22.72,1300,0
2017-04-10,17:10:00,22.69,22.69,22.65,22.67,4964,0
2017-04-10,17:15:00,22.66,22.685,22.66,22.685,6000,0
2017-04-10,17:20:00,22.7,22.74,22.7,22.74,2200,0
2017-04-10,17:25:00,22.78,22.78,22.78,22.78,300,0
2017-04-10,17:30:00,22.7974,22.8,22.79,22.8,2212,0
2017-04-10,17:35:00,22.8,22.8,22.79,22.79,800,0
2017-04-10,17:40:00,22.78,22.78,22.72,22.72,1200,0
2017-04-10,17:45:00,22.71,22.71,22.62,22.63,10716,0
2017-04-10,17:50:00,22.63,22.64,22.54,22.59,12400,0
2017-04-10,17:55:00,22.58,22.62,22.57,22.58,5193,0
2017-04-10,18:00:00,22.6,22.63,22.6,22.61,2100,0
2017-04-10,18:05:00,22.61,22.635,22.57,22.63,24358,0
2017-04-10,18:10:00,22.64,22.66,22.64,22.66,1700,0
2017-04-10,18:15:00,22.66,22.66,22.59,22.61,5320,0
2017-04-10,18:20:00,22.61,22.62,22.6,22.62,800,0
2017-04-10,18:25:00,22.62,22.62,22.62,22.62,200,0
2017-04-10,18:30:00,22.63,22.65,22.63,22.64,2264,0
2017-04-10,18:35:00,22.63,22.64,22.63,22.64,1470,0
2017-04-10,18:40:00,22.645,22.65,22.64,22.64,929,0
2017-04-10,18:45:00,22.65,22.66,22.65,22.65,1107,0
2017-04-10,18:50:00,22.65,22.66,22.65,22.66,601,0
2017-04-10,18:55:00,22.67,22.68,22.67,22.67,2214,0
2017-04-10,19:00:00,22.67,22.67,22.67,22.67,672,0
2017-04-10,19:05:00,22.67,22.68,22.67,22.68,400,0
2017-04-10,19:10:00,22.69,22.69,22.67,22.67,1307,0
2017-04-10,19:15:00,22.68,22.68,22.68,22.68,100,0
2017-04-10,19:20:00,22.68,22.68,22.67,22.67,620,0
2017-04-10,19:25:00,22.67,22.67,22.67,22.67,903,0
2017-04-10,19:30:00,22.68,22.68,22.68,22.68,300,0
2017-04-10,19:35:00,22.69,22.7,22.68,22.68,1902,0
2017-04-10,19:40:00,22.69,22.7,22.68,22.68,2514,0
2017-04-10,19:45:00,22.68,22.69,22.66,22.66,4989,0
2017-04-10,19:50:00,22.67,22.69,22.67,22.69,900,0
2017-04-10,19:55:00,22.69,22.69,22.69,22.69,200,0
2017-04-10,20:00:00,22.69,22.69,22.69,22.69,100,0
2017-04-10,20:05:00,22.7,22.7,22.69,22.69,1100,0
2017-04-10,20:15:00,22.71,22.79,22.71,22.78,15639,0
2017-04-10,20:20:00,22.789,22.79,22.775,22.775,2200,0
2017-04-10,20:25:00,22.78,22.84,22.78,22.84,4325,0
2017-04-10,20:30:00,22.835,22.84,22.81,22.81,1119,0
2017-04-10,20:35:00,22.81,22.83,22.81,22.83,2130,0
2017-04-10,20:40:00,22.84,22.84,22.82,22.82,4100,0
2017-04-10,20:45:00,22.82,22.84,22.82,22.84,6331,0
2017-04-10,20:50:00,22.84,22.85,22.84,22.85,2656,0
2017-04-10,20:55:00,22.84,22.84,22.81,22.81,3329,0
