Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,46.49,46.7,46.4,46.66,94438,0
2017-04-10,15:40:00,46.665,46.86,46.66,46.8,176467,0
2017-04-10,15:45:00,46.79,46.89,46.76,46.8,34915,0
2017-04-10,15:50:00,46.81,46.94,46.78,46.85,107184,0
2017-04-10,15:55:00,46.86,46.96,46.84,46.96,76922,0
2017-04-10,16:00:00,46.96,47.1,46.95,47.09,250134,0
2017-04-10,16:05:00,47.08,47.11,47.015,47.0646,73567,0
2017-04-10,16:10:00,47.07,47.18,47.07,47.14,194905,0
2017-04-10,16:15:00,47.135,47.15,47.055,47.15,87390,0
2017-04-10,16:20:00,47.135,47.17,47.05,47.06,103340,0
2017-04-10,16:25:00,47.06,47.125,47.03,47.125,105239,0
2017-04-10,16:30:00,47.125,47.19,47.11,47.165,64946,0
2017-04-10,16:35:00,47.165,47.35,47.165,47.34,188504,0
2017-04-10,16:40:00,47.34,47.415,47.3357,47.38,121121,0
2017-04-10,16:45:00,47.37,47.37,47.26,47.29,115541,0
2017-04-10,16:50:00,47.285,47.3,47.23,47.26,105368,0
2017-04-10,16:55:00,47.265,47.28,47.245,47.26,63109,0
2017-04-10,17:00:00,47.26,47.3,47.21,47.25,125697,0
2017-04-10,17:05:00,47.25,47.27,47.18,47.2,101073,0
2017-04-10,17:10:00,47.2,47.23,47.175,47.23,48038,0
2017-04-10,17:15:00,47.225,47.25,47.225,47.25,40432,0
2017-04-10,17:20:00,47.25,47.31,47.25,47.3,72897,0
2017-04-10,17:25:00,47.3,47.33,47.28,47.32,61758,0
2017-04-10,17:30:00,47.32,47.32,47.27,47.3,35726,0
2017-04-10,17:35:00,47.3,47.31,47.14,47.15,76354,0
2017-04-10,17:40:00,47.15,47.17,47.095,47.12,67933,0
2017-04-10,17:45:00,47.115,47.15,47.09,47.09,104955,0
2017-04-10,17:50:00,47.09,47.1,47.07,47.075,20475,0
2017-04-10,17:55:00,47.08,47.09,47.01,47.075,105348,0
2017-04-10,18:00:00,47.075,47.1,47.07,47.1,35926,0
2017-04-10,18:05:00,47.09,47.105,47.07,47.095,66327,0
2017-04-10,18:10:00,47.1,47.12,47.085,47.12,33424,0
2017-04-10,18:15:00,47.12,47.13,46.945,46.98,116766,0
2017-04-10,18:20:00,46.98,47,46.93,46.93,53726,0
2017-04-10,18:25:00,46.93,46.94,46.88,46.9,40411,0
2017-04-10,18:30:00,46.89,46.99,46.86,46.98,37215,0
2017-04-10,18:35:00,46.985,47.03,46.97,47.01,56889,0
2017-04-10,18:40:00,47.01,47.04,47.005,47.03,71636,0
2017-04-10,18:45:00,47.04,47.08,47.02,47.03,26739,0
2017-04-10,18:50:00,47.04,47.1,47.03,47.1,50437,0
2017-04-10,18:55:00,47.11,47.15,47.095,47.12,88750,0
2017-04-10,19:00:00,47.12,47.145,47.1,47.145,54026,0
2017-04-10,19:05:00,47.14,47.145,47.06,47.07,58146,0
2017-04-10,19:10:00,47.07,47.13,47.05,47.05,24288,0
2017-04-10,19:15:00,47.05,47.06,47.04,47.055,20042,0
2017-04-10,19:20:00,47.06,47.1,47.055,47.09,88179,0
2017-04-10,19:25:00,47.095,47.12,47.085,47.12,62617,0
2017-04-10,19:30:00,47.13,47.145,47.13,47.135,61230,0
2017-04-10,19:35:00,47.135,47.17,47.135,47.17,37588,0
2017-04-10,19:40:00,47.17,47.2052,47.165,47.175,40472,0
2017-04-10,19:45:00,47.175,47.19,47.17,47.17,17364,0
2017-04-10,19:50:00,47.175,47.19,47.17,47.18,28687,0
2017-04-10,19:55:00,47.19,47.19,47.17,47.17,21210,0
2017-04-10,20:00:00,47.175,47.185,47.155,47.16,35678,0
2017-04-10,20:05:00,47.17,47.17,47.05,47.05,31345,0
2017-04-10,20:10:00,47.05,47.08,47.03,47.03,29766,0
2017-04-10,20:15:00,47.02,47.08,47.02,47.05,28785,0
2017-04-10,20:20:00,47.055,47.1,47.05,47.1,73210,0
2017-04-10,20:25:00,47.095,47.13,47.09,47.125,67840,0
2017-04-10,20:30:00,47.13,47.14,47.11,47.11,62469,0
2017-04-10,20:35:00,47.11,47.15,47.11,47.135,45194,0
2017-04-10,20:40:00,47.135,47.16,47.12,47.14,66782,0
2017-04-10,20:45:00,47.145,47.21,47.135,47.2,103330,0
2017-04-10,20:50:00,47.2,47.23,47.19,47.2,53736,0
2017-04-10,20:55:00,47.2,47.215,47.19,47.21,40142,0
2017-04-10,21:00:00,47.22,47.22,47.18,47.2,34319,0
2017-04-10,21:05:00,47.2,47.235,47.185,47.2,58793,0
2017-04-10,21:10:00,47.2,47.22,47.17,47.175,51182,0
2017-04-10,21:15:00,47.18,47.2,47.1734,47.185,37607,0
2017-04-10,21:20:00,47.18,47.19,47.145,47.15,79304,0
2017-04-10,21:25:00,47.15,47.15,47.07,47.07,59060,0
2017-04-10,21:30:00,47.08,47.12,47.07,47.09,70089,0
2017-04-10,21:35:00,47.09,47.12,47.07,47.12,67445,0
2017-04-10,21:40:00,47.12,47.165,47.12,47.155,86881,0
2017-04-10,21:45:00,47.15,47.16,47.14,47.15,121198,0
2017-04-10,21:50:00,47.145,47.17,47.14,47.155,201913,0
2017-04-10,21:55:00,47.15,47.21,47.12,47.21,311359,0
2017-04-10,22:00:00,47.21,47.29,47.2,47.21,935123,0
2017-04-11,15:35:00,47.03,47.21,47,47.17,138132,0
2017-04-11,15:40:00,47.17,47.21,46.99,46.99,123289,0
2017-04-11,15:45:00,46.98,46.98,46.83,46.9,98884,0
2017-04-11,15:50:00,46.89,46.94,46.78,46.87,184209,0
2017-04-11,15:55:00,46.86,46.92,46.8,46.905,100731,0
2017-04-11,16:00:00,46.9,46.9,46.76,46.86,94201,0
2017-04-11,16:05:00,46.87,46.91,46.84,46.9,76880,0
2017-04-11,16:10:00,46.9,46.925,46.83,46.87,71607,0
2017-04-11,16:15:00,46.87,46.88,46.73,46.73,107327,0
2017-04-11,16:20:00,46.74,46.76,46.68,46.695,81560,0
2017-04-11,16:25:00,46.7,46.71,46.61,46.64,44647,0
2017-04-11,16:30:00,46.635,46.69,46.57,46.65,61652,0
2017-04-11,16:35:00,46.64,46.65,46.58,46.593,98349,0
2017-04-11,16:40:00,46.59,46.6,46.53,46.59,53773,0
2017-04-11,16:45:00,46.58,46.58,46.42,46.5,64315,0
2017-04-11,16:50:00,46.5,46.55,46.48,46.51,59036,0
2017-04-11,16:55:00,46.5032,46.54,46.45,46.53,96966,0
2017-04-11,17:00:00,46.52,46.58,46.465,46.58,67964,0
2017-04-11,17:05:00,46.58,46.65,46.5,46.62,95811,0
2017-04-11,17:10:00,46.61,46.66,46.59,46.61,59560,0
2017-04-11,17:15:00,46.6,46.66,46.57,46.58,31771,0
2017-04-11,17:20:00,46.585,46.65,46.5475,46.61,84840,0
2017-04-11,17:25:00,46.6,46.63,46.57,46.58,39986,0
2017-04-11,17:30:00,46.58,46.61,46.51,46.6,120244,0
2017-04-11,17:35:00,46.61,46.7,46.59,46.67,95991,0
2017-04-11,17:40:00,46.67,46.7,46.62,46.64,94043,0
2017-04-11,17:45:00,46.65,46.7,46.63,46.69,48007,0
2017-04-11,17:50:00,46.695,46.74,46.6582,46.695,38852,0
2017-04-11,17:55:00,46.69,46.73,46.68,46.72,34986,0
2017-04-11,18:00:00,46.72,46.76,46.6901,46.71,43474,0
2017-04-11,18:05:00,46.7,46.72,46.67,46.71,45409,0
2017-04-11,18:10:00,46.71,46.71,46.66,46.69,29736,0
2017-04-11,18:15:00,46.69,46.78,46.685,46.7501,29442,0
2017-04-11,18:20:00,46.75,46.78,46.73,46.78,24098,0
2017-04-11,18:25:00,46.79,46.815,46.78,46.8,24875,0
2017-04-11,18:30:00,46.79,46.82,46.78,46.805,16696,0
2017-04-11,18:35:00,46.81,46.855,46.81,46.83,42499,0
2017-04-11,18:40:00,46.83,46.855,46.8,46.81,46129,0
2017-04-11,18:45:00,46.81,46.82,46.77,46.79,20359,0
2017-04-11,18:50:00,46.785,46.8,46.75,46.795,65038,0
2017-04-11,18:55:00,46.79,46.85,46.79,46.84,19027,0
2017-04-11,19:00:00,46.84,46.845,46.785,46.79,15162,0
2017-04-11,19:05:00,46.79,46.84,46.79,46.83,15259,0
2017-04-11,19:10:00,46.83,46.85,46.8,46.8,21909,0
2017-04-11,19:15:00,46.79,46.82,46.77,46.79,42410,0
2017-04-11,19:20:00,46.795,46.795,46.755,46.775,10515,0
2017-04-11,19:25:00,46.77,46.79,46.725,46.725,22261,0
2017-04-11,19:30:00,46.72,46.76,46.71,46.75,83663,0
2017-04-11,19:35:00,46.75,46.785,46.74,46.75,25923,0
2017-04-11,19:40:00,46.75,46.795,46.75,46.78,17227,0
2017-04-11,19:45:00,46.785,46.785,46.7302,46.74,36468,0
2017-04-11,19:50:00,46.73,46.765,46.71,46.72,61916,0
2017-04-11,19:55:00,46.72,46.755,46.71,46.74,16300,0
2017-04-11,20:00:00,46.73,46.735,46.69,46.72,23700,0
2017-04-11,20:05:00,46.71,46.77,46.71,46.73,46497,0
2017-04-11,20:10:00,46.72,46.78,46.72,46.75,16387,0
2017-04-11,20:15:00,46.75,46.76,46.68,46.68,33153,0
2017-04-11,20:20:00,46.68,46.7,46.66,46.68,49189,0
2017-04-11,20:25:00,46.68,46.7,46.68,46.68,19956,0
2017-04-11,20:30:00,46.675,46.7,46.645,46.67,34066,0
2017-04-11,20:35:00,46.67,46.73,46.66,46.72,29152,0
2017-04-11,20:40:00,46.72,46.73,46.68,46.705,40958,0
2017-04-11,20:45:00,46.71,46.71,46.635,46.64,28259,0
2017-04-11,20:50:00,46.64,46.68,46.64,46.64,35886,0
2017-04-11,20:55:00,46.65,46.72,46.65,46.71,51524,0
2017-04-11,21:00:00,46.7,46.73,46.68,46.685,48553,0
2017-04-11,21:05:00,46.68,46.69,46.64,46.66,46049,0
2017-04-11,21:10:00,46.65,46.66,46.615,46.65,46046,0
2017-04-11,21:15:00,46.67,46.67,46.61,46.62,54195,0
2017-04-11,21:20:00,46.62,46.67,46.605,46.67,84423,0
2017-04-11,21:25:00,46.67,46.695,46.64,46.67,45339,0
2017-04-11,21:30:00,46.68,46.7,46.675,46.7,27383,0
2017-04-11,21:35:00,46.69,46.75,46.685,46.74,61247,0
2017-04-11,21:40:00,46.73,46.74,46.69,46.72,43030,0
2017-04-11,21:45:00,46.72,46.72,46.67,46.6999,80979,0
2017-04-11,21:50:00,46.7,46.73,46.69,46.71,104802,0
2017-04-11,21:55:00,46.72,46.75,46.715,46.735,79034,0
2017-04-11,22:00:00,46.735,46.8,46.72,46.79,807101,0
2017-04-12,15:35:00,46.8,47,46.67,46.89,111513,0
2017-04-12,15:40:00,46.89,47.02,46.87,47,127782,0
2017-04-12,15:45:00,47,47.1,46.99,47.04,105422,0
2017-04-12,15:50:00,47.04,47.13,47.01,47.06,78601,0
2017-04-12,15:55:00,47.06,47.16,47,47.0301,79877,0
2017-04-12,16:00:00,47.031,47.04,46.98,47.04,61465,0
2017-04-12,16:05:00,47.04,47.09,47.04,47.08,33132,0
2017-04-12,16:10:00,47.08,47.12,47.04,47.08,71483,0
2017-04-12,16:15:00,47.08,47.1,46.99,47.03,114483,0
2017-04-12,16:20:00,47.04,47.07,46.975,47.0484,55214,0
2017-04-12,16:25:00,47.05,47.07,46.95,46.96,46507,0
2017-04-12,16:30:00,46.96,46.96,46.89,46.89,17188,0
2017-04-12,16:35:00,46.9,46.98,46.9,46.94,32712,0
2017-04-12,16:40:00,46.93,46.98,46.89,46.93,27650,0
2017-04-12,16:45:00,46.93,46.94,46.88,46.89,33492,0
2017-04-12,16:50:00,46.88,46.89,46.83,46.87,77835,0
2017-04-12,16:55:00,46.86,46.9,46.82,46.885,50057,0
2017-04-12,17:00:00,46.89,46.91,46.8,46.83,79011,0
2017-04-12,17:05:00,46.83,46.84,46.785,46.8131,56436,0
2017-04-12,17:10:00,46.82,46.93,46.8,46.9,117348,0
2017-04-12,17:15:00,46.9,46.93,46.89,46.89,36168,0
2017-04-12,17:20:00,46.89,46.98,46.88,46.98,57270,0
2017-04-12,17:25:00,46.97,46.99,46.94,46.96,47992,0
2017-04-12,17:30:00,46.955,46.9873,46.93,46.97,27267,0
2017-04-12,17:35:00,46.96,46.96,46.91,46.91,25445,0
2017-04-12,17:40:00,46.91,46.92,46.795,46.8,79073,0
2017-04-12,17:45:00,46.8,46.81,46.76,46.77,67182,0
2017-04-12,17:50:00,46.76,46.77,46.711,46.72,33642,0
2017-04-12,17:55:00,46.71,46.7199,46.67,46.67,53130,0
2017-04-12,18:00:00,46.68,46.75,46.675,46.75,15926,0
2017-04-12,18:05:00,46.76,46.78,46.735,46.77,13700,0
2017-04-12,18:10:00,46.7601,46.77,46.72,46.75,34457,0
2017-04-12,18:15:00,46.76,46.81,46.76,46.8,95061,0
2017-04-12,18:20:00,46.8,46.81,46.77,46.77,15220,0
2017-04-12,18:25:00,46.77,46.83,46.753,46.77,44759,0
2017-04-12,18:30:00,46.77,46.78,46.75,46.77,13747,0
2017-04-12,18:35:00,46.77,46.8,46.755,46.795,41165,0
2017-04-12,18:40:00,46.8,46.83,46.797,46.83,42917,0
2017-04-12,18:45:00,46.83,46.84,46.8,46.82,18599,0
2017-04-12,18:50:00,46.82,46.82,46.765,46.765,11098,0
2017-04-12,18:55:00,46.77,46.79,46.73,46.77,45609,0
2017-04-12,19:00:00,46.77,46.805,46.745,46.8,45963,0
2017-04-12,19:05:00,46.805,46.835,46.795,46.81,30814,0
2017-04-12,19:10:00,46.8,46.815,46.79,46.8,49529,0
2017-04-12,19:15:00,46.81,46.82,46.77,46.77,23449,0
2017-04-12,19:20:00,46.76,46.78,46.755,46.76,14370,0
2017-04-12,19:25:00,46.75,46.76,46.73,46.76,19178,0
2017-04-12,19:30:00,46.75,46.76,46.74,46.74,10027,0
2017-04-12,19:35:00,46.74,46.75,46.72,46.75,24437,0
2017-04-12,19:40:00,46.74,46.8,46.725,46.79,24351,0
2017-04-12,19:45:00,46.79,46.81,46.77,46.8,33537,0
2017-04-12,19:50:00,46.795,46.8,46.75,46.79,20634,0
2017-04-12,19:55:00,46.79,46.8,46.76,46.8,67440,0
2017-04-12,20:00:00,46.795,46.87,46.795,46.86,23305,0
2017-04-12,20:05:00,46.87,46.87,46.835,46.84,18521,0
2017-04-12,20:10:00,46.84,46.85,46.82,46.84,20667,0
2017-04-12,20:15:00,46.84,46.87,46.825,46.85,25269,0
2017-04-12,20:20:00,46.85,46.89,46.85,46.87,25837,0
2017-04-12,20:25:00,46.86,46.88,46.85,46.86,17135,0
2017-04-12,20:30:00,46.86,46.91,46.85,46.9,40850,0
2017-04-12,20:35:00,46.9,46.94,46.89,46.91,38027,0
2017-04-12,20:40:00,46.91,46.92,46.85,46.85,49345,0
2017-04-12,20:45:00,46.85,46.86,46.83,46.85,30838,0
2017-04-12,20:50:00,46.84,46.87,46.83,46.84,38145,0
2017-04-12,20:55:00,46.84,46.87,46.82,46.86,45797,0
2017-04-12,21:00:00,46.86,46.87,46.815,46.82,46815,0
2017-04-12,21:05:00,46.83,46.85,46.82,46.82,33944,0
2017-04-12,21:10:00,46.82,46.825,46.78,46.795,40208,0
2017-04-12,21:15:00,46.79,46.825,46.76,46.79,52904,0
2017-04-12,21:20:00,46.79,46.8,46.74,46.75,76251,0
