Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,62.79,62.89,62.62,62.63,8027,0
2017-04-10,15:40:00,62.73,62.8,62.67,62.6701,5695,0
2017-04-10,15:45:00,62.7,62.72,62.67,62.67,2102,0
2017-04-10,15:50:00,62.73,62.73,62.65,62.65,4377,0
2017-04-10,15:55:00,62.66,62.66,62.55,62.6,2300,0
2017-04-10,16:00:00,62.5601,62.62,62.52,62.5301,6500,0
2017-04-10,16:05:00,62.58,62.69,62.55,62.64,6274,0
2017-04-10,16:10:00,62.64,62.71,62.64,62.64,2970,0
2017-04-10,16:15:00,62.65,62.67,62.61,62.65,3847,0
2017-04-10,16:20:00,62.66,62.71,62.645,62.66,3925,0
2017-04-10,16:25:00,62.66,62.68,62.65,62.65,2096,0
2017-04-10,16:30:00,62.66,62.78,62.66,62.77,6723,0
2017-04-10,16:35:00,62.8,62.885,62.8,62.81,2400,0
2017-04-10,16:40:00,62.81,62.86,62.81,62.82,5060,0
2017-04-10,16:45:00,62.81,62.81,62.78,62.78,3000,0
2017-04-10,16:50:00,62.76,62.81,62.76,62.8,6947,0
2017-04-10,16:55:00,62.81,62.81,62.78,62.81,1528,0
2017-04-10,17:00:00,62.8071,62.8071,62.75,62.77,2226,0
2017-04-10,17:05:00,62.77,62.81,62.76,62.8,2800,0
2017-04-10,17:10:00,62.81,62.83,62.79,62.8,1300,0
2017-04-10,17:15:00,62.82,62.86,62.82,62.85,3800,0
2017-04-10,17:20:00,62.88,62.9,62.87,62.89,1103,0
2017-04-10,17:25:00,62.88,62.9,62.86,62.9,2018,0
2017-04-10,17:30:00,62.88,62.9,62.85,62.9,2056,0
2017-04-10,17:35:00,62.88,62.89,62.85,62.8548,2456,0
2017-04-10,17:40:00,62.8401,62.8507,62.77,62.77,2508,0
2017-04-10,17:45:00,62.78,62.78,62.7263,62.74,3577,0
2017-04-10,17:50:00,62.73,62.8,62.73,62.8,3285,0
2017-04-10,17:55:00,62.79,62.8,62.75,62.7733,2517,0
2017-04-10,18:00:00,62.81,62.81,62.78,62.78,2068,0
2017-04-10,18:05:00,62.79,62.79,62.71,62.72,2367,0
2017-04-10,18:10:00,62.715,62.715,62.68,62.68,1385,0
2017-04-10,18:15:00,62.7,62.7,62.6,62.61,2640,0
2017-04-10,18:20:00,62.61,62.61,62.57,62.57,3457,0
2017-04-10,18:25:00,62.56,62.56,62.52,62.52,3800,0
2017-04-10,18:30:00,62.52,62.53,62.49,62.51,2510,0
