Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.25,42.25,41.96,42.1028,13354,0
2017-04-10,15:40:00,42.12,42.17,42.05,42.13,18630,0
2017-04-10,15:45:00,42.09,42.16,42,42.0075,9798,0
2017-04-10,15:50:00,42.02,42.0899,41.94,41.94,4691,0
2017-04-10,15:55:00,41.92,41.94,41.88,41.94,2500,0
2017-04-10,16:00:00,41.93,42.005,41.92,41.9863,2134,0
2017-04-10,16:05:00,41.9912,42.05,41.92,41.92,13448,0
2017-04-10,16:10:00,41.91,42.0109,41.87,41.99,19458,0
2017-04-10,16:15:00,42.025,42.03,41.92,41.94,56088,0
2017-04-10,16:20:00,41.91,41.93,41.82,41.82,2362,0
2017-04-10,16:25:00,41.8,41.95,41.8,41.95,4025,0
2017-04-10,16:30:00,41.97,41.97,41.86,41.97,3770,0
2017-04-10,16:35:00,41.96,42,41.96,41.97,51800,0
2017-04-10,16:40:00,41.95,42.03,41.95,42,55254,0
2017-04-10,16:45:00,41.97,41.986,41.89,41.89,2879,0
2017-04-10,16:50:00,41.86,41.9,41.86,41.89,3400,0
2017-04-10,16:55:00,41.9,41.955,41.88,41.89,4196,0
2017-04-10,17:00:00,41.919,41.96,41.9,41.96,1500,0
2017-04-10,17:05:00,41.9481,42,41.88,41.98,7417,0
2017-04-10,17:10:00,41.99,41.9934,41.92,41.93,4850,0
2017-04-10,17:15:00,41.94,42.02,41.94,42,53582,0
2017-04-10,17:20:00,42,42,41.86,41.9,28000,0
2017-04-10,17:25:00,41.93,42,41.93,41.97,4060,0
2017-04-10,17:30:00,41.96,41.9966,41.95,41.99,5141,0
2017-04-10,17:35:00,41.995,42,41.95,42,13786,0
2017-04-10,17:40:00,42.01,42.02,41.99,42,10000,0
2017-04-10,17:45:00,42,42,41.96,42,9006,0
2017-04-10,17:50:00,41.985,41.985,41.89,41.91,3917,0
2017-04-10,17:55:00,41.9,41.932,41.9,41.9,3375,0
2017-04-10,18:00:00,41.94,41.98,41.94,41.96,3252,0
2017-04-10,18:05:00,41.94,42.01,41.94,42.01,8156,0
2017-04-10,18:10:00,42.02,42.02,41.97,42,5000,0
2017-04-10,18:15:00,42,42.01,41.92,41.93,8751,0
2017-04-10,18:20:00,41.94,41.95,41.91,41.92,5020,0
2017-04-10,18:25:00,41.946,41.946,41.9,41.9,3292,0
2017-04-10,18:30:00,41.9,41.94,41.875,41.94,2725,0
2017-04-10,18:35:00,41.94,41.989,41.91,41.989,4700,0
2017-04-10,18:40:00,41.97,41.98,41.94,41.94,3000,0
2017-04-10,18:45:00,41.94,41.97,41.94,41.97,1500,0
2017-04-10,18:50:00,41.977,41.98,41.95,41.96,2200,0
2017-04-10,18:55:00,41.97,42.01,41.96,41.97,6830,0
2017-04-10,19:00:00,41.97,42,41.96,42,3050,0
2017-04-10,19:05:00,41.99,42,41.96,41.96,1813,0
2017-04-10,19:10:00,41.98,42.01,41.98,42,6153,0
2017-04-10,19:15:00,42,42.005,41.975,42.005,7025,0
2017-04-10,19:20:00,41.99,42.02,41.98,42,7000,0
2017-04-10,19:25:00,42,42.01,41.97,41.97,5600,0
2017-04-10,19:30:00,41.96,41.995,41.95,41.9932,1825,0
2017-04-10,19:35:00,42,42.01,41.98,41.98,6078,0
2017-04-10,19:40:00,41.98,42,41.97,41.99,2565,0
2017-04-10,19:45:00,41.99,42,41.98,41.98,3250,0
2017-04-10,19:50:00,41.9803,42.01,41.98,41.98,3225,0
2017-04-10,19:55:00,41.98,42,41.98,41.99,1400,0
2017-04-10,20:00:00,41.99,42.0199,41.99,41.99,8445,0
2017-04-10,20:05:00,42,42.0072,41.93,41.93,7348,0
2017-04-10,20:10:00,41.9431,41.9504,41.9,41.9,7191,0
2017-04-10,20:15:00,41.9299,41.93,41.9,41.93,4745,0
2017-04-10,20:20:00,41.94,41.97,41.93,41.955,1910,0
2017-04-10,20:25:00,41.96,42,41.96,42,3544,0
2017-04-10,20:30:00,41.98,41.98,41.95,41.95,2013,0
2017-04-10,20:35:00,41.93,41.96,41.915,41.95,3000,0
2017-04-10,20:40:00,41.95,41.96,41.9345,41.935,2780,0
2017-04-10,20:45:00,41.935,41.935,41.9,41.93,3983,0
2017-04-10,20:50:00,41.96,41.97,41.93,41.93,3448,0
2017-04-10,20:55:00,41.95,41.97,41.95,41.96,1100,0
2017-04-10,21:00:00,41.97,42.005,41.97,42,5812,0
2017-04-10,21:05:00,41.99,42.02,41.98,42,3521,0
2017-04-10,21:10:00,42,42,41.96,41.96,4200,0
2017-04-10,21:15:00,41.965,42,41.95,41.96,5625,0
2017-04-10,21:20:00,41.9635,41.98,41.95,41.98,4230,0
2017-04-10,21:25:00,41.97,42,41.95,41.96,129389,0
2017-04-10,21:30:00,41.97,41.98,41.95,41.98,4500,0
2017-04-10,21:35:00,41.97,42,41.95,41.9899,11640,0
2017-04-10,21:40:00,41.98,41.98,41.95,41.95,13473,0
2017-04-10,21:45:00,41.95,41.95,41.945,41.95,13356,0
2017-04-10,21:50:00,41.95,42,41.94,42,32403,0
2017-04-10,21:55:00,41.99,41.99,41.91,41.91,21515,0
2017-04-10,22:00:00,41.92,41.93,41.82,41.88,88117,0
2017-04-11,15:35:00,41.96,42,41.81,41.9085,6731,0
2017-04-11,15:40:00,41.82,41.82,41.66,41.7,3180,0
2017-04-11,15:45:00,41.72,41.72,41.4,41.58,9089,0
2017-04-11,15:50:00,41.57,41.64,41.56,41.6,4514,0
2017-04-11,15:55:00,41.66,41.66,41.58,41.64,2105,0
2017-04-11,16:00:00,41.63,41.75,41.63,41.7101,9430,0
2017-04-11,16:05:00,41.73,41.9,41.72,41.87,4189,0
2017-04-11,16:10:00,41.95,41.95,41.8,41.88,2751,0
2017-04-11,16:15:00,41.88,41.88,41.76,41.82,3923,0
2017-04-11,16:20:00,41.81,41.82,41.78,41.78,1658,0
2017-04-11,16:25:00,41.8199,41.8199,41.73,41.73,3227,0
2017-04-11,16:30:00,41.745,41.835,41.71,41.8224,1927,0
2017-04-11,16:35:00,41.84,41.855,41.79,41.82,3425,0
2017-04-11,16:40:00,41.7758,41.86,41.7687,41.86,2221,0
2017-04-11,16:45:00,41.9,41.9,41.82,41.82,4429,0
2017-04-11,16:50:00,41.824,41.824,41.824,41.824,100,0
2017-04-11,16:55:00,41.815,41.84,41.81,41.83,4060,0
2017-04-11,17:00:00,41.85,41.9,41.85,41.9,2239,0
2017-04-11,17:05:00,41.9,41.9321,41.88,41.9,8339,0
2017-04-11,17:10:00,41.9239,41.925,41.83,41.83,3150,0
2017-04-11,17:15:00,41.83,41.85,41.78,41.78,3707,0
2017-04-11,17:20:00,41.79,41.88,41.79,41.83,9203,0
2017-04-11,17:25:00,41.827,41.85,41.815,41.84,2500,0
2017-04-11,17:30:00,41.84,41.84,41.81,41.82,6112,0
2017-04-11,17:35:00,41.82,41.83,41.81,41.82,8700,0
2017-04-11,17:40:00,41.82,41.83,41.81,41.82,2865,0
2017-04-11,17:45:00,41.85,41.86,41.83,41.84,11929,0
2017-04-11,17:50:00,41.84,41.89,41.82,41.87,6505,0
2017-04-11,17:55:00,41.86,41.86,41.81,41.83,4639,0
2017-04-11,18:00:00,41.85,41.88,41.84,41.84,6215,0
2017-04-11,18:05:00,41.8518,41.88,41.85,41.85,3400,0
2017-04-11,18:10:00,41.8608,41.9,41.84,41.85,9925,0
2017-04-11,18:15:00,41.84,41.87,41.81,41.87,3100,0
2017-04-11,18:20:00,41.879,41.9,41.86,41.9,10939,0
2017-04-11,18:25:00,41.9,41.99,41.9,41.95,6900,0
2017-04-11,18:30:00,41.94,42.02,41.91,41.97,10331,0
2017-04-11,18:35:00,41.985,42,41.95,41.97,3000,0
