Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,29.23,29.23,29.16,29.18,1679,0
2017-04-06,15:40:00,29.15,29.22,29.15,29.21,1700,0
2017-04-06,15:45:00,29.22,29.25,29.21,29.22,4562,0
2017-04-06,15:50:00,29.2,29.2,29.17,29.17,600,0
2017-04-06,15:55:00,29.19,29.1917,29.19,29.1917,200,0
2017-04-06,16:00:00,29.17,29.185,29.16,29.16,1200,0
2017-04-06,16:05:00,29.1325,29.15,29.1325,29.15,300,0
2017-04-06,16:10:00,29.18,29.18,29.18,29.18,200,0
2017-04-06,16:15:00,29.18,29.18,29.14,29.1475,1200,0
2017-04-06,16:20:00,29.18,29.18,29.17,29.17,800,0
2017-04-06,16:25:00,29.15,29.15,29.15,29.15,300,0
2017-04-06,16:30:00,29.1425,29.16,29.14,29.16,800,0
2017-04-06,16:50:00,29.19,29.19,29.19,29.19,917,0
2017-04-06,16:55:00,29.2,29.2,29.2,29.2,100,0
2017-04-06,17:00:00,29.19,29.19,29.19,29.19,100,0
2017-04-06,17:05:00,29.2,29.2,29.2,29.2,200,0
2017-04-06,17:15:00,29.21,29.24,29.2,29.24,700,0
2017-04-06,17:20:00,29.24,29.27,29.24,29.27,300,0
2017-04-06,17:25:00,29.29,29.305,29.29,29.305,300,0
2017-04-06,17:30:00,29.305,29.32,29.305,29.32,300,0
2017-04-06,17:35:00,29.31,29.31,29.31,29.31,100,0
2017-04-06,17:45:00,29.32,29.32,29.31,29.31,300,0
2017-04-06,17:50:00,29.33,29.33,29.33,29.33,200,0
2017-04-06,18:00:00,29.35,29.36,29.34,29.34,1099,0
2017-04-06,18:10:00,29.35,29.35,29.35,29.35,100,0
2017-04-06,18:15:00,29.32,29.335,29.32,29.335,200,0
2017-04-06,18:20:00,29.33,29.34,29.33,29.34,200,0
2017-04-06,18:25:00,29.35,29.35,29.35,29.35,100,0
2017-04-06,18:35:00,29.35,29.35,29.34,29.34,200,0
2017-04-06,18:40:00,29.34,29.35,29.34,29.35,1507,0
2017-04-06,18:45:00,29.3525,29.3525,29.335,29.34,1304,0
2017-04-06,18:50:00,29.34,29.345,29.34,29.345,200,0
2017-04-06,19:00:00,29.35,29.35,29.35,29.35,798,0
2017-04-06,19:20:00,29.36,29.37,29.36,29.37,1322,0
2017-04-06,19:25:00,29.37,29.37,29.37,29.37,100,0
2017-04-06,19:30:00,29.37,29.37,29.37,29.37,300,0
2017-04-06,19:35:00,29.37,29.37,29.37,29.37,400,0
2017-04-06,19:40:00,29.3625,29.3625,29.3625,29.3625,100,0
2017-04-06,19:45:00,29.36,29.36,29.35,29.35,200,0
2017-04-06,19:50:00,29.33,29.34,29.33,29.34,499,0
2017-04-06,19:55:00,29.35,29.35,29.35,29.35,300,0
2017-04-06,20:00:00,29.34,29.34,29.34,29.34,300,0
2017-04-06,20:05:00,29.33,29.3325,29.33,29.3325,200,0
2017-04-06,20:10:00,29.34,29.34,29.33,29.33,1293,0
2017-04-06,20:15:00,29.32,29.32,29.32,29.32,200,0
2017-04-06,20:25:00,29.32,29.32,29.32,29.32,100,0
2017-04-06,20:30:00,29.31,29.31,29.31,29.31,100,0
2017-04-06,20:40:00,29.31,29.31,29.31,29.31,100,0
2017-04-06,20:50:00,29.32,29.32,29.29,29.29,543,0
2017-04-06,20:55:00,29.28,29.28,29.28,29.28,800,0
2017-04-06,21:00:00,29.29,29.29,29.29,29.29,300,0
2017-04-06,21:10:00,29.28,29.3099,29.28,29.3099,827,0
2017-04-06,21:15:00,29.31,29.31,29.3,29.3,300,0
2017-04-06,21:20:00,29.31,29.31,29.31,29.31,100,0
2017-04-06,21:25:00,29.31,29.31,29.31,29.31,300,0
2017-04-06,21:30:00,29.3,29.3,29.3,29.3,1600,0
2017-04-06,21:35:00,29.31,29.31,29.27,29.27,1300,0
2017-04-06,21:40:00,29.285,29.3,29.285,29.29,1070,0
2017-04-06,21:45:00,29.3,29.32,29.3,29.315,2662,0
2017-04-06,21:50:00,29.32,29.33,29.32,29.325,2848,0
2017-04-06,21:55:00,29.33,29.35,29.33,29.35,4996,0
2017-04-06,22:00:00,29.35,29.37,29.34,29.37,3123,0
2017-04-07,15:35:00,29.34,29.34,29.34,29.34,2622,0
2017-04-07,15:40:00,29.33,29.46,29.33,29.42,4360,0
2017-04-07,15:50:00,29.33,29.33,29.33,29.33,300,0
2017-04-07,15:55:00,29.35,29.35,29.29,29.29,1900,0
2017-04-07,16:00:00,29.31,29.31,29.31,29.31,600,0
2017-04-07,16:05:00,29.29,29.34,29.28,29.34,400,0
2017-04-07,16:10:00,29.35,29.35,29.35,29.35,100,0
2017-04-07,16:15:00,29.34,29.34,29.34,29.34,200,0
2017-04-07,16:25:00,29.34,29.34,29.34,29.34,100,0
2017-04-07,16:30:00,29.34,29.34,29.34,29.34,100,0
2017-04-07,16:35:00,29.311,29.35,29.311,29.35,224,0
2017-04-07,16:40:00,29.35,29.36,29.35,29.36,715,0
2017-04-07,16:45:00,29.36,29.36,29.36,29.36,700,0
2017-04-07,16:50:00,29.35,29.35,29.35,29.35,500,0
2017-04-07,16:55:00,29.36,29.36,29.34,29.34,700,0
2017-04-07,17:15:00,29.3,29.3,29.28,29.28,2734,0
2017-04-07,17:20:00,29.29,29.29,29.27,29.28,3348,0
2017-04-07,17:25:00,29.2902,29.35,29.2902,29.35,1700,0
2017-04-07,17:30:00,29.33,29.33,29.33,29.33,100,0
2017-04-07,17:40:00,29.3,29.3,29.285,29.29,1998,0
2017-04-07,17:45:00,29.29,29.29,29.29,29.29,1000,0
2017-04-07,17:50:00,29.295,29.3,29.295,29.3,800,0
2017-04-07,18:00:00,29.28,29.28,29.28,29.28,1400,0
2017-04-07,18:10:00,29.3,29.3,29.3,29.3,100,0
