Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,63.01,63.01,63.01,63.01,3021,0
2017-04-07,15:40:00,63.1201,63.63,63.1201,63.51,2250,0
2017-04-07,15:45:00,63.52,63.52,63.52,63.52,200,0
2017-04-07,15:50:00,63.49,63.49,63.25,63.34,1500,0
2017-04-07,15:55:00,63.35,63.4,63.21,63.27,2100,0
2017-04-07,16:00:00,63.26,63.26,63.22,63.25,1000,0
2017-04-07,16:05:00,63.16,63.4,63.1599,63.4,3792,0
2017-04-07,16:10:00,63.4,63.44,63.38,63.4199,6210,0
2017-04-07,16:15:00,63.36,63.51,63.36,63.42,2840,0
2017-04-07,16:20:00,63.38,63.38,63.32,63.32,1900,0
2017-04-07,16:25:00,63.32,63.4,63.32,63.4,900,0
2017-04-07,16:35:00,63.42,63.49,63.4175,63.49,1000,0
2017-04-07,16:40:00,63.4868,63.62,63.4868,63.59,1050,0
2017-04-07,16:45:00,63.57,63.57,63.42,63.42,500,0
2017-04-07,16:50:00,63.46,63.48,63.46,63.48,400,0
2017-04-07,16:55:00,63.53,63.53,63.4475,63.4475,1100,0
2017-04-07,17:05:00,63.3,63.35,63.21,63.27,4480,0
2017-04-07,17:10:00,63.25,63.28,63.21,63.26,1886,0
2017-04-07,17:15:00,63.25,63.3117,63.24,63.2775,2077,0
2017-04-07,17:20:00,63.3,63.35,63.3,63.35,1000,0
2017-04-07,17:25:00,63.3563,63.4,63.335,63.4,758,0
2017-04-07,17:30:00,63.39,63.39,63.37,63.37,400,0
2017-04-07,17:35:00,63.33,63.35,63.255,63.29,1100,0
2017-04-07,17:40:00,63.31,63.31,63.25,63.25,200,0
2017-04-07,17:45:00,63.25,63.25,63.21,63.215,600,0
2017-04-07,17:50:00,63.26,63.27,63.24,63.27,300,0
2017-04-07,17:55:00,63.29,63.45,63.29,63.45,2800,0
2017-04-07,18:00:00,63.48,63.49,63.48,63.49,300,0
