Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.03,16.052,15.9,15.9,13028,0
2017-04-10,15:40:00,15.96,16.06,15.9449,16.06,7396,0
2017-04-10,15:45:00,16.0621,16.1229,16,16.05,12850,0
2017-04-10,15:50:00,16.06,16.21,16.05,16.13,33517,0
2017-04-10,15:55:00,16.13,16.2,16.13,16.18,9670,0
2017-04-10,16:00:00,16.18,16.18,16.08,16.135,9285,0
2017-04-10,16:05:00,16.13,16.19,16.06,16.15,24031,0
2017-04-10,16:10:00,16.155,16.185,16.07,16.17,26630,0
2017-04-10,16:15:00,16.16,16.24,16.16,16.23,11631,0
2017-04-10,16:20:00,16.22,16.24,16.2,16.24,6720,0
2017-04-10,16:25:00,16.23,16.38,16.2,16.38,32261,0
2017-04-10,16:30:00,16.38,16.405,16.36,16.39,30695,0
2017-04-10,16:35:00,16.41,16.475,16.38,16.475,33131,0
2017-04-10,16:40:00,16.47,16.475,16.385,16.4103,25606,0
2017-04-10,16:45:00,16.4,16.45,16.4,16.44,7140,0
2017-04-10,16:50:00,16.43,16.48,16.43,16.46,11950,0
2017-04-10,16:55:00,16.48,16.49,16.44,16.45,6063,0
2017-04-10,17:00:00,16.44,16.44,16.395,16.4,6572,0
2017-04-10,17:05:00,16.405,16.45,16.405,16.45,17107,0
2017-04-10,17:10:00,16.45,16.47,16.43,16.45,4172,0
2017-04-10,17:15:00,16.45,16.469,16.44,16.45,5490,0
2017-04-10,17:20:00,16.45,16.46,16.44,16.46,7100,0
2017-04-10,17:25:00,16.45,16.5,16.445,16.485,15331,0
2017-04-10,17:30:00,16.485,16.52,16.479,16.51,23079,0
2017-04-10,17:35:00,16.52,16.555,16.44,16.44,24074,0
2017-04-10,17:40:00,16.4,16.435,16.4,16.42,7899,0
2017-04-10,17:45:00,16.41,16.43,16.36,16.38,18479,0
2017-04-10,17:50:00,16.3883,16.39,16.35,16.39,13152,0
2017-04-10,17:55:00,16.3849,16.39,16.3806,16.3806,958,0
2017-04-10,18:00:00,16.39,16.47,16.36,16.42,36028,0
2017-04-10,18:05:00,16.42,16.43,16.39,16.39,9740,0
2017-04-10,18:10:00,16.4,16.4,16.34,16.37,4809,0
2017-04-10,18:15:00,16.39,16.39,16.33,16.35,12367,0
2017-04-10,18:20:00,16.34,16.38,16.339,16.38,16968,0
2017-04-10,18:25:00,16.375,16.39,16.375,16.39,3144,0
2017-04-10,18:30:00,16.39,16.41,16.3875,16.41,1622,0
2017-04-10,18:35:00,16.42,16.48,16.41,16.48,7326,0
2017-04-10,18:40:00,16.4756,16.49,16.44,16.49,4219,0
2017-04-10,18:45:00,16.48,16.51,16.48,16.51,3162,0
2017-04-10,18:50:00,16.49,16.49,16.44,16.473,11073,0
2017-04-10,18:55:00,16.48,16.49,16.472,16.48,2100,0
2017-04-10,19:00:00,16.47,16.47,16.45,16.47,2300,0
2017-04-10,19:05:00,16.47,16.5,16.46,16.48,3200,0
2017-04-10,19:10:00,16.49,16.515,16.49,16.49,3748,0
2017-04-10,19:15:00,16.4775,16.49,16.475,16.48,1800,0
2017-04-10,19:20:00,16.49,16.52,16.49,16.5,4371,0
2017-04-10,19:25:00,16.51,16.52,16.51,16.515,1460,0
2017-04-10,19:30:00,16.52,16.54,16.51,16.5352,4827,0
2017-04-10,19:35:00,16.5358,16.575,16.5358,16.57,7852,0
2017-04-10,19:40:00,16.56,16.69,16.56,16.655,36102,0
2017-04-10,19:45:00,16.66,16.7,16.655,16.7,8434,0
2017-04-10,19:50:00,16.7,16.715,16.64,16.64,8227,0
2017-04-10,19:55:00,16.64,16.67,16.63,16.63,3365,0
2017-04-10,20:00:00,16.6,16.6,16.58,16.6,2034,0
2017-04-10,20:05:00,16.6,16.635,16.59,16.63,17264,0
2017-04-10,20:10:00,16.62,16.64,16.605,16.63,9500,0
2017-04-10,20:15:00,16.6399,16.68,16.6399,16.68,3900,0
2017-04-10,20:20:00,16.66,16.68,16.655,16.68,6926,0
2017-04-10,20:25:00,16.66,16.685,16.66,16.6748,15453,0
2017-04-10,20:30:00,16.68,16.7,16.66,16.66,9455,0
2017-04-10,20:35:00,16.66,16.71,16.66,16.71,9804,0
2017-04-10,20:40:00,16.72,16.745,16.72,16.74,5548,0
2017-04-10,20:45:00,16.74,16.75,16.73,16.745,7377,0
2017-04-10,20:50:00,16.75,17,16.74,16.9,92724,0
2017-04-10,20:55:00,16.905,17.1,16.905,17,42175,0
2017-04-10,21:00:00,17,17.17,17,17.08,38636,0
2017-04-10,21:05:00,17.07,17.1,17.02,17.02,21536,0
2017-04-10,21:10:00,17.01,17.05,16.99,16.99,10621,0
2017-04-10,21:15:00,16.961,17.03,16.94,16.9564,32544,0
2017-04-10,21:20:00,16.9502,16.97,16.91,16.95,14400,0
2017-04-10,21:25:00,16.93,16.98,16.9,16.969,11966,0
2017-04-10,21:30:00,16.97,16.99,16.92,16.94,22277,0
2017-04-10,21:35:00,16.94,16.94,16.86,16.91,18195,0
2017-04-10,21:40:00,16.92,16.97,16.91,16.95,7088,0
2017-04-10,21:45:00,16.94,16.95,16.9,16.92,13996,0
2017-04-10,21:50:00,16.91,16.92,16.88,16.9,28258,0
