Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,33.22,33.22,33,33,21507,0
2017-04-10,15:40:00,33.0399,33.11,33.01,33.07,9850,0
2017-04-10,15:45:00,33.12,33.26,33.06,33.26,11279,0
2017-04-10,15:50:00,33.21,33.22,33.16,33.19,9350,0
2017-04-10,15:55:00,33.16,33.2,33.13,33.13,16498,0
2017-04-10,16:00:00,33.14,33.14,33.05,33.06,26949,0
2017-04-10,16:05:00,33.08,33.14,33.07,33.08,11335,0
2017-04-10,16:10:00,33.09,33.17,33.09,33.14,4292,0
2017-04-10,16:15:00,33.16,33.165,33.09,33.16,6211,0
2017-04-10,16:20:00,33.15,33.15,33.03,33.04,6030,0
2017-04-10,16:25:00,33.03,33.04,33,33.035,21002,0
2017-04-10,16:30:00,33.02,33.05,33,33,15451,0
2017-04-10,16:35:00,33,33.23,32.975,33.16,49493,0
2017-04-10,16:40:00,33.1824,33.23,33.17,33.18,12666,0
2017-04-10,16:45:00,33.15,33.18,33.13,33.175,5700,0
2017-04-10,16:50:00,33.17,33.2107,33.14,33.21,7000,0
2017-04-10,16:55:00,33.21,33.22,33.19,33.195,34753,0
2017-04-10,17:00:00,33.2,33.22,33.175,33.21,100364,0
2017-04-10,17:05:00,33.21,33.21,33.13,33.16,6281,0
2017-04-10,17:10:00,33.16,33.19,33.15,33.155,5400,0
2017-04-10,17:15:00,33.15,33.16,33.13,33.155,12189,0
2017-04-10,17:20:00,33.145,33.15,33.125,33.14,8079,0
2017-04-10,17:25:00,33.15,33.16,33.13,33.155,5500,0
2017-04-10,17:30:00,33.16,33.16,33.1,33.1269,5210,0
2017-04-10,17:35:00,33.13,33.14,33.05,33.08,10400,0
2017-04-10,17:40:00,33.09,33.15,33.09,33.12,12643,0
2017-04-10,17:45:00,33.11,33.11,33.07,33.08,2600,0
2017-04-10,17:50:00,33.07,33.08,33.02,33.04,4900,0
2017-04-10,17:55:00,33.02,33.05,32.99,33.05,11850,0
2017-04-10,18:00:00,33.0315,33.05,33.03,33.035,6890,0
2017-04-10,18:05:00,33.04,33.08,33.04,33.07,4729,0
2017-04-10,18:10:00,33.08,33.08,33.02,33.02,11530,0
2017-04-10,18:15:00,33.025,33.04,32.97,32.99,5654,0
2017-04-10,18:20:00,32.99,32.99,32.91,32.92,11881,0
2017-04-10,18:25:00,32.92,32.95,32.91,32.95,3400,0
2017-04-10,18:30:00,32.93,32.95,32.91,32.93,10800,0
2017-04-10,18:35:00,32.94,32.95,32.92,32.95,13324,0
2017-04-10,18:40:00,32.9384,32.95,32.92,32.95,7334,0
2017-04-10,18:45:00,32.95,33,32.95,32.99,2150,0
2017-04-10,18:50:00,33,33.04,32.99,33.03,4950,0
2017-04-10,18:55:00,33.04,33.105,33.04,33.09,6756,0
2017-04-10,19:00:00,33.0848,33.1,33.03,33.04,14600,0
2017-04-10,19:05:00,33.02,33.05,33.01,33.02,7218,0
2017-04-10,19:10:00,33.02,33.05,33.02,33.05,10131,0
2017-04-10,19:15:00,33.04,33.05,33.01,33.01,4995,0
2017-04-10,19:20:00,33.01,33.03,32.98,33.01,13945,0
2017-04-10,19:25:00,33,33.02,32.99,32.99,4705,0
2017-04-10,19:30:00,33,33,32.95,32.95,11277,0
2017-04-10,19:35:00,32.95,33.01,32.95,33.01,9632,0
2017-04-10,19:40:00,33.01,33.07,33.01,33.05,8241,0
2017-04-10,19:45:00,33.03,33.07,33.03,33.05,4790,0
2017-04-10,19:50:00,33.04,33.05,33.03,33.05,19666,0
2017-04-10,19:55:00,33.05,33.05,33.025,33.027,14340,0
2017-04-10,20:00:00,33.025,33.05,33.01,33.02,5800,0
2017-04-10,20:05:00,33.02,33.02,32.9582,32.98,16183,0
2017-04-10,20:10:00,32.9566,33,32.9566,33,6883,0
2017-04-10,20:15:00,33,33.0218,32.99,33.0218,7807,0
2017-04-10,20:20:00,33.026,33.04,33,33.02,4300,0
2017-04-10,20:25:00,33.02,33.02,33,33.01,7687,0
2017-04-10,20:30:00,33.03,33.03,32.95,32.96,6124,0
2017-04-10,20:35:00,32.96,32.96,32.89,32.9445,22704,0
2017-04-10,20:40:00,32.95,32.96,32.94,32.95,5400,0
2017-04-10,20:45:00,32.95,32.97,32.93,32.945,9356,0
2017-04-10,20:50:00,32.95,33.08,32.94,33.06,36671,0
2017-04-10,20:55:00,33.06,33.1,33.02,33.04,27042,0
