Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,13.12,13.12,13.0177,13.06,804,0
2017-04-07,15:40:00,13.05,13.1,13.05,13.1,2149,0
2017-04-07,15:45:00,13.085,13.085,13.04,13.04,600,0
2017-04-07,15:55:00,13.06,13.09,13.06,13.09,800,0
2017-04-07,16:00:00,13.09,13.1,13.07,13.08,3800,0
2017-04-07,16:05:00,13.08,13.12,13.08,13.1,7701,0
2017-04-07,16:10:00,13.1,13.11,13.075,13.075,4389,0
2017-04-07,16:15:00,13.1,13.1,13.08,13.09,300,0
2017-04-07,16:20:00,13.08,13.08,13.08,13.08,200,0
2017-04-07,16:25:00,13.08,13.09,13.075,13.08,3800,0
2017-04-07,16:30:00,13.075,13.075,13.07,13.07,697,0
2017-04-07,16:35:00,13.07,13.11,13.07,13.11,2097,0
2017-04-07,16:40:00,13.11,13.15,13.11,13.15,4800,0
2017-04-07,16:45:00,13.15,13.15,13.15,13.15,500,0
2017-04-07,16:50:00,13.14,13.17,13.14,13.16,2400,0
2017-04-07,16:55:00,13.16,13.16,13.14,13.14,500,0
2017-04-07,17:00:00,13.12,13.13,13.115,13.115,700,0
2017-04-07,17:05:00,13.11,13.11,13.09,13.09,2300,0
2017-04-07,17:10:00,13.08,13.085,13.05,13.05,1100,0
2017-04-07,17:15:00,13.04,13.055,13.04,13.055,829,0
2017-04-07,17:25:00,13.07,13.08,13.055,13.08,3200,0
2017-04-07,17:30:00,13.09,13.09,13.05,13.05,1389,0
2017-04-07,17:35:00,13.05,13.05,13.04,13.05,1380,0
2017-04-07,17:40:00,13.05,13.06,13.05,13.06,1200,0
2017-04-07,17:45:00,13.065,13.065,13.065,13.065,1100,0
2017-04-07,17:50:00,13.06,13.07,13.04,13.04,3400,0
2017-04-07,17:55:00,13.05,13.095,13.05,13.08,6997,0
2017-04-07,18:00:00,13.08,13.09,13.05,13.08,4600,0
2017-04-07,18:05:00,13.08,13.095,13.045,13.06,5100,0
2017-04-07,18:10:00,13.05,13.14,13.05,13.14,3383,0
2017-04-07,18:15:00,13.14,13.14,13.13,13.14,800,0
2017-04-07,18:25:00,13.15,13.15,13.15,13.15,100,0
2017-04-07,18:30:00,13.15,13.15,13.15,13.15,100,0
2017-04-07,18:35:00,13.15,13.15,13.12,13.12,4141,0
2017-04-07,18:40:00,13.12,13.12,13.11,13.12,700,0
2017-04-07,18:45:00,13.115,13.115,13.11,13.11,200,0
2017-04-07,18:50:00,13.12,13.12,13.11,13.1199,900,0
2017-04-07,18:55:00,13.13,13.14,13.125,13.13,1300,0
2017-04-07,19:00:00,13.13,13.15,13.13,13.15,1500,0
2017-04-07,19:05:00,13.15,13.15,13.15,13.15,500,0
2017-04-07,19:10:00,13.1401,13.15,13.13,13.13,1300,0
2017-04-07,19:15:00,13.135,13.15,13.13,13.14,1799,0
2017-04-07,19:20:00,13.14,13.14,13.13,13.13,900,0
2017-04-07,19:25:00,13.13,13.14,13.13,13.14,400,0
2017-04-07,19:30:00,13.1301,13.1301,13.13,13.13,400,0
2017-04-07,19:35:00,13.12,13.13,13.12,13.1201,600,0
2017-04-07,19:40:00,13.12,13.12,13.11,13.12,1874,0
2017-04-07,19:45:00,13.1199,13.12,13.11,13.11,600,0
2017-04-07,19:50:00,13.12,13.12,13.11,13.11,1100,0
2017-04-07,19:55:00,13.12,13.12,13.11,13.12,800,0
2017-04-07,20:00:00,13.12,13.12,13.12,13.12,1100,0
2017-04-07,20:05:00,13.12,13.13,13.12,13.13,900,0
2017-04-07,20:15:00,13.14,13.14,13.11,13.12,2110,0
2017-04-07,20:20:00,13.12,13.12,13.11,13.12,1300,0
2017-04-07,20:25:00,13.115,13.12,13.1101,13.12,1000,0
2017-04-07,20:30:00,13.12,13.12,13.1101,13.1199,1300,0
2017-04-07,20:35:00,13.1199,13.13,13.1101,13.12,1100,0
2017-04-07,20:40:00,13.125,13.13,13.12,13.12,400,0
2017-04-07,20:45:00,13.12,13.125,13.12,13.12,300,0
2017-04-07,20:50:00,13.12,13.13,13.09,13.1,6700,0
2017-04-07,20:55:00,13.1,13.1,13.08,13.08,1400,0
2017-04-07,21:00:00,13.08,13.1,13.08,13.1,1600,0
2017-04-07,21:05:00,13.1,13.1,13.09,13.09,1100,0
2017-04-07,21:10:00,13.1,13.105,13.09,13.1,2321,0
2017-04-07,21:15:00,13.1,13.12,13.1,13.11,1100,0
2017-04-07,21:20:00,13.11,13.13,13.1,13.13,900,0
2017-04-07,21:25:00,13.125,13.1293,13.11,13.1293,1275,0
2017-04-07,21:30:00,13.13,13.135,13.13,13.13,1099,0
2017-04-07,21:35:00,13.12,13.13,13.12,13.13,200,0
