Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-13,15:35:00,27.54,27.54,27.54,27.54,187,0
2017-01-13,15:55:00,28.06,28.06,28.06,28.06,200,0
2017-01-13,16:30:00,27.32,27.32,27.32,27.32,117,0
2017-01-13,19:40:00,27.6357,27.6357,27.6357,27.6357,1600,0
2017-01-13,20:05:00,27.7,27.7,27.7,27.7,100,0
2017-01-13,20:20:00,28.04,28.04,27.9034,27.9034,200,0
2017-01-13,21:05:00,27.7569,27.7569,27.7569,27.7569,100,0
2017-01-13,21:30:00,27.72,27.72,27.72,27.72,500,0
2017-01-13,21:50:00,27.93,27.93,27.93,27.93,100,0
2017-01-13,22:00:00,27.97,27.97,27.72,27.72,400,0
2017-01-17,15:40:00,27.72,27.72,27.72,27.72,500,0
2017-01-17,16:50:00,27.5761,27.5761,27.5761,27.5761,144,0
2017-01-17,17:35:00,27.351,27.351,27.351,27.351,100,0
2017-01-17,20:20:00,27.72,27.72,27.72,27.72,2600,0
2017-01-17,20:35:00,27.5856,27.5856,27.47,27.47,717,0
2017-01-17,20:40:00,27.48,27.48,27.48,27.48,119,0
2017-01-17,20:45:00,27.52,27.531,27.52,27.52,900,0
2017-01-17,21:35:00,27.7,27.7,27.7,27.7,500,0
2017-01-17,21:40:00,27.68,27.68,27.68,27.68,100,0
2017-01-17,21:45:00,27.68,27.68,27.68,27.68,100,0
2017-01-17,21:50:00,27.78,27.78,27.78,27.78,200,0
2017-01-17,21:55:00,27.78,27.78,27.78,27.78,400,0
2017-01-17,22:00:00,27.84,27.84,27.81,27.81,660,0
2017-01-18,15:35:00,27.57,27.57,27.57,27.57,301,0
2017-01-18,22:00:00,27.79,27.85,27.79,27.85,224,0
2017-01-19,15:35:00,27.51,27.51,27.51,27.51,214,0
2017-01-19,16:10:00,27.4,27.4,27.4,27.4,200,0
2017-01-19,16:30:00,27.03,27.03,27.03,27.03,100,0
2017-01-19,16:55:00,27.2677,27.2677,27.2677,27.2677,131,0
2017-01-19,17:05:00,27.06,27.06,27.06,27.06,100,0
2017-01-19,17:15:00,27.1,27.1,27.1,27.1,100,0
2017-01-19,17:20:00,27.1,27.1,27.1,27.1,100,0
2017-01-19,17:25:00,27.13,27.13,27.13,27.13,200,0
2017-01-19,17:35:00,27.12,27.12,27.1,27.1,202,0
2017-01-19,17:40:00,27.5,27.62,27.13,27.13,1400,0
2017-01-19,18:00:00,27.14,27.16,26.9,26.9,10040,0
2017-01-19,18:05:00,26.89,26.89,26.89,26.89,400,0
2017-01-19,18:10:00,26.89,26.89,26.89,26.89,100,0
2017-01-19,18:15:00,26.89,26.89,26.89,26.89,158,0
2017-01-19,18:30:00,26.91,26.91,26.91,26.91,100,0
2017-01-19,18:35:00,27.22,27.22,27.22,27.22,200,0
2017-01-19,19:00:00,26.94,26.94,26.94,26.94,100,0
2017-01-19,19:05:00,26.98,26.98,26.97,26.97,200,0
2017-01-19,19:10:00,26.93,26.93,26.93,26.93,100,0
2017-01-19,19:20:00,26.93,26.93,26.93,26.93,158,0
2017-01-19,19:45:00,26.91,26.91,26.91,26.91,100,0
2017-01-19,19:55:00,26.91,26.91,26.91,26.91,158,0
2017-01-19,20:05:00,26.89,27.23,26.89,27.1601,2526,0
2017-01-19,20:25:00,26.915,26.915,26.915,26.915,200,0
2017-01-19,20:35:00,27.0443,27.0443,27.0443,27.0443,387,0
2017-01-19,20:40:00,26.9,26.9,26.9,26.9,100,0
2017-01-19,20:45:00,26.92,26.92,26.92,26.92,100,0
2017-01-19,21:30:00,26.96,26.96,26.96,26.96,100,0
2017-01-19,21:45:00,26.94,26.95,26.94,26.95,228,0
2017-01-19,21:50:00,26.96,26.96,26.96,26.96,100,0
2017-01-19,21:55:00,26.93,26.93,26.92,26.92,258,0
2017-01-19,22:00:00,26.96,26.99,26.96,26.99,400,0
2017-01-20,15:35:00,26.88,26.88,26.88,26.88,458,0
2017-01-20,15:50:00,26.85,26.85,26.77,26.77,769,0
2017-01-20,15:55:00,26.64,26.64,26.64,26.64,108,0
2017-01-20,16:20:00,26.765,26.765,26.73,26.75,400,0
2017-01-20,16:25:00,26.77,26.78,26.77,26.78,763,0
2017-01-20,16:50:00,27.2024,27.2024,27.2024,27.2024,500,0
2017-01-20,17:55:00,27.23,27.269,27.23,27.26,700,0
2017-01-20,18:40:00,27,27,27,27,100,0
2017-01-20,19:05:00,27.01,27.01,27.01,27.01,200,0
2017-01-20,19:30:00,27,27,27,27,200,0
2017-01-20,19:45:00,27,27,26.99,26.99,1100,0
2017-01-20,19:55:00,27,27,27,27,100,0
2017-01-20,20:30:00,27.02,27.02,27.02,27.02,100,0
2017-01-20,20:35:00,27.02,27.02,27.02,27.02,200,0
2017-01-20,20:45:00,27.0784,27.0784,27.0784,27.0784,900,0
2017-01-20,21:05:00,27.05,27.05,26.99,26.99,3200,0
2017-01-20,21:10:00,26.99,26.99,26.93,26.93,517,0
2017-01-20,21:45:00,27,27.1531,27,27.1531,800,0
2017-01-20,21:50:00,26.97,26.97,26.97,26.97,100,0
2017-01-20,21:55:00,26.92,26.92,26.92,26.92,100,0
2017-01-20,22:00:00,26.91,26.91,26.6,26.6,51588,0
2017-01-23,15:35:00,26.78,26.81,26.76,26.81,2022,0
2017-01-23,15:40:00,26.81,26.81,26.81,26.81,100,0
2017-01-23,16:35:00,26.9,26.9,26.75,26.7912,1502,0
2017-01-23,16:45:00,26.87,26.9,26.87,26.9,200,0
2017-01-23,17:20:00,26.899,26.9,26.899,26.9,200,0
2017-01-23,17:25:00,26.9,26.9,26.9,26.9,100,0
2017-01-23,17:40:00,26.805,26.81,26.805,26.81,400,0
2017-01-23,18:40:00,26.81,26.81,26.8,26.8,278,0
2017-01-23,19:00:00,26.8324,26.8324,26.8324,26.8324,100,0
2017-01-23,20:25:00,26.8628,26.89,26.8628,26.87,841,0
2017-01-23,20:30:00,26.87,26.9,26.87,26.9,700,0
2017-01-23,20:35:00,26.98,27.09,26.98,27.055,522,0
2017-01-23,20:45:00,27,27,27,27,117,0
2017-01-23,21:05:00,27.1454,27.1454,27.1454,27.1454,797,0
2017-01-23,21:10:00,26.94,26.94,26.94,26.94,100,0
2017-01-23,21:40:00,27.14,27.19,27.14,27.1576,1200,0
2017-01-23,21:50:00,27.11,27.11,27.11,27.11,251,0
2017-01-24,15:35:00,27.08,27.08,27.08,27.08,206,0
2017-01-24,15:50:00,27.1389,27.1389,27.0054,27.0054,328,0
2017-01-24,16:05:00,27.19,27.26,27.01,27.25,1867,0
2017-01-24,16:15:00,27.14,27.14,27.13,27.13,600,0
2017-01-24,18:40:00,27.11,27.12,27.11,27.12,300,0
2017-01-24,19:40:00,27.06,27.06,27.06,27.06,100,0
2017-01-24,19:55:00,27.05,27.05,27.05,27.05,100,0
2017-01-24,20:10:00,27.0618,27.0618,27.0618,27.0618,169,0
2017-01-24,20:45:00,27.01,27.12,27.01,27.12,1113,0
2017-01-24,21:55:00,27.0001,27.0001,27,27,1112,0
2017-01-24,22:00:00,27,27,27,27,182,0
2017-01-25,15:35:00,26.81,26.81,26.81,26.81,420,0
2017-01-25,16:10:00,26.9569,26.9569,26.9569,26.9569,276,0
2017-01-25,16:40:00,26.86,26.86,26.86,26.86,1000,0
2017-01-25,17:20:00,26.975,26.975,26.975,26.975,100,0
2017-01-25,17:25:00,27.0498,27.0498,27.0498,27.0498,2479,0
2017-01-25,19:00:00,26.95,26.95,26.9097,26.95,1944,0
2017-01-25,19:40:00,26.86,26.97,26.76,26.88,952,0
2017-01-25,19:45:00,26.865,26.865,26.865,26.865,100,0
2017-01-25,20:00:00,26.91,26.91,26.8809,26.8809,200,0
2017-01-25,20:10:00,26.7609,26.7609,26.7409,26.7409,580,0
2017-01-25,21:45:00,26.7,26.74,26.7,26.71,472,0
2017-01-26,15:35:00,26.68,26.9565,26.68,26.9565,964,0
2017-01-26,16:00:00,27.0788,27.0788,27.0788,27.0788,1000,0
2017-01-26,16:05:00,26.8112,26.8112,26.8112,26.8112,110,0
2017-01-26,17:40:00,26.88,26.88,26.88,26.88,100,0
2017-01-26,18:30:00,27.02,27.1,27.02,27.02,400,0
2017-01-26,19:20:00,26.985,26.985,26.985,26.985,100,0
2017-01-26,20:10:00,27.2076,27.2076,27.2076,27.2076,232,0
2017-01-26,20:15:00,27.06,27.185,27.06,27.06,422,0
2017-01-26,20:25:00,27.17,27.2235,27.17,27.2235,386,0
2017-01-26,21:40:00,27.13,27.13,27.13,27.13,422,0
2017-01-27,15:35:00,27.02,27.02,27.02,27.02,126,0
2017-01-27,16:00:00,27.01,27.01,27.01,27.01,100,0
2017-01-27,16:10:00,27.08,27.08,27.08,27.08,383,0
2017-01-27,16:45:00,27.28,27.29,26.97,26.97,1800,0
2017-01-27,18:15:00,27.04,27.04,27.04,27.04,300,0
2017-01-27,18:20:00,27,27,27,27,800,0
2017-01-27,18:25:00,27.0112,27.0112,27.0112,27.0112,1000,0
2017-01-27,18:30:00,26.86,26.86,26.86,26.86,100,0
2017-01-27,18:50:00,27,27,27,27,500,0
2017-01-27,18:55:00,27,27,26.87,26.87,400,0
2017-01-27,19:30:00,26.98,27.09,26.98,27.09,300,0
2017-01-27,20:15:00,27.185,27.2701,27.185,27.2701,241,0
2017-01-27,20:35:00,27.2,27.289,26.9,26.9,1545,0
2017-01-27,20:45:00,27.0261,27.0261,27.0261,27.0261,140,0
2017-01-27,21:20:00,27.2,27.2,27.2,27.2,200,0
2017-01-27,21:25:00,27.14,27.14,27,27,650,0
2017-01-30,15:55:00,27.11,27.11,27.11,27.11,100,0
2017-01-30,16:00:00,26.9672,26.9672,26.9672,26.9672,100,0
2017-01-30,18:00:00,26.91,26.91,26.89,26.89,999,0
2017-01-30,18:45:00,26.91,27.145,26.91,26.95,1400,0
2017-01-30,18:50:00,27.14,27.14,27.14,27.14,100,0
2017-01-30,19:30:00,27,27,27,27,100,0
2017-01-30,19:40:00,27,27,26.93,27,1300,0
2017-01-30,19:50:00,26.99,26.99,26.99,26.99,300,0
2017-01-30,20:05:00,27.09,27.2318,27.09,27.1125,1320,0
2017-01-30,20:10:00,27,27,27,27,100,0
2017-01-30,20:40:00,27,27,27,27,100,0
2017-01-30,21:00:00,27.0074,27.1266,27.0074,27.1266,260,0
2017-01-30,21:05:00,26.94,26.94,26.91,26.91,1300,0
2017-01-30,21:20:00,27.0267,27.0267,27.0267,27.0267,184,0
2017-01-30,21:25:00,26.93,26.93,26.93,26.93,100,0
2017-01-30,21:35:00,26.92,26.93,26.91,26.91,1100,0
2017-01-30,21:45:00,26.91,27,26.77,26.77,1482,0
2017-01-30,21:50:00,26.99,27,26.99,26.99,400,0
2017-01-30,21:55:00,26.93,27,26.85,27,1118,0
2017-01-30,22:00:00,27,27,27,27,500,0
2017-01-31,15:35:00,27.05,27.05,27.05,27.05,368,0
2017-01-31,15:40:00,27.05,27.05,27.05,27.05,243,0
2017-01-31,16:05:00,27.126,27.126,27.1226,27.1226,420,0
2017-01-31,16:30:00,27.05,27.05,27.05,27.05,1100,0
2017-01-31,17:05:00,27.1906,27.1906,27.05,27.05,331,0
