Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.3,22.32,22.25,22.32,209394,0
2017-04-10,15:40:00,22.31,22.34,22.25,22.32,87602,0
2017-04-10,15:45:00,22.35,22.45,22.35,22.422,112324,0
2017-04-10,15:50:00,22.43,22.48,22.21,22.2292,123695,0
2017-04-10,15:55:00,22.22,22.29,22.17,22.27,300186,0
2017-04-10,16:00:00,22.29,22.3104,22.25,22.3104,26534,0
2017-04-10,16:05:00,22.32,22.37,22.32,22.33,39042,0
2017-04-10,16:10:00,22.3308,22.39,22.3207,22.3676,30237,0
2017-04-10,16:15:00,22.37,22.39,22.2701,22.3,28212,0
2017-04-10,16:20:00,22.2793,22.2793,22.1,22.14,228409,0
2017-04-10,16:25:00,22.14,22.2407,22.14,22.2407,19740,0
2017-04-10,16:30:00,22.22,22.28,22.21,22.2335,19329,0
2017-04-10,16:35:00,22.23,22.31,22.21,22.26,33442,0
2017-04-10,16:40:00,22.26,22.29,22.25,22.29,90825,0
2017-04-10,16:45:00,22.29,22.37,22.29,22.35,40352,0
2017-04-10,16:50:00,22.34,22.39,22.32,22.328,53318,0
2017-04-10,16:55:00,22.3784,22.42,22.37,22.3819,48481,0
2017-04-10,17:00:00,22.41,22.44,22.35,22.3546,16019,0
2017-04-10,17:05:00,22.34,22.44,22.3324,22.44,90989,0
2017-04-10,17:10:00,22.42,22.42,22.23,22.25,32065,0
2017-04-10,17:15:00,22.25,22.35,22.25,22.332,32122,0
2017-04-10,17:20:00,22.35,22.5,22.35,22.47,164706,0
2017-04-10,17:25:00,22.48,22.52,22.47,22.4738,61597,0
2017-04-10,17:30:00,22.47,22.51,22.42,22.5,79370,0
2017-04-10,17:35:00,22.51,22.56,22.4219,22.45,35485,0
2017-04-10,17:40:00,22.45,22.45,22.3867,22.41,15939,0
2017-04-10,17:45:00,22.41,22.43,22.4,22.4298,6200,0
2017-04-10,17:50:00,22.43,22.46,22.42,22.4599,6541,0
