Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,27.73,27.79,27.73,27.79,720,0
2017-03-31,15:40:00,27.8,27.8,27.74,27.74,400,0
2017-03-31,15:45:00,27.83,27.83,27.6642,27.6642,700,0
2017-03-31,15:50:00,27.64,27.72,27.58,27.65,1700,0
2017-03-31,15:55:00,27.82,27.82,27.82,27.82,100,0
2017-03-31,16:00:00,27.86,27.86,27.86,27.86,100,0
2017-03-31,16:05:00,27.78,27.78,27.67,27.67,500,0
2017-03-31,16:10:00,27.71,27.71,27.71,27.71,300,0
2017-03-31,16:15:00,27.87,27.87,27.87,27.87,100,0
2017-03-31,16:20:00,27.77,27.77,27.77,27.77,100,0
2017-03-31,16:25:00,27.73,27.8,27.73,27.8,1700,0
2017-03-31,16:30:00,27.8,27.8,27.79,27.79,213,0
2017-03-31,16:35:00,27.79,27.79,27.72,27.72,200,0
2017-03-31,16:40:00,27.73,27.81,27.73,27.81,600,0
2017-03-31,16:45:00,27.87,27.87,27.87,27.87,100,0
2017-03-31,16:50:00,27.94,27.94,27.94,27.94,100,0
2017-03-31,16:55:00,27.87,27.87,27.86,27.86,500,0
2017-03-31,17:00:00,27.9,27.9,27.9,27.9,100,0
2017-03-31,17:05:00,27.955,27.955,27.91,27.91,200,0
2017-03-31,17:10:00,27.93,27.93,27.93,27.93,100,0
2017-03-31,17:15:00,27.96,27.97,27.96,27.97,200,0
2017-03-31,17:25:00,27.97,27.97,27.97,27.97,100,0
2017-03-31,17:30:00,27.99,27.99,27.99,27.99,200,0
2017-03-31,17:35:00,27.99,27.99,27.99,27.99,300,0
2017-03-31,17:45:00,28.06,28.06,28.06,28.06,100,0
2017-03-31,17:55:00,27.98,28.06,27.98,28.06,748,0
2017-03-31,18:00:00,28.06,28.06,28.06,28.06,100,0
2017-03-31,18:25:00,28.02,28.02,28.02,28.02,100,0
2017-03-31,18:35:00,28.0401,28.07,28.03,28.04,1200,0
2017-03-31,18:40:00,28.0247,28.0247,28.0247,28.0247,100,0
2017-03-31,18:50:00,28.07,28.07,28.07,28.07,100,0
2017-03-31,19:00:00,28.06,28.06,28.06,28.06,200,0
2017-03-31,19:05:00,28,28,27.94,27.94,805,0
2017-03-31,19:15:00,27.98,28.065,27.98,28.065,5400,0
2017-03-31,19:30:00,28.04,28.04,27.99,28,500,0
2017-03-31,19:35:00,27.97,28.01,27.97,27.99,500,0
2017-03-31,19:40:00,28.03,28.03,28.03,28.03,100,0
2017-03-31,19:55:00,28.06,28.06,28.06,28.06,100,0
2017-03-31,20:00:00,28.06,28.06,28.03,28.03,1412,0
2017-03-31,20:05:00,28.02,28.02,28.02,28.02,100,0
2017-03-31,20:15:00,28.041,28.041,27.96,27.96,918,0
2017-03-31,20:20:00,28,28,28,28,200,0
2017-03-31,20:30:00,28.02,28.08,28.02,28.08,781,0
2017-03-31,20:35:00,28.06,28.06,28.06,28.06,100,0
2017-03-31,20:40:00,28.09,28.19,28.09,28.19,600,0
2017-03-31,20:45:00,28.2,28.2,28.1,28.14,1700,0
2017-03-31,20:50:00,28.15,28.15,28.15,28.15,400,0
2017-03-31,20:55:00,28.15,28.19,28.15,28.19,574,0
2017-03-31,21:00:00,28.19,28.25,28.19,28.25,700,0
2017-03-31,21:05:00,28.2091,28.25,28.2091,28.25,1268,0
2017-03-31,21:10:00,28.3,28.31,28.3,28.31,1209,0
2017-03-31,21:15:00,28.32,28.33,28.3,28.3,400,0
2017-03-31,21:20:00,28.3,28.43,28.3,28.43,1396,0
2017-03-31,21:25:00,28.43,28.44,28.43,28.44,400,0
2017-03-31,21:30:00,28.5,28.5,28.45,28.45,600,0
2017-03-31,21:35:00,28.49,28.56,28.49,28.56,900,0
2017-03-31,21:40:00,28.59,28.61,28.46,28.46,4165,0
2017-03-31,21:45:00,28.49,28.58,28.4625,28.58,2537,0
2017-03-31,21:50:00,28.65,28.65,28.6,28.6,1595,0
2017-03-31,21:55:00,28.65,28.65,28.43,28.49,8171,0
2017-03-31,22:00:00,28.5,28.54,28.38,28.39,28229,0
2017-04-03,15:35:00,28.39,28.45,28.365,28.37,614,0
2017-04-03,15:40:00,28.34,28.34,28.33,28.33,400,0
2017-04-03,15:45:00,28.24,28.24,28.24,28.24,100,0
2017-04-03,15:50:00,28.28,28.28,28.17,28.17,300,0
2017-04-03,15:55:00,28,28.12,28,28.12,1100,0
2017-04-03,16:00:00,27.98,28.025,27.98,28.025,200,0
2017-04-03,16:10:00,27.985,27.985,27.97,27.97,300,0
2017-04-03,16:15:00,27.925,27.925,27.77,27.77,300,0
2017-04-03,16:20:00,27.8,27.83,27.8,27.83,796,0
2017-04-03,16:25:00,27.87,27.915,27.87,27.915,300,0
2017-04-03,16:30:00,27.97,28.3,27.96,28.3,1500,0
2017-04-03,16:35:00,28.34,28.34,28.255,28.265,1200,0
2017-04-03,16:40:00,28.39,28.39,28.39,28.39,100,0
2017-04-03,16:45:00,28.29,28.34,28.29,28.34,200,0
2017-04-03,16:50:00,28.28,28.29,28.16,28.17,500,0
2017-04-03,16:55:00,28.26,28.26,28.1699,28.1699,361,0
2017-04-03,17:00:00,28.15,28.15,28.0991,28.0991,600,0
2017-04-03,17:05:00,28.16,28.16,28.105,28.105,200,0
2017-04-03,17:10:00,28.05,28.08,28.04,28.04,300,0
2017-04-03,17:20:00,28.04,28.055,27.97,28.055,700,0
2017-04-03,17:25:00,28.02,28.02,28.02,28.02,100,0
2017-04-03,17:30:00,28.03,28.03,28.03,28.03,100,0
2017-04-03,17:35:00,28,28,28,28,200,0
2017-04-03,17:40:00,27.95,27.95,27.95,27.95,400,0
2017-04-03,17:50:00,27.81,27.815,27.81,27.815,200,0
2017-04-03,17:55:00,27.72,27.72,27.72,27.72,100,0
2017-04-03,18:00:00,27.63,27.63,27.63,27.63,100,0
2017-04-03,18:05:00,27.62,27.7,27.62,27.665,400,0
2017-04-03,18:10:00,27.79,27.79,27.79,27.79,100,0
2017-04-03,18:15:00,27.68,27.79,27.68,27.72,300,0
2017-04-03,18:20:00,27.71,27.71,27.71,27.71,100,0
2017-04-03,18:25:00,27.66,27.66,27.66,27.66,100,0
2017-04-03,18:30:00,27.68,27.77,27.68,27.77,200,0
2017-04-03,18:35:00,27.68,27.6887,27.68,27.6887,250,0
2017-04-03,18:40:00,27.68,27.68,27.68,27.68,100,0
2017-04-03,18:45:00,27.69,27.69,27.69,27.69,100,0
2017-04-03,18:50:00,27.7,27.7,27.7,27.7,100,0
2017-04-03,18:55:00,27.69,27.725,27.69,27.71,400,0
2017-04-03,19:00:00,27.69,27.69,27.67,27.67,300,0
2017-04-03,19:05:00,27.725,27.725,27.725,27.725,100,0
2017-04-03,19:20:00,27.77,27.77,27.71,27.77,500,0
2017-04-03,19:25:00,27.7,27.73,27.7,27.73,200,0
2017-04-03,19:35:00,27.705,27.705,27.66,27.695,400,0
2017-04-03,19:40:00,27.64,27.64,27.64,27.64,100,0
2017-04-03,19:45:00,27.6,27.6,27.53,27.53,300,0
2017-04-03,19:50:00,27.5,27.5,27.5,27.5,100,0
2017-04-03,19:55:00,27.49,27.55,27.49,27.55,200,0
2017-04-03,20:00:00,27.58,27.59,27.58,27.59,300,0
2017-04-03,20:15:00,27.46,27.46,27.46,27.46,100,0
2017-04-03,20:20:00,27.505,27.505,27.505,27.505,100,0
2017-04-03,20:25:00,27.505,27.505,27.505,27.505,100,0
2017-04-03,20:30:00,27.55,27.55,27.55,27.55,100,0
2017-04-03,20:35:00,27.64,27.64,27.62,27.62,200,0
2017-04-03,20:40:00,27.6,27.6,27.6,27.6,100,0
2017-04-03,20:50:00,27.6,27.68,27.6,27.68,200,0
2017-04-03,20:55:00,27.67,27.71,27.67,27.71,400,0
2017-04-03,21:05:00,27.63,27.65,27.49,27.49,1253,0
2017-04-03,21:10:00,27.4,27.4,27.4,27.4,100,0
2017-04-03,21:15:00,27.42,27.42,27.42,27.42,100,0
2017-04-03,21:20:00,27.5,27.5,27.465,27.465,200,0
2017-04-03,21:25:00,27.5,27.5,27.5,27.5,400,0
2017-04-03,21:30:00,27.54,27.54,27.485,27.485,200,0
2017-04-03,21:35:00,27.48,27.49,27.47,27.47,400,0
2017-04-03,21:40:00,27.46,27.46,27.38,27.44,1785,0
2017-04-03,21:45:00,27.39,27.44,27.34,27.34,1739,0
2017-04-03,21:50:00,27.22,27.29,27.22,27.24,800,0
2017-04-03,21:55:00,27.27,27.35,27.27,27.35,1145,0
2017-04-03,22:00:00,27.32,27.35,27.28,27.28,8862,0
2017-04-04,15:35:00,27.28,27.48,27.28,27.48,423,0
2017-04-04,15:40:00,27.49,27.5,27.29,27.36,1200,0
2017-04-04,15:45:00,27.33,27.33,27.33,27.33,300,0
2017-04-04,15:50:00,27.4,27.41,27.295,27.295,300,0
2017-04-04,15:55:00,27.36,27.36,27.36,27.36,100,0
2017-04-04,16:00:00,27.325,27.325,27.325,27.325,100,0
2017-04-04,16:10:00,27.245,27.245,27.24,27.24,200,0
2017-04-04,16:15:00,27.19,27.19,27.19,27.19,200,0
2017-04-04,16:25:00,27.1,27.13,27.1,27.13,200,0
2017-04-04,16:40:00,27.155,27.155,27.145,27.145,200,0
2017-04-04,16:45:00,27.14,27.14,27.015,27.095,3600,0
2017-04-04,16:50:00,27.09,27.09,26.98,27.06,2000,0
2017-04-04,16:55:00,26.99,27.08,26.99,27.06,1800,0
2017-04-04,17:00:00,27.08,27.16,27.08,27.16,786,0
2017-04-04,17:05:00,27.12,27.13,27.08,27.13,1100,0
2017-04-04,17:10:00,27.13,27.17,27.13,27.17,600,0
2017-04-04,17:15:00,27.21,27.24,27.17,27.17,700,0
2017-04-04,17:30:00,27.27,27.27,27.18,27.18,300,0
2017-04-04,17:50:00,27.16,27.16,27.16,27.16,100,0
2017-04-04,18:05:00,27.24,27.24,27.24,27.24,100,0
2017-04-04,18:15:00,27.14,27.14,27.14,27.14,100,0
2017-04-04,18:30:00,27.09,27.09,27.07,27.07,400,0
2017-04-04,18:50:00,26.96,26.99,26.96,26.99,200,0
2017-04-04,19:00:00,26.94,26.94,26.94,26.94,100,0
2017-04-04,19:10:00,26.91,26.91,26.91,26.91,100,0
2017-04-04,19:35:00,26.82,26.85,26.82,26.84,700,0
2017-04-04,19:55:00,26.9,26.9,26.86,26.86,400,0
2017-04-04,20:05:00,26.8,26.8,26.8,26.8,100,0
2017-04-04,20:15:00,26.83,26.83,26.83,26.83,300,0
2017-04-04,20:25:00,26.84,26.85,26.84,26.85,200,0
2017-04-04,20:30:00,26.8993,26.8993,26.8993,26.8993,124,0
2017-04-04,20:35:00,26.94,26.94,26.9162,26.9162,240,0
2017-04-04,20:50:00,26.87,26.87,26.87,26.87,100,0
2017-04-04,20:55:00,26.88,26.88,26.88,26.88,100,0
2017-04-04,21:10:00,26.84,26.89,26.84,26.89,300,0
