Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,64.92,64.97,64.78,64.78,13865,0
2017-04-10,15:40:00,64.77,64.92,64.7,64.87,9085,0
2017-04-10,15:45:00,64.83,64.84,64.74,64.84,4600,0
2017-04-10,15:50:00,64.84,64.84,64.75,64.8,5318,0
2017-04-10,15:55:00,64.82,64.85,64.79,64.8395,9620,0
2017-04-10,16:00:00,64.8,65.03,64.8,65.03,32439,0
2017-04-10,16:05:00,65.07,65.08,64.95,65.02,15287,0
2017-04-10,16:10:00,64.99,65.1,64.97,65.03,41775,0
2017-04-10,16:15:00,65.04,65.1,65.03,65.085,8322,0
2017-04-10,16:20:00,65.071,65.1,65.05,65.05,20802,0
2017-04-10,16:25:00,65.08,65.14,65.04,65.12,13537,0
2017-04-10,16:30:00,65.12,65.13,65.06,65.0622,11608,0
2017-04-10,16:35:00,65.06,65.08,65.01,65.0697,9058,0
2017-04-10,16:40:00,65.055,65.08,65.01,65.01,9867,0
2017-04-10,16:45:00,65,65.09,64.99,65.0701,10540,0
2017-04-10,16:50:00,65.07,65.1,65.04,65.09,4047,0
2017-04-10,16:55:00,65.09,65.11,65.07,65.0875,15293,0
2017-04-10,17:00:00,65.08,65.1199,65.06,65.06,13252,0
2017-04-10,17:05:00,65.043,65.043,64.985,65,6200,0
2017-04-10,17:10:00,65,65.0925,64.99,65.08,3979,0
2017-04-10,17:15:00,65.085,65.11,65.085,65.095,6742,0
2017-04-10,17:20:00,65.1,65.16,65.1,65.14,25738,0
2017-04-10,17:25:00,65.14,65.2,65.13,65.13,12036,0
2017-04-10,17:30:00,65.15,65.15,65.07,65.07,8181,0
2017-04-10,17:35:00,65.07,65.09,65.01,65.01,18772,0
2017-04-10,17:40:00,65.02,65.04,64.95,64.96,4594,0
2017-04-10,17:45:00,64.965,65.01,64.93,65.01,6813,0
2017-04-10,17:50:00,65.01,65.04,64.98,64.99,11684,0
2017-04-10,17:55:00,64.99,65.07,64.97,65.03,10959,0
2017-04-10,18:00:00,65.04,65.1,65.035,65.09,22769,0
2017-04-10,18:05:00,65.09,65.17,65.07,65.14,14443,0
2017-04-10,18:10:00,65.135,65.135,65.11,65.11,6802,0
2017-04-10,18:15:00,65.11,65.11,65.03,65.05,9733,0
2017-04-10,18:20:00,65.05,65.06,65.02,65.02,16955,0
2017-04-10,18:25:00,65.015,65.0522,65,65.03,17883,0
2017-04-10,18:30:00,65.02,65.1,65.01,65.01,19383,0
2017-04-10,18:35:00,65.01,65.03,64.98,64.98,4632,0
2017-04-10,18:40:00,64.9851,64.9851,64.96,64.98,2750,0
2017-04-10,18:45:00,64.97,65,64.97,65,4251,0
2017-04-10,18:50:00,64.99,65.07,64.98,65.05,11816,0
2017-04-10,18:55:00,65.05,65.06,65.01,65.01,8761,0
2017-04-10,19:00:00,65.01,65.04,65.01,65.04,3128,0
2017-04-10,19:05:00,65.05,65.05,65.01,65.03,8782,0
2017-04-10,19:10:00,65.05,65.065,65.04,65.06,6491,0
2017-04-10,19:15:00,65.06,65.07,65,65.05,13786,0
2017-04-10,19:20:00,65.052,65.052,65,65.01,6071,0
2017-04-10,19:25:00,65.03,65.035,65.01,65.02,4218,0
2017-04-10,19:30:00,65.02,65.025,65,65.01,13111,0
2017-04-10,19:35:00,65.02,65.03,65.01,65.01,10054,0
2017-04-10,19:40:00,65.02,65.055,65.015,65.02,20374,0
2017-04-10,19:45:00,65.02,65.03,65.005,65.03,12049,0
2017-04-10,19:50:00,65.025,65.03,65.015,65.025,8371,0
2017-04-10,19:55:00,65.03,65.09,65.01,65.09,26422,0
2017-04-10,20:00:00,65.0826,65.14,65.08,65.14,4715,0
2017-04-10,20:05:00,65.12,65.13,65.08,65.09,7888,0
2017-04-10,20:10:00,65.1,65.11,65.08,65.09,3353,0
2017-04-10,20:15:00,65.09,65.15,65.09,65.15,14231,0
2017-04-10,20:20:00,65.16,65.2,65.15,65.1842,17339,0
2017-04-10,20:25:00,65.19,65.19,65.13,65.16,11578,0
2017-04-10,20:30:00,65.15,65.18,65.14,65.16,7239,0
2017-04-10,20:35:00,65.1432,65.15,65.09,65.1063,10627,0
2017-04-10,20:40:00,65.1,65.13,65.1,65.1228,11920,0
2017-04-10,20:45:00,65.12,65.17,65.09,65.15,12884,0
2017-04-10,20:50:00,65.15,65.23,65.135,65.23,10384,0
2017-04-10,20:55:00,65.24,65.24,65.2,65.22,9314,0
2017-04-10,21:00:00,65.22,65.265,65.2,65.265,12621,0
2017-04-10,21:05:00,65.27,65.28,65.23,65.235,16038,0
2017-04-10,21:10:00,65.23,65.24,65.19,65.19,23024,0
2017-04-10,21:15:00,65.2,65.22,65.19,65.21,15846,0
2017-04-10,21:20:00,65.22,65.25,65.21,65.21,11312,0
2017-04-10,21:25:00,65.21,65.21,65.1,65.135,34518,0
2017-04-10,21:30:00,65.14,65.16,65.07,65.075,25511,0
2017-04-10,21:35:00,65.08,65.09,64.99,65.045,41888,0
2017-04-10,21:40:00,65.0475,65.13,65.03,65.11,17535,0
2017-04-10,21:45:00,65.105,65.12,65.08,65.105,23131,0
2017-04-10,21:50:00,65.1,65.1,65.05,65.07,94092,0
2017-04-10,21:55:00,65.07,65.12,65.07,65.1,66116,0
2017-04-10,22:00:00,65.09,65.19,65.09,65.16,199933,0
2017-04-11,15:35:00,65.21,65.35,64.95,65.22,23284,0
2017-04-11,15:40:00,65.18,65.3,65.14,65.2,13330,0
2017-04-11,15:45:00,65.145,65.145,65.03,65.06,5089,0
2017-04-11,15:50:00,65.075,65.36,65.07,65.27,8743,0
2017-04-11,15:55:00,65.28,65.32,65.18,65.215,7628,0
2017-04-11,16:00:00,65.225,65.27,65.15,65.2,9200,0
2017-04-11,16:05:00,65.18,65.23,65.14,65.18,7798,0
2017-04-11,16:10:00,65.16,65.31,65.16,65.27,7934,0
2017-04-11,16:15:00,65.27,65.28,65.21,65.25,6158,0
2017-04-11,16:20:00,65.28,65.38,65.28,65.37,4929,0
2017-04-11,16:25:00,65.37,65.43,65.3577,65.41,5509,0
2017-04-11,16:30:00,65.41,65.44,65.35,65.35,4771,0
2017-04-11,16:35:00,65.35,65.39,65.23,65.24,3393,0
2017-04-11,16:40:00,65.26,65.33,65.26,65.32,4012,0
2017-04-11,16:45:00,65.3,65.32,65.26,65.31,8181,0
2017-04-11,16:50:00,65.325,65.43,65.32,65.43,7087,0
2017-04-11,16:55:00,65.45,65.48,65.42,65.45,16447,0
2017-04-11,17:00:00,65.4003,65.53,65.4003,65.52,16636,0
2017-04-11,17:05:00,65.53,65.53,65.43,65.43,6250,0
2017-04-11,17:10:00,65.45,65.46,65.425,65.44,3998,0
2017-04-11,17:15:00,65.41,65.46,65.4,65.45,6991,0
2017-04-11,17:20:00,65.45,65.46,65.42,65.46,4630,0
2017-04-11,17:25:00,65.46,65.51,65.4386,65.4386,7082,0
2017-04-11,17:30:00,65.42,65.43,65.38,65.4,5570,0
2017-04-11,17:35:00,65.4109,65.4109,65.34,65.36,7104,0
2017-04-11,17:40:00,65.36,65.45,65.33,65.435,6088,0
2017-04-11,17:45:00,65.435,65.45,65.41,65.42,6799,0
2017-04-11,17:50:00,65.43,65.431,65.41,65.43,6902,0
2017-04-11,17:55:00,65.42,65.45,65.42,65.45,5769,0
2017-04-11,18:00:00,65.445,65.45,65.39,65.45,5834,0
2017-04-11,18:05:00,65.43,65.46,65.43,65.45,3136,0
2017-04-11,18:10:00,65.46,65.5,65.45,65.5,7565,0
2017-04-11,18:15:00,65.51,65.52,65.47,65.48,7923,0
2017-04-11,18:20:00,65.47,65.49,65.45,65.49,10314,0
2017-04-11,18:25:00,65.46,65.485,65.46,65.47,4801,0
2017-04-11,18:30:00,65.47,65.48,65.45,65.48,3123,0
2017-04-11,18:35:00,65.465,65.4711,65.45,65.45,3356,0
2017-04-11,18:40:00,65.45,65.48,65.43,65.43,7334,0
2017-04-11,18:45:00,65.43,65.44,65.38,65.42,8127,0
2017-04-11,18:50:00,65.43,65.43,65.41,65.43,3807,0
2017-04-11,18:55:00,65.43,65.48,65.42,65.4281,12204,0
2017-04-11,19:00:00,65.435,65.48,65.43,65.4752,5043,0
2017-04-11,19:05:00,65.475,65.475,65.405,65.405,6030,0
2017-04-11,19:10:00,65.41,65.41,65.38,65.38,3819,0
2017-04-11,19:15:00,65.37,65.47,65.37,65.47,3125,0
2017-04-11,19:20:00,65.48,65.51,65.46,65.51,9084,0
2017-04-11,19:25:00,65.5,65.52,65.5,65.52,3185,0
2017-04-11,19:30:00,65.54,65.54,65.49,65.5,6976,0
2017-04-11,19:35:00,65.5,65.59,65.5,65.57,6344,0
2017-04-11,19:40:00,65.57,65.59,65.55,65.56,6402,0
2017-04-11,19:45:00,65.56,65.56,65.49,65.53,14568,0
2017-04-11,19:50:00,65.53,65.5332,65.49,65.5,7656,0
2017-04-11,19:55:00,65.5027,65.54,65.5,65.51,9265,0
2017-04-11,20:00:00,65.51,65.51,65.4762,65.5,7322,0
2017-04-11,20:05:00,65.5,65.56,65.5,65.55,13126,0
2017-04-11,20:10:00,65.55,65.625,65.54,65.6169,19242,0
2017-04-11,20:15:00,65.62,65.64,65.59,65.6361,8215,0
2017-04-11,20:20:00,65.625,65.625,65.54,65.5723,8662,0
2017-04-11,20:25:00,65.57,65.63,65.56,65.63,5286,0
2017-04-11,20:30:00,65.63,65.63,65.579,65.63,4910,0
2017-04-11,20:35:00,65.6,65.6,65.51,65.54,9066,0
2017-04-11,20:40:00,65.56,65.57,65.52,65.56,9705,0
2017-04-11,20:45:00,65.57,65.58,65.56,65.57,5127,0
2017-04-11,20:50:00,65.58,65.6,65.56,65.57,8189,0
2017-04-11,20:55:00,65.56,65.6,65.56,65.59,4340,0
2017-04-11,21:00:00,65.585,65.59,65.474,65.5,9431,0
2017-04-11,21:05:00,65.49,65.51,65.47,65.47,9100,0
2017-04-11,21:10:00,65.46,65.48,65.415,65.48,8929,0
2017-04-11,21:15:00,65.47,65.53,65.455,65.5,14295,0
2017-04-11,21:20:00,65.51,65.53,65.45,65.465,12437,0
2017-04-11,21:25:00,65.46,65.47,65.43,65.45,15041,0
2017-04-11,21:30:00,65.45,65.46,65.43,65.46,11873,0
2017-04-11,21:35:00,65.46,65.48,65.43,65.44,15057,0
2017-04-11,21:40:00,65.43,65.47,65.43,65.46,19738,0
2017-04-11,21:45:00,65.47,65.4799,65.45,65.475,44358,0
2017-04-11,21:50:00,65.47,65.515,65.46,65.46,36816,0
2017-04-11,21:55:00,65.47,65.52,65.455,65.49,27065,0
2017-04-11,22:00:00,65.49,65.51,65.42,65.47,252415,0
2017-04-12,15:35:00,65.47,65.7,65.22,65.7,14058,0
2017-04-12,15:40:00,65.58,65.65,65.3412,65.57,19021,0
2017-04-12,15:45:00,65.56,65.62,65.48,65.48,9036,0
2017-04-12,15:50:00,65.49,65.54,65.45,65.45,8660,0
2017-04-12,15:55:00,65.43,65.56,65.4,65.51,4981,0
2017-04-12,16:00:00,65.47,65.63,65.47,65.61,2850,0
2017-04-12,16:05:00,65.6,65.65,65.56,65.59,5459,0
2017-04-12,16:10:00,65.6,65.66,65.59,65.61,3917,0
2017-04-12,16:15:00,65.6,65.67,65.59,65.67,8359,0
2017-04-12,16:20:00,65.69,65.75,65.63,65.705,7904,0
2017-04-12,16:25:00,65.72,65.75,65.595,65.67,7929,0
2017-04-12,16:30:00,65.67,65.75,65.67,65.72,5371,0
2017-04-12,16:35:00,65.73,65.79,65.7002,65.765,14618,0
2017-04-12,16:40:00,65.765,65.78,65.7,65.77,7094,0
2017-04-12,16:45:00,65.755,65.7559,65.68,65.72,4477,0
2017-04-12,16:50:00,65.72,65.73,65.68,65.7,1700,0
2017-04-12,16:55:00,65.7,65.759,65.7,65.71,5980,0
2017-04-12,17:00:00,65.71,65.71,65.63,65.65,11292,0
2017-04-12,17:05:00,65.65,65.67,65.6,65.67,14397,0
2017-04-12,17:10:00,65.64,65.64,65.59,65.62,7493,0
2017-04-12,17:15:00,65.62,65.65,65.6,65.62,6333,0
2017-04-12,17:20:00,65.62,65.64,65.6,65.64,6214,0
2017-04-12,17:25:00,65.64,65.65,65.61,65.61,7044,0
2017-04-12,17:30:00,65.5909,65.669,65.5909,65.65,12509,0
2017-04-12,17:35:00,65.63,65.715,65.63,65.7,9167,0
2017-04-12,17:40:00,65.6953,65.71,65.67,65.67,3227,0
2017-04-12,17:45:00,65.67,65.7,65.61,65.69,7202,0
2017-04-12,17:50:00,65.69,65.69,65.64,65.66,11940,0
2017-04-12,17:55:00,65.67,65.67,65.63,65.67,6945,0
