Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,54.36,54.36,54.25,54.25,2373,0
2017-04-10,15:40:00,54.1813,54.1813,54.1813,54.1813,100,0
2017-04-10,15:45:00,54.26,54.26,54.17,54.22,500,0
2017-04-10,15:50:00,54.21,54.21,54.2,54.2,900,0
2017-04-10,15:55:00,54.21,54.25,54.21,54.23,1600,0
2017-04-10,16:00:00,54.2301,54.25,54.2,54.24,2508,0
2017-04-10,16:05:00,54.23,54.29,54.23,54.26,2400,0
2017-04-10,16:10:00,54.25,54.3,54.25,54.29,1500,0
2017-04-10,16:15:00,54.2,54.245,54.17,54.19,2600,0
2017-04-10,16:20:00,54.19,54.22,54.19,54.21,1700,0
2017-04-10,16:25:00,54.2,54.21,54.16,54.17,1700,0
2017-04-10,16:30:00,54.17,54.2,54.17,54.18,1400,0
2017-04-10,16:35:00,54.18,54.23,54.18,54.23,1900,0
2017-04-10,16:40:00,54.235,54.25,54.21,54.21,2510,0
2017-04-10,16:45:00,54.2,54.2,54.15,54.15,2011,0
2017-04-10,16:50:00,54.155,54.18,54.14,54.18,2602,0
2017-04-10,16:55:00,54.19,54.21,54.19,54.21,400,0
2017-04-10,17:00:00,54.21,54.29,54.21,54.28,14022,0
2017-04-10,17:05:00,54.27,54.28,54.26,54.26,1500,0
2017-04-10,17:10:00,54.265,54.27,54.25,54.25,700,0
2017-04-10,17:15:00,54.25,54.27,54.25,54.26,2500,0
2017-04-10,17:20:00,54.25,54.27,54.24,54.25,5352,0
2017-04-10,17:25:00,54.255,54.29,54.255,54.28,1100,0
2017-04-10,17:30:00,54.265,54.27,54.25,54.26,1800,0
2017-04-10,17:35:00,54.26,54.26,54.19,54.195,4500,0
2017-04-10,17:40:00,54.19,54.205,54.185,54.185,3501,0
2017-04-10,17:45:00,54.185,54.185,54.11,54.11,5200,0
2017-04-10,17:50:00,54.12,54.12,54.105,54.105,1301,0
2017-04-10,17:55:00,54.1,54.135,54.07,54.07,5704,0
2017-04-10,18:00:00,54.075,54.08,54.07,54.07,800,0
2017-04-10,18:05:00,54.07,54.08,54.06,54.06,1700,0
2017-04-10,18:10:00,54.065,54.065,54,54.02,4845,0
2017-04-10,18:15:00,54.02,54.02,54.005,54.01,2600,0
2017-04-10,18:20:00,54.01,54.02,53.98,53.98,3637,0
2017-04-10,18:25:00,53.985,54.02,53.985,54.02,4700,0
2017-04-10,18:30:00,54.025,54.03,54.01,54.03,1000,0
2017-04-10,18:35:00,54.03,54.045,54.03,54.035,1900,0
2017-04-10,18:40:00,54.035,54.04,54.005,54.005,3100,0
2017-04-10,18:45:00,54,54.01,53.97,53.98,18388,0
2017-04-10,18:50:00,53.975,53.975,53.93,53.93,9553,0
2017-04-10,18:55:00,53.935,54,53.93,53.99,3300,0
2017-04-10,19:00:00,53.995,54.03,53.995,54.025,4400,0
2017-04-10,19:05:00,54.025,54.025,53.995,54,9099,0
2017-04-10,19:10:00,54,54.04,54,54.03,2400,0
2017-04-10,19:15:00,54.04,54.04,54.02,54.03,6200,0
2017-04-10,19:20:00,54.05,54.05,54.03,54.035,4405,0
2017-04-10,19:25:00,54.025,54.03,54.02,54.025,3853,0
2017-04-10,19:30:00,54.025,54.025,54.01,54.02,2800,0
2017-04-10,19:35:00,54.02,54.025,54,54,4545,0
2017-04-10,19:40:00,54.005,54.05,54,54.03,6499,0
2017-04-10,19:45:00,54.025,54.025,53.995,54.01,11016,0
2017-04-10,19:50:00,54.01,54.01,54,54,6800,0
2017-04-10,19:55:00,54,54.04,54,54.01,7023,0
2017-04-10,20:00:00,54.01,54.01,54,54.01,4301,0
2017-04-10,20:05:00,54.01,54.02,54,54.01,5110,0
2017-04-10,20:10:00,54.005,54.02,54.005,54.01,3761,0
2017-04-10,20:15:00,54.01,54.01,54,54.01,6402,0
2017-04-10,20:20:00,54.02,54.03,54,54,2700,0
2017-04-10,20:25:00,54,54.01,54,54,5000,0
2017-04-10,20:30:00,54,54.005,53.96,53.96,9200,0
2017-04-10,20:35:00,53.96,53.9648,53.85,53.89,8368,0
2017-04-10,20:40:00,53.91,53.915,53.86,53.86,3453,0
2017-04-10,20:45:00,53.87,53.89,53.86,53.86,3900,0
2017-04-10,20:50:00,53.86,53.96,53.86,53.9586,5275,0
2017-04-10,20:55:00,53.97,53.97,53.92,53.95,3365,0
2017-04-10,21:00:00,53.94,53.94,53.89,53.91,4300,0
2017-04-10,21:05:00,53.925,53.935,53.91,53.935,1900,0
2017-04-10,21:10:00,53.9342,53.97,53.92,53.94,4601,0
2017-04-10,21:15:00,53.93,53.95,53.92,53.95,3500,0
2017-04-10,21:20:00,53.95,53.955,53.93,53.94,3800,0
2017-04-10,21:25:00,53.93,53.97,53.895,53.96,9190,0
2017-04-10,21:30:00,53.95,54.02,53.93,54,25137,0
2017-04-10,21:35:00,54,54.02,53.98,54,5318,0
2017-04-10,21:40:00,54.01,54.025,54,54.01,2900,0
2017-04-10,21:45:00,54,54.01,54,54,3600,0
2017-04-10,21:50:00,54.01,54.04,53.99,54,27703,0
2017-04-10,21:55:00,54.01,54.06,53.99,53.99,8185,0
2017-04-10,22:00:00,53.98,54.05,53.94,54.05,100281,0
2017-04-11,15:35:00,54.09,54.13,53.86,54,6491,0
2017-04-11,15:40:00,54,54,53.92,54,900,0
2017-04-11,15:45:00,53.99,54,53.88,53.99,4600,0
2017-04-11,15:50:00,53.94,54.0072,53.91,54.0072,2433,0
2017-04-11,15:55:00,53.99,54.05,53.99,54.05,1986,0
2017-04-11,16:00:00,54.05,54.1,54.03,54.07,3000,0
2017-04-11,16:05:00,54.06,54.08,54.04,54.0716,1277,0
2017-04-11,16:10:00,54.06,54.06,54,54.02,2400,0
2017-04-11,16:15:00,54.03,54.03,54,54.01,1200,0
2017-04-11,16:20:00,54.03,54.04,54,54,1900,0
2017-04-11,16:25:00,54,54,53.98,53.99,1499,0
2017-04-11,16:30:00,53.98,54,53.98,53.99,1800,0
