Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,15:35:00,2.12,2.12,2.12,2.12,100,0
2017-03-30,16:05:00,2.1405,2.1405,2.1405,2.1405,100,0
2017-03-30,16:10:00,2.1525,2.1652,2.1525,2.1652,700,0
2017-03-30,16:35:00,2.18,2.2,2.18,2.2,300,0
2017-03-30,16:55:00,2.2,2.2225,2.2,2.2,708,0
2017-03-30,17:35:00,2.23,2.26,2.23,2.26,4583,0
2017-03-30,17:40:00,2.25,2.25,2.25,2.25,100,0
2017-03-30,18:10:00,2.23,2.23,2.23,2.23,400,0
2017-03-30,19:05:00,2.2314,2.2314,2.2314,2.2314,126,0
2017-03-30,19:30:00,2.2274,2.2274,2.2274,2.2274,1250,0
2017-03-30,19:45:00,2.2267,2.2267,2.2267,2.2267,100,0
2017-03-30,20:00:00,2.22,2.2299,2.22,2.2299,200,0
2017-03-30,20:05:00,2.22,2.2267,2.2199,2.22,2400,0
2017-03-30,20:20:00,2.24,2.24,2.24,2.24,100,0
2017-03-30,20:50:00,2.2375,2.2375,2.2375,2.2375,429,0
2017-03-30,21:15:00,2.238,2.25,2.238,2.25,1100,0
2017-03-30,21:20:00,2.2374,2.2374,2.2374,2.2374,1000,0
2017-03-30,21:45:00,2.24,2.24,2.24,2.24,100,0
2017-03-30,21:50:00,2.2201,2.2242,2.2201,2.2242,900,0
2017-03-30,22:00:00,2.22,2.22,2.22,2.22,240,0
2017-03-31,15:35:00,2.25,2.25,2.25,2.25,848,0
2017-03-31,15:40:00,2.2285,2.2285,2.2285,2.2285,1000,0
2017-03-31,15:55:00,2.22,2.22,2.22,2.22,500,0
2017-03-31,16:00:00,2.2,2.2,2.2,2.2,585,0
2017-03-31,16:15:00,2.18,2.18,2.18,2.18,300,0
2017-03-31,16:35:00,2.1625,2.1625,2.1625,2.1625,250,0
2017-03-31,16:40:00,2.1762,2.1762,2.1762,2.1762,200,0
2017-03-31,17:10:00,2.1757,2.1757,2.1757,2.1757,100,0
2017-03-31,17:25:00,2.16,2.16,2.16,2.16,620,0
2017-03-31,17:30:00,2.18,2.19,2.18,2.19,1945,0
2017-03-31,18:20:00,2.2257,2.2257,2.2257,2.2257,2000,0
2017-03-31,19:00:00,2.22,2.22,2.22,2.22,100,0
2017-03-31,19:05:00,2.2,2.2,2.2,2.2,150,0
2017-03-31,19:20:00,2.21,2.21,2.21,2.21,300,0
2017-03-31,19:25:00,2.1933,2.214,2.1933,2.214,2500,0
2017-03-31,19:40:00,2.22,2.22,2.22,2.22,100,0
2017-03-31,19:50:00,2.22,2.22,2.22,2.22,733,0
2017-03-31,20:05:00,2.22,2.22,2.22,2.22,100,0
2017-03-31,20:20:00,2.22,2.22,2.22,2.22,200,0
2017-03-31,20:55:00,2.22,2.22,2.22,2.22,100,0
2017-03-31,21:05:00,2.2,2.2,2.2,2.2,100,0
2017-03-31,21:35:00,2.2,2.2,2.2,2.2,100,0
2017-03-31,21:45:00,2.2,2.2,2.2,2.2,830,0
2017-03-31,21:50:00,2.2,2.2,2.2,2.2,560,0
