Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,29.8,29.8,29.8,29.8,1929,0
2017-04-10,15:40:00,29.82,29.83,29.8,29.8,800,0
2017-04-10,15:45:00,29.82,29.84,29.81,29.81,900,0
2017-04-10,15:50:00,29.84,29.86,29.82,29.83,900,0
2017-04-10,15:55:00,29.87,29.89,29.86,29.88,1435,0
2017-04-10,16:00:00,29.88,29.95,29.88,29.95,2844,0
2017-04-10,16:05:00,29.94,29.97,29.93,29.93,2541,0
2017-04-10,16:10:00,29.92,29.98,29.92,29.93,2800,0
2017-04-10,16:15:00,29.9201,29.9201,29.92,29.92,200,0
2017-04-10,16:20:00,29.92,29.98,29.92,29.96,4751,0
2017-04-10,16:25:00,29.96,29.97,29.95,29.97,3039,0
2017-04-10,16:30:00,29.98,30,29.98,29.99,1401,0
2017-04-10,16:35:00,30,30.06,29.99,30.06,5033,0
2017-04-10,16:40:00,30.05,30.05,30,30,3400,0
2017-04-10,16:45:00,29.99,30,29.98,30,1700,0
2017-04-10,16:50:00,29.98,30,29.96,29.96,1900,0
2017-04-10,16:55:00,29.96,29.97,29.96,29.97,400,0
2017-04-10,17:00:00,29.98,30,29.91,29.91,5000,0
2017-04-10,17:05:00,29.91,29.94,29.89,29.91,4600,0
2017-04-10,17:10:00,29.91,29.91,29.88,29.9,4410,0
2017-04-10,17:15:00,29.92,29.96,29.92,29.9562,2200,0
2017-04-10,17:20:00,29.96,29.97,29.92,29.92,5500,0
2017-04-10,17:25:00,29.92,29.95,29.92,29.95,3000,0
2017-04-10,17:30:00,29.95,29.955,29.91,29.94,3200,0
2017-04-10,17:35:00,29.94,29.94,29.81,29.82,3800,0
2017-04-10,17:40:00,29.81,29.82,29.78,29.78,2300,0
2017-04-10,17:45:00,29.78,29.8,29.74,29.76,3600,0
2017-04-10,17:50:00,29.76,29.78,29.75,29.78,2700,0
2017-04-10,17:55:00,29.795,29.83,29.79,29.82,5136,0
2017-04-10,18:00:00,29.81,29.86,29.81,29.86,7872,0
2017-04-10,18:05:00,29.88,29.88,29.87,29.88,3621,0
2017-04-10,18:10:00,29.88,29.88,29.85,29.85,3100,0
2017-04-10,18:15:00,29.85,29.85,29.73,29.74,5026,0
2017-04-10,18:20:00,29.73,29.76,29.73,29.76,4900,0
2017-04-10,18:25:00,29.76,29.77,29.75,29.75,2198,0
2017-04-10,18:30:00,29.76,29.77,29.76,29.77,1700,0
2017-04-10,18:35:00,29.78,29.79,29.73,29.79,3005,0
2017-04-10,18:40:00,29.79,29.81,29.79,29.79,1608,0
2017-04-10,18:45:00,29.8,29.83,29.79,29.8,5619,0
2017-04-10,18:50:00,29.8,29.83,29.8,29.83,1100,0
2017-04-10,18:55:00,29.85,29.87,29.85,29.86,3325,0
2017-04-10,19:00:00,29.87,29.87,29.86,29.865,2442,0
2017-04-10,19:05:00,29.87,29.88,29.87,29.875,800,0
2017-04-10,19:10:00,29.875,29.92,29.875,29.905,10061,0
2017-04-10,19:15:00,29.905,29.935,29.905,29.935,1675,0
2017-04-10,19:20:00,29.94,29.94,29.9,29.91,5294,0
2017-04-10,19:25:00,29.895,29.93,29.895,29.93,600,0
2017-04-10,19:30:00,29.92,29.92,29.92,29.92,300,0
2017-04-10,19:35:00,29.92,29.96,29.915,29.96,4879,0
2017-04-10,19:40:00,29.97,29.98,29.96,29.98,2295,0
2017-04-10,19:45:00,29.99,29.99,29.98,29.98,1800,0
2017-04-10,19:50:00,29.97,29.97,29.96,29.97,2280,0
2017-04-10,19:55:00,29.97,29.98,29.96,29.97,2750,0
2017-04-10,20:00:00,29.98,29.99,29.98,29.99,1500,0
2017-04-10,20:05:00,29.98,29.98,29.915,29.92,9708,0
2017-04-10,20:10:00,29.92,29.95,29.92,29.93,4200,0
2017-04-10,20:15:00,29.935,29.96,29.92,29.96,5100,0
2017-04-10,20:20:00,29.955,29.955,29.91,29.91,2500,0
2017-04-10,20:25:00,29.91,29.97,29.91,29.97,7120,0
2017-04-10,20:30:00,29.96,29.965,29.945,29.95,4200,0
2017-04-10,20:35:00,29.96,30,29.95,29.98,14643,0
2017-04-10,20:40:00,29.975,29.98,29.94,29.94,3989,0
2017-04-10,20:45:00,29.9375,29.97,29.935,29.97,4191,0
2017-04-10,20:50:00,29.98,30,29.9778,29.99,10295,0
2017-04-10,20:55:00,29.98,29.99,29.97,29.98,3814,0
2017-04-10,21:00:00,29.985,29.99,29.98,29.985,800,0
2017-04-10,21:05:00,29.98,29.985,29.96,29.97,6505,0
2017-04-10,21:10:00,29.98,29.99,29.975,29.98,4900,0
2017-04-10,21:15:00,29.98,29.99,29.96,29.96,3400,0
2017-04-10,21:20:00,29.965,29.98,29.96,29.96,4317,0
2017-04-10,21:25:00,29.96,29.96,29.89,29.92,9940,0
2017-04-10,21:30:00,29.93,29.93,29.895,29.9,4789,0
2017-04-10,21:35:00,29.905,29.915,29.89,29.9,6626,0
2017-04-10,21:40:00,29.91,29.92,29.91,29.92,3500,0
2017-04-10,21:45:00,29.915,29.915,29.89,29.91,13192,0
2017-04-10,21:50:00,29.9,29.9025,29.88,29.885,10019,0
2017-04-10,21:55:00,29.885,29.9,29.88,29.88,16098,0
2017-04-10,22:00:00,29.885,29.91,29.87,29.91,56802,0
2017-04-11,15:35:00,29.77,30.005,29.64,29.64,4697,0
2017-04-11,15:40:00,29.92,29.93,29.58,29.62,2900,0
2017-04-11,15:45:00,29.65,29.8,29.63,29.79,4400,0
2017-04-11,15:50:00,29.775,29.775,29.66,29.76,3400,0
2017-04-11,15:55:00,29.75,29.83,29.72,29.83,3100,0
2017-04-11,16:00:00,29.815,29.85,29.8,29.85,12898,0
2017-04-11,16:05:00,29.88,29.88,29.8,29.86,9813,0
2017-04-11,16:10:00,29.86,29.915,29.86,29.89,2690,0
2017-04-11,16:15:00,29.89,29.91,29.89,29.91,2500,0
2017-04-11,16:20:00,29.91,29.93,29.89,29.9,4500,0
2017-04-11,16:25:00,29.89,29.89,29.825,29.835,1824,0
2017-04-11,16:30:00,29.83,29.88,29.83,29.865,1800,0
2017-04-11,16:35:00,29.865,29.87,29.76,29.76,5053,0
2017-04-11,16:40:00,29.75,29.8,29.73,29.8,853,0
2017-04-11,16:45:00,29.79,29.8,29.65,29.66,5700,0
2017-04-11,16:50:00,29.66,29.68,29.62,29.675,5331,0
2017-04-11,16:55:00,29.67,29.685,29.645,29.68,2996,0
2017-04-11,17:00:00,29.7,29.72,29.645,29.72,3700,0
2017-04-11,17:05:00,29.68,29.78,29.68,29.78,2255,0
2017-04-11,17:10:00,29.78,29.82,29.72,29.73,5370,0
2017-04-11,17:15:00,29.73,29.74,29.67,29.67,2695,0
2017-04-11,17:20:00,29.67,29.74,29.655,29.73,2737,0
2017-04-11,17:25:00,29.72,29.73,29.7,29.7,1698,0
2017-04-11,17:30:00,29.7,29.74,29.7,29.74,4150,0
2017-04-11,17:35:00,29.74,29.79,29.74,29.79,1300,0
2017-04-11,17:40:00,29.82,29.87,29.81,29.82,3110,0
2017-04-11,17:45:00,29.84,29.84,29.81,29.84,1700,0
2017-04-11,17:50:00,29.82,29.87,29.81,29.87,1800,0
2017-04-11,17:55:00,29.87,29.89,29.85,29.88,2700,0
2017-04-11,18:00:00,29.89,29.92,29.89,29.92,1300,0
2017-04-11,18:05:00,29.9,29.93,29.9,29.91,5911,0
2017-04-11,18:10:00,29.93,29.95,29.91,29.92,2200,0
2017-04-11,18:15:00,29.93,29.95,29.92,29.94,5000,0
2017-04-11,18:20:00,29.93,29.95,29.93,29.95,2700,0
2017-04-11,18:25:00,29.95,29.95,29.915,29.915,9882,0
2017-04-11,18:30:00,29.91,29.92,29.88,29.9,2900,0
2017-04-11,18:35:00,29.91,29.93,29.9,29.92,1700,0
2017-04-11,18:40:00,29.93,29.94,29.89,29.89,1900,0
2017-04-11,18:45:00,29.91,29.93,29.89,29.89,1362,0
2017-04-11,18:50:00,29.89,29.91,29.87,29.87,2280,0
2017-04-11,18:55:00,29.87,29.93,29.86,29.92,4148,0
2017-04-11,19:00:00,29.92,29.94,29.86,29.86,2700,0
2017-04-11,19:05:00,29.898,29.9,29.87,29.87,3112,0
2017-04-11,19:10:00,29.91,29.95,29.91,29.94,2111,0
2017-04-11,19:15:00,29.92,29.94,29.92,29.93,1499,0
2017-04-11,19:20:00,29.93,29.94,29.92,29.92,2100,0
2017-04-11,19:25:00,29.93,29.95,29.92,29.92,2300,0
2017-04-11,19:30:00,29.9,29.92,29.88,29.92,600,0
2017-04-11,19:35:00,29.92,29.93,29.89,29.89,2600,0
2017-04-11,19:40:00,29.88,29.94,29.88,29.94,3466,0
2017-04-11,19:45:00,29.92,29.92,29.84,29.84,1800,0
2017-04-11,19:50:00,29.85,29.87,29.83,29.83,2400,0
2017-04-11,19:55:00,29.86,29.86,29.82,29.82,1300,0
2017-04-11,20:00:00,29.85,29.87,29.85,29.87,2243,0
2017-04-11,20:05:00,29.86,29.9,29.85,29.86,4595,0
2017-04-11,20:10:00,29.86,29.9002,29.86,29.9002,2894,0
2017-04-11,20:15:00,29.92,29.93,29.84,29.85,3400,0
2017-04-11,20:20:00,29.85,29.87,29.85,29.87,1029,0
2017-04-11,20:25:00,29.84,29.86,29.84,29.85,500,0
2017-04-11,20:30:00,29.87,29.92,29.87,29.92,2100,0
2017-04-11,20:35:00,29.925,29.93,29.91,29.92,2300,0
2017-04-11,20:40:00,29.93,29.95,29.93,29.95,3300,0
2017-04-11,20:45:00,29.93,29.96,29.92,29.92,1562,0
2017-04-11,20:50:00,29.93,29.97,29.93,29.94,1500,0
2017-04-11,20:55:00,29.94,29.96,29.94,29.96,1700,0
2017-04-11,21:00:00,29.98,29.99,29.93,29.93,5374,0
2017-04-11,21:05:00,29.94,29.945,29.9,29.9,3136,0
2017-04-11,21:10:00,29.9,29.9,29.87,29.88,1869,0
2017-04-11,21:15:00,29.89,29.9,29.84,29.85,5301,0
2017-04-11,21:20:00,29.86,29.86,29.83,29.86,3993,0
2017-04-11,21:25:00,29.87,29.88,29.85,29.87,6390,0
2017-04-11,21:30:00,29.87,29.89,29.865,29.88,3460,0
2017-04-11,21:35:00,29.88,29.92,29.87,29.92,5800,0
2017-04-11,21:40:00,29.91,29.92,29.89,29.905,9247,0
2017-04-11,21:45:00,29.91,29.91,29.85,29.85,11726,0
2017-04-11,21:50:00,29.85,29.87,29.84,29.85,9018,0
2017-04-11,21:55:00,29.85,29.91,29.85,29.89,12978,0
2017-04-11,22:00:00,29.9,29.97,29.89,29.97,38475,0
2017-04-12,15:35:00,29.88,29.88,29.64,29.67,5406,0
2017-04-12,15:40:00,29.67,29.67,29.66,29.66,500,0
2017-04-12,15:45:00,29.67,29.76,29.67,29.72,1600,0
2017-04-12,15:50:00,29.75,29.805,29.74,29.74,1800,0
2017-04-12,15:55:00,29.76,29.81,29.76,29.78,900,0
2017-04-12,16:00:00,29.73,29.78,29.69,29.78,2595,0
2017-04-12,16:05:00,29.83,29.84,29.71,29.71,4100,0
2017-04-12,16:10:00,29.68,29.69,29.67,29.67,1062,0
2017-04-12,16:15:00,29.62,29.66,29.62,29.66,900,0
2017-04-12,16:20:00,29.65,29.72,29.635,29.7,2600,0
2017-04-12,16:25:00,29.68,29.68,29.61,29.64,1700,0
2017-04-12,16:30:00,29.61,29.61,29.61,29.61,100,0
2017-04-12,16:35:00,29.6,29.64,29.565,29.565,3996,0
2017-04-12,16:40:00,29.57,29.61,29.54,29.58,2900,0
2017-04-12,16:45:00,29.59,29.59,29.48,29.48,3412,0
2017-04-12,16:50:00,29.46,29.49,29.42,29.43,2800,0
2017-04-12,16:55:00,29.435,29.46,29.4,29.45,3087,0
2017-04-12,17:00:00,29.45,29.5,29.45,29.46,4537,0
2017-04-12,17:05:00,29.43,29.46,29.42,29.44,2500,0
2017-04-12,17:10:00,29.45,29.55,29.44,29.55,2900,0
2017-04-12,17:15:00,29.51,29.51,29.475,29.49,2300,0
2017-04-12,17:20:00,29.49,29.49,29.42,29.46,2746,0
2017-04-12,17:25:00,29.445,29.445,29.36,29.42,2255,0
2017-04-12,17:30:00,29.42,29.42,29.395,29.405,1400,0
2017-04-12,17:35:00,29.39,29.41,29.35,29.38,4087,0
2017-04-12,17:40:00,29.34,29.35,29.3,29.33,2296,0
2017-04-12,17:45:00,29.33,29.35,29.32,29.35,2010,0
2017-04-12,17:50:00,29.35,29.36,29.28,29.285,2402,0
2017-04-12,17:55:00,29.28,29.28,29.23,29.23,3200,0
2017-04-12,18:00:00,29.23,29.27,29.22,29.27,2600,0
2017-04-12,18:05:00,29.29,29.29,29.27,29.27,2100,0
2017-04-12,18:10:00,29.27,29.29,29.27,29.29,2900,0
2017-04-12,18:15:00,29.3,29.32,29.3,29.3,600,0
2017-04-12,18:20:00,29.32,29.33,29.29,29.29,1791,0
2017-04-12,18:25:00,29.28,29.28,29.24,29.24,3300,0
