Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,27.19,27.19,27.13,27.14,2879,0
2017-04-10,15:40:00,27.15,27.24,27.15,27.24,600,0
2017-04-10,15:45:00,27.28,27.29,27.25,27.275,1868,0
2017-04-10,15:50:00,27.3,27.32,27.24,27.26,5000,0
2017-04-10,15:55:00,27.27,27.275,27.21,27.25,7200,0
2017-04-10,16:00:00,27.27,27.27,27.15,27.15,2018,0
2017-04-10,16:05:00,27.16,27.21,27.16,27.17,400,0
2017-04-10,16:10:00,27.19,27.25,27.19,27.19,3068,0
2017-04-10,16:15:00,27.205,27.205,27.16,27.2,700,0
2017-04-10,16:20:00,27.1876,27.1876,27.14,27.165,900,0
2017-04-10,16:25:00,27.17,27.2,27.15,27.19,2500,0
2017-04-10,16:30:00,27.18,27.19,27.12,27.19,5834,0
2017-04-10,16:35:00,27.21,27.26,27.2,27.21,6900,0
2017-04-10,16:40:00,27.24,27.25,27.23,27.25,2300,0
2017-04-10,16:45:00,27.25,27.26,27.22,27.22,3911,0
2017-04-10,16:50:00,27.2351,27.2351,27.21,27.21,1400,0
2017-04-10,16:55:00,27.19,27.2403,27.18,27.23,7625,0
2017-04-10,17:00:00,27.23,27.23,27.22,27.22,1500,0
2017-04-10,17:05:00,27.2,27.2,27.2,27.2,600,0
2017-04-10,17:10:00,27.21,27.21,27.19,27.19,2631,0
2017-04-10,17:15:00,27.19,27.23,27.17,27.215,7411,0
2017-04-10,17:20:00,27.22,27.25,27.22,27.24,3300,0
2017-04-10,17:25:00,27.25,27.32,27.25,27.32,10116,0
2017-04-10,17:30:00,27.31,27.31,27.28,27.3,2971,0
2017-04-10,17:35:00,27.28,27.28,27.17,27.19,3880,0
2017-04-10,17:40:00,27.19,27.2,27.17,27.17,1400,0
2017-04-10,17:45:00,27.17,27.17,27.12,27.14,1128,0
2017-04-10,17:50:00,27.13,27.15,27.12,27.15,1409,0
2017-04-10,17:55:00,27.16,27.16,27.1542,27.1542,359,0
2017-04-10,18:00:00,27.19,27.19,27.13,27.13,1300,0
2017-04-10,18:05:00,27.16,27.16,27.13,27.13,600,0
2017-04-10,18:10:00,27.16,27.16,27.13,27.14,3600,0
2017-04-10,18:15:00,27.14,27.15,27.09,27.09,1636,0
2017-04-10,18:20:00,27.08,27.08,27.05,27.05,300,0
2017-04-10,18:25:00,27.05,27.09,27.05,27.08,2100,0
2017-04-10,18:30:00,27.06,27.08,27.05,27.07,1000,0
2017-04-10,18:35:00,27.04,27.09,27.04,27.09,1000,0
2017-04-10,18:40:00,27.1,27.1,27.09,27.09,200,0
2017-04-10,18:45:00,27.1,27.12,27.09,27.12,1300,0
2017-04-10,18:50:00,27.12,27.14,27.09,27.13,1200,0
2017-04-10,18:55:00,27.15,27.2,27.15,27.2,400,0
2017-04-10,19:00:00,27.1896,27.21,27.18,27.19,1000,0
2017-04-10,19:05:00,27.18,27.19,27.17,27.19,400,0
2017-04-10,19:10:00,27.2,27.2,27.2,27.2,200,0
2017-04-10,19:15:00,27.18,27.19,27.16,27.1892,910,0
2017-04-10,19:20:00,27.185,27.2,27.17,27.17,2200,0
2017-04-10,19:25:00,27.17,27.2,27.16,27.2,1800,0
2017-04-10,19:30:00,27.19,27.19,27.19,27.19,1000,0
2017-04-10,19:35:00,27.19,27.22,27.185,27.22,2100,0
2017-04-10,19:40:00,27.23,27.26,27.23,27.26,4600,0
