Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,22.91,22.91,22.91,22.91,674,0
2017-04-07,15:40:00,23,23.12,23,23,1300,0
2017-04-07,15:45:00,22.88,22.93,22.69,22.88,2930,0
2017-04-07,15:50:00,22.86,22.86,22.86,22.86,100,0
2017-04-07,15:55:00,22.91,22.92,22.86,22.92,3353,0
2017-04-07,16:00:00,22.95,22.95,22.72,22.73,1914,0
2017-04-07,16:05:00,22.75,22.82,22.75,22.76,1425,0
2017-04-07,16:10:00,22.8,22.835,22.76,22.76,1530,0
2017-04-07,16:15:00,22.76,22.94,22.76,22.94,2600,0
2017-04-07,16:20:00,22.9,22.9,22.81,22.86,1445,0
2017-04-07,16:25:00,22.86,22.88,22.81,22.84,1700,0
2017-04-07,16:30:00,22.84,22.95,22.84,22.93,5700,0
2017-04-07,16:35:00,22.88,22.95,22.88,22.93,600,0
2017-04-07,16:40:00,22.98,23,22.95,22.98,5545,0
2017-04-07,16:45:00,23,23,22.93,22.95,1114,0
2017-04-07,16:50:00,22.97,23,22.94,22.96,1871,0
2017-04-07,16:55:00,22.93,22.97,22.92,22.92,700,0
2017-04-07,17:00:00,22.98,22.98,22.85,22.85,1150,0
2017-04-07,17:05:00,22.92,22.93,22.87,22.93,600,0
2017-04-07,17:10:00,22.92,22.92,22.75,22.75,3300,0
2017-04-07,17:15:00,22.825,22.92,22.795,22.86,2500,0
2017-04-07,17:20:00,22.85,22.85,22.78,22.85,2929,0
2017-04-07,17:25:00,22.85,22.855,22.84,22.855,600,0
2017-04-07,17:30:00,22.83,22.84,22.78,22.8,1400,0
2017-04-07,17:40:00,22.89,22.89,22.81,22.83,1500,0
2017-04-07,17:45:00,22.8,22.81,22.76,22.76,1300,0
2017-04-07,17:50:00,22.785,22.8,22.72,22.78,2500,0
2017-04-07,17:55:00,22.74,22.78,22.72,22.72,1000,0
2017-04-07,18:00:00,22.72,22.74,22.72,22.735,2023,0
2017-04-07,18:05:00,22.805,22.805,22.72,22.78,2300,0
2017-04-07,18:10:00,22.72,22.84,22.72,22.775,5193,0
2017-04-07,18:15:00,22.77,22.86,22.77,22.86,1100,0
2017-04-07,18:20:00,22.9,22.91,22.9,22.9,400,0
2017-04-07,18:25:00,22.9,22.93,22.84,22.84,3000,0
2017-04-07,18:30:00,22.83,22.86,22.78,22.82,2800,0
2017-04-07,18:35:00,22.84,22.84,22.82,22.82,200,0
2017-04-07,18:40:00,22.88,22.91,22.805,22.805,800,0
2017-04-07,18:45:00,22.825,22.87,22.825,22.85,700,0
2017-04-07,18:50:00,22.845,22.85,22.83,22.85,500,0
2017-04-07,18:55:00,22.87,22.87,22.85,22.86,500,0
2017-04-07,19:00:00,22.84,22.9,22.84,22.87,1503,0
2017-04-07,19:05:00,22.92,22.96,22.91,22.96,900,0
2017-04-07,19:10:00,23,23,22.87,22.88,4000,0
2017-04-07,19:15:00,22.92,22.98,22.915,22.98,1100,0
2017-04-07,19:20:00,22.94,22.94,22.94,22.94,100,0
2017-04-07,19:25:00,22.95,22.99,22.95,22.985,600,0
2017-04-07,19:30:00,22.94,22.95,22.92,22.945,1000,0
2017-04-07,19:35:00,22.93,22.99,22.93,22.99,300,0
2017-04-07,19:40:00,22.93,22.93,22.85,22.85,700,0
2017-04-07,19:45:00,22.83,22.83,22.73,22.73,900,0
2017-04-07,19:50:00,22.72,22.73,22.72,22.73,300,0
2017-04-07,19:55:00,22.7301,22.81,22.7301,22.81,800,0
2017-04-07,20:00:00,22.82,22.86,22.77,22.815,1604,0
2017-04-07,20:05:00,22.84,22.87,22.835,22.835,300,0
2017-04-07,20:10:00,22.86,22.87,22.8,22.87,1600,0
2017-04-07,20:15:00,22.91,22.92,22.9,22.9,600,0
2017-04-07,20:20:00,22.93,22.93,22.83,22.87,6600,0
2017-04-07,20:25:00,22.89,22.97,22.87,22.945,7294,0
2017-04-07,20:30:00,22.9,22.96,22.9,22.955,5881,0
2017-04-07,20:35:00,22.94,22.95,22.92,22.9401,3300,0
2017-04-07,20:40:00,22.98,23,22.98,22.98,800,0
2017-04-07,20:45:00,22.98,22.98,22.945,22.97,1615,0
2017-04-07,20:50:00,22.97,22.97,22.94,22.94,1100,0
2017-04-07,20:55:00,22.92,22.92,22.84,22.91,2379,0
2017-04-07,21:00:00,22.94,22.96,22.9,22.9,1400,0
2017-04-07,21:05:00,22.9,22.94,22.9,22.93,700,0
2017-04-07,21:10:00,22.92,22.96,22.92,22.96,700,0
2017-04-07,21:15:00,22.93,22.975,22.93,22.97,800,0
2017-04-07,21:20:00,22.97,22.98,22.96,22.98,1300,0
2017-04-07,21:25:00,22.98,23,22.94,22.96,1116,0
2017-04-07,21:30:00,22.95,22.95,22.915,22.935,14300,0
2017-04-07,21:35:00,22.95,22.95,22.91,22.94,800,0
2017-04-07,21:40:00,22.96,22.99,22.87,22.99,1600,0
