Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,52.6,52.62,52.47,52.52,20241,0
2017-04-10,15:40:00,52.52,52.71,52.5,52.64,6396,0
2017-04-10,15:45:00,52.63,52.71,52.61,52.65,10082,0
2017-04-10,15:50:00,52.67,52.74,52.65,52.66,12200,0
2017-04-10,15:55:00,52.67,52.7,52.6,52.61,7797,0
2017-04-10,16:00:00,52.6,52.66,52.6,52.64,9062,0
2017-04-10,16:05:00,52.65,52.7,52.64,52.66,12637,0
2017-04-10,16:10:00,52.67,52.7666,52.66,52.7666,15520,0
2017-04-10,16:15:00,52.76,52.77,52.72,52.75,7100,0
2017-04-10,16:20:00,52.751,52.795,52.71,52.74,18492,0
2017-04-10,16:25:00,52.74,52.8,52.74,52.8,13717,0
2017-04-10,16:30:00,52.8,52.8,52.755,52.76,13257,0
2017-04-10,16:35:00,52.76,52.89,52.76,52.89,20575,0
2017-04-10,16:40:00,52.9,52.9,52.85,52.885,26191,0
2017-04-10,16:45:00,52.89,52.975,52.885,52.965,42654,0
2017-04-10,16:50:00,52.97,52.99,52.96,52.96,27493,0
2017-04-10,16:55:00,52.97,53.03,52.97,52.99,23470,0
2017-04-10,17:00:00,52.98,52.985,52.91,52.9145,13280,0
2017-04-10,17:05:00,52.91,52.9159,52.87,52.87,52188,0
2017-04-10,17:10:00,52.875,52.9612,52.86,52.9612,10951,0
2017-04-10,17:15:00,52.96,53.045,52.95,53.035,19241,0
2017-04-10,17:20:00,53.0399,53.06,52.98,52.985,17838,0
2017-04-10,17:25:00,52.99,53.005,52.9747,53,11665,0
2017-04-10,17:30:00,53,53,52.95,52.975,13934,0
2017-04-10,17:35:00,52.98,52.98,52.9,52.91,25033,0
2017-04-10,17:40:00,52.9,52.92,52.88,52.9,9347,0
2017-04-10,17:45:00,52.89,52.91,52.87,52.9,15984,0
2017-04-10,17:50:00,52.915,52.96,52.9,52.955,12812,0
2017-04-10,17:55:00,52.96,52.97,52.92,52.9382,11064,0
2017-04-10,18:00:00,52.93,52.94,52.9,52.91,9611,0
2017-04-10,18:05:00,52.9,52.905,52.88,52.895,8645,0
2017-04-10,18:10:00,52.8953,52.9,52.86,52.885,13889,0
2017-04-10,18:15:00,52.89,52.89,52.78,52.785,24383,0
2017-04-10,18:20:00,52.78,52.83,52.78,52.8099,11376,0
2017-04-10,18:25:00,52.81,52.82,52.76,52.76,8387,0
2017-04-10,18:30:00,52.76,52.8,52.74,52.785,9497,0
2017-04-10,18:35:00,52.78,52.785,52.73,52.78,8299,0
2017-04-10,18:40:00,52.77,52.8,52.77,52.78,9364,0
2017-04-10,18:45:00,52.785,52.81,52.7,52.7,12885,0
2017-04-10,18:50:00,52.705,52.74,52.69,52.74,7036,0
2017-04-10,18:55:00,52.74,52.7767,52.73,52.745,9954,0
2017-04-10,19:00:00,52.7462,52.76,52.71,52.755,8684,0
2017-04-10,19:05:00,52.76,52.79,52.745,52.765,9500,0
2017-04-10,19:10:00,52.77,52.81,52.77,52.775,8373,0
2017-04-10,19:15:00,52.78,52.79,52.77,52.79,5558,0
2017-04-10,19:20:00,52.8,52.805,52.73,52.73,13853,0
2017-04-10,19:25:00,52.73,52.74,52.69,52.69,5280,0
2017-04-10,19:30:00,52.7,52.7,52.67,52.685,6568,0
2017-04-10,19:35:00,52.685,52.71,52.67,52.67,15228,0
2017-04-10,19:40:00,52.675,52.74,52.67,52.71,16609,0
2017-04-10,19:45:00,52.715,52.75,52.71,52.75,9194,0
2017-04-10,19:50:00,52.76,52.76,52.725,52.7266,5969,0
2017-04-10,19:55:00,52.725,52.73,52.69,52.69,6144,0
2017-04-10,20:00:00,52.7,52.72,52.695,52.72,5550,0
2017-04-10,20:05:00,52.72,52.72,52.635,52.635,14973,0
2017-04-10,20:10:00,52.6399,52.675,52.6399,52.665,7611,0
2017-04-10,20:15:00,52.665,52.74,52.6632,52.735,24782,0
2017-04-10,20:20:00,52.73,52.735,52.69,52.7,11245,0
2017-04-10,20:25:00,52.7,52.7,52.66,52.69,8949,0
2017-04-10,20:30:00,52.695,52.695,52.625,52.625,4957,0
2017-04-10,20:35:00,52.62,52.65,52.59,52.61,12603,0
2017-04-10,20:40:00,52.6,52.61,52.57,52.585,9455,0
2017-04-10,20:45:00,52.5875,52.64,52.575,52.63,8722,0
2017-04-10,20:50:00,52.63,52.68,52.63,52.67,12559,0
2017-04-10,20:55:00,52.67,52.7,52.655,52.7,12184,0
2017-04-10,21:00:00,52.7,52.71,52.675,52.695,14749,0
2017-04-10,21:05:00,52.7,52.725,52.69,52.695,9994,0
2017-04-10,21:10:00,52.7,52.72,52.66,52.665,15215,0
2017-04-10,21:15:00,52.67,52.72,52.665,52.685,16369,0
2017-04-10,21:20:00,52.68,52.715,52.67,52.675,21425,0
2017-04-10,21:25:00,52.685,52.685,52.595,52.65,25295,0
2017-04-10,21:30:00,52.65,52.685,52.64,52.68,20206,0
2017-04-10,21:35:00,52.685,52.7,52.675,52.69,29288,0
2017-04-10,21:40:00,52.7,52.74,52.69,52.72,31526,0
2017-04-10,21:45:00,52.725,52.725,52.7,52.705,43046,0
2017-04-10,21:50:00,52.705,52.76,52.7,52.73,50699,0
2017-04-10,21:55:00,52.73,52.745,52.69,52.74,103059,0
2017-04-10,22:00:00,52.74,52.76,52.7,52.74,301725,0
2017-04-11,15:35:00,52.57,52.76,52.54,52.7385,18151,0
2017-04-11,15:40:00,52.72,52.77,52.6501,52.6886,5187,0
2017-04-11,15:45:00,52.65,52.65,52.52,52.58,18529,0
2017-04-11,15:50:00,52.6,52.6,52.51,52.51,16242,0
2017-04-11,15:55:00,52.51,52.53,52.45,52.46,19205,0
2017-04-11,16:00:00,52.47,52.51,52.45,52.51,11038,0
2017-04-11,16:05:00,52.54,52.6,52.5399,52.6,11064,0
2017-04-11,16:10:00,52.61,52.61,52.5,52.54,8318,0
2017-04-11,16:15:00,52.55,52.55,52.48,52.48,4906,0
2017-04-11,16:20:00,52.49,52.51,52.42,52.47,13060,0
2017-04-11,16:25:00,52.47,52.48,52.4,52.44,15962,0
2017-04-11,16:30:00,52.45,52.53,52.44,52.48,7860,0
2017-04-11,16:35:00,52.48,52.48,52.38,52.38,12413,0
2017-04-11,16:40:00,52.39,52.42,52.36,52.41,11583,0
2017-04-11,16:45:00,52.42,52.44,52.38,52.41,12536,0
2017-04-11,16:50:00,52.44,52.54,52.44,52.51,11828,0
2017-04-11,16:55:00,52.51,52.52,52.43,52.49,13553,0
2017-04-11,17:00:00,52.49,52.51,52.4236,52.485,9975,0
2017-04-11,17:05:00,52.485,52.515,52.4525,52.475,27730,0
2017-04-11,17:10:00,52.47,52.51,52.455,52.49,16777,0
2017-04-11,17:15:00,52.485,52.53,52.47,52.48,25084,0
2017-04-11,17:20:00,52.485,52.5,52.445,52.47,21284,0
2017-04-11,17:25:00,52.46,52.48,52.415,52.455,26544,0
2017-04-11,17:30:00,52.45,52.46,52.39,52.43,29439,0
2017-04-11,17:35:00,52.43,52.47,52.41,52.44,18889,0
2017-04-11,17:40:00,52.44,52.495,52.44,52.46,10439,0
