Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,55.8,55.8,55.8,55.8,2576,0
2017-04-10,15:40:00,55.85,55.85,55.82,55.82,1000,0
2017-04-10,15:45:00,55.9,55.92,55.87,55.87,1000,0
2017-04-10,15:50:00,55.93,55.97,55.91,55.97,500,0
2017-04-10,15:55:00,56.02,56.02,56.02,56.02,100,0
2017-04-10,16:00:00,56,56.01,55.92,56.01,1200,0
2017-04-10,16:05:00,56.05,56.05,56.01,56.01,200,0
2017-04-10,16:10:00,56.05,56.09,56.01,56.01,806,0
2017-04-10,16:15:00,56.02,56.02,56,56,200,0
2017-04-10,16:20:00,56.04,56.0701,56.01,56.01,2659,0
2017-04-10,16:25:00,56.03,56.05,56.01,56.05,1300,0
2017-04-10,16:30:00,56.1,56.11,56.1,56.11,400,0
2017-04-10,16:35:00,56.1,56.12,56.1,56.11,400,0
2017-04-10,16:40:00,56.1,56.1,56.02,56.05,1893,0
2017-04-10,16:45:00,56.03,56.13,56.03,56.13,1250,0
2017-04-10,16:50:00,56.1599,56.1599,56.07,56.07,1200,0
2017-04-10,17:00:00,56.08,56.081,56.06,56.07,18448,0
2017-04-10,17:05:00,56.08,56.11,56.08,56.09,1000,0
2017-04-10,17:15:00,56.13,56.155,56.08,56.09,1100,0
2017-04-10,17:20:00,56.12,56.14,56.12,56.14,200,0
2017-04-10,17:25:00,56.13,56.13,56.13,56.13,300,0
2017-04-10,17:30:00,56.12,56.13,56.1,56.1,800,0
2017-04-10,17:35:00,56.09,56.09,56.01,56.02,500,0
2017-04-10,17:40:00,55.9947,56.02,55.99,55.99,768,0
2017-04-10,17:45:00,55.95,55.95,55.91,55.9105,1441,0
2017-04-10,17:50:00,55.96,55.97,55.95,55.97,300,0
2017-04-10,17:55:00,55.955,55.99,55.94,55.99,1900,0
2017-04-10,18:00:00,55.98,56,55.97,55.98,1515,0
2017-04-10,18:05:00,55.98,56.03,55.97,56.02,700,0
2017-04-10,18:10:00,56,56.01,55.99,56.01,1000,0
2017-04-10,18:15:00,55.98,55.98,55.91,55.91,600,0
2017-04-10,18:20:00,55.93,55.93,55.93,55.93,100,0
2017-04-10,18:25:00,55.93,55.93,55.84,55.84,1800,0
2017-04-10,18:30:00,55.85,55.8999,55.84,55.89,1107,0
2017-04-10,18:35:00,55.9,55.94,55.9,55.94,200,0
2017-04-10,18:40:00,55.92,55.92,55.92,55.92,200,0
2017-04-10,18:45:00,55.94,55.96,55.93,55.96,1760,0
2017-04-10,18:50:00,55.94,55.99,55.94,55.99,700,0
2017-04-10,18:55:00,56,56.01,56,56.01,200,0
2017-04-10,19:00:00,56.06,56.06,56.06,56.06,200,0
2017-04-10,19:05:00,56.04,56.06,56.03,56.05,1100,0
2017-04-10,19:10:00,56.05,56.055,56.03,56.04,800,0
2017-04-10,19:15:00,56.06,56.09,56.04,56.06,800,0
2017-04-10,19:20:00,56.07,56.07,56.07,56.07,100,0
2017-04-10,19:25:00,56.07,56.07,56.05,56.06,2100,0
2017-04-10,19:30:00,56.02,56.03,55.95,56.01,3200,0
2017-04-10,19:35:00,56.01,56.01,55.99,56,401,0
2017-04-10,19:40:00,55.99,56.1,55.99,56.0753,1330,0
2017-04-10,19:45:00,56.06,56.06,56.06,56.06,200,0
2017-04-10,19:50:00,56.05,56.05,56.05,56.05,403,0
2017-04-10,19:55:00,56.025,56.06,56.025,56.06,1200,0
2017-04-10,20:00:00,56.04,56.07,56.04,56.07,934,0
2017-04-10,20:05:00,56.0898,56.0898,56.04,56.04,933,0
2017-04-10,20:10:00,56.01,56.02,56.01,56.02,300,0
2017-04-10,20:15:00,56.0231,56.05,56.02,56.05,897,0
2017-04-10,20:20:00,56.06,56.06,56.05,56.05,600,0
