Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,37.16,37.315,37.12,37.19,16584,0
2017-04-10,15:40:00,37.15,37.21,37.14,37.14,2400,0
2017-04-10,15:45:00,37.2,37.34,37.2,37.28,3229,0
2017-04-10,15:50:00,37.28,37.3711,37.28,37.37,20100,0
2017-04-10,15:55:00,37.39,37.45,37.36,37.38,3270,0
2017-04-10,16:00:00,37.38,37.38,37.26,37.31,13086,0
2017-04-10,16:05:00,37.31,37.42,37.31,37.35,8052,0
2017-04-10,16:10:00,37.3364,37.42,37.32,37.32,7259,0
2017-04-10,16:15:00,37.33,37.33,37.25,37.33,6136,0
2017-04-10,16:20:00,37.3,37.3,37.25,37.26,4445,0
2017-04-10,16:25:00,37.28,37.28,37.22,37.24,6278,0
2017-04-10,16:30:00,37.27,37.27,37.22,37.24,3569,0
2017-04-10,16:35:00,37.23,37.27,37.2,37.24,13422,0
2017-04-10,16:40:00,37.25,37.29,37.19,37.22,3800,0
2017-04-10,16:45:00,37.19,37.2,37.15,37.18,9300,0
2017-04-10,16:50:00,37.18,37.23,37.18,37.19,2995,0
2017-04-10,16:55:00,37.19,37.19,37.12,37.15,2993,0
2017-04-10,17:00:00,37.14,37.18,37.07,37.07,16870,0
2017-04-10,17:05:00,37.08,37.17,37.08,37.12,6293,0
2017-04-10,17:10:00,37.12,37.15,37.1,37.12,1886,0
2017-04-10,17:15:00,37.14,37.18,37.14,37.18,4875,0
2017-04-10,17:20:00,37.18,37.18,37.09,37.11,18116,0
2017-04-10,17:25:00,37.11,37.14,37.06,37.14,2800,0
2017-04-10,17:30:00,37.14,37.16,37.09,37.1,6618,0
2017-04-10,17:35:00,37.11,37.11,36.97,36.97,17989,0
2017-04-10,17:40:00,36.97,37.005,36.93,37.005,14449,0
2017-04-10,17:45:00,37.005,37.07,36.93,37.03,33341,0
2017-04-10,17:50:00,37.06,37.14,37.04,37.13,16707,0
2017-04-10,17:55:00,37.12,37.19,37.1,37.15,9958,0
2017-04-10,18:00:00,37.13,37.13,37.09,37.11,4760,0
2017-04-10,18:05:00,37.11,37.14,37.1,37.13,8374,0
2017-04-10,18:10:00,37.11,37.14,37.05,37.08,12230,0
2017-04-10,18:15:00,37.07,37.09,36.97,37,7146,0
2017-04-10,18:20:00,37.0099,37.06,37,37.03,13434,0
2017-04-10,18:25:00,37.04,37.06,36.99,37,13730,0
2017-04-10,18:30:00,37,37.07,36.99,37.06,7924,0
2017-04-10,18:35:00,37.07,37.1,37.04,37.09,5213,0
2017-04-10,18:40:00,37.09,37.19,37.09,37.15,10219,0
2017-04-10,18:45:00,37.16,37.23,37.16,37.19,11685,0
2017-04-10,18:50:00,37.17,37.27,37.17,37.27,17987,0
2017-04-10,18:55:00,37.27,37.34,37.25,37.29,12951,0
2017-04-10,19:00:00,37.28,37.28,37.25,37.26,11757,0
2017-04-10,19:05:00,37.25,37.25,37.2,37.2,9524,0
2017-04-10,19:10:00,37.21,37.26,37.21,37.25,8051,0
2017-04-10,19:15:00,37.25,37.3,37.24,37.29,17302,0
2017-04-10,19:20:00,37.29,37.29,37.2,37.21,7593,0
2017-04-10,19:25:00,37.21,37.23,37.19,37.19,35546,0
2017-04-10,19:30:00,37.19,37.22,37.18,37.18,20025,0
2017-04-10,19:35:00,37.19,37.25,37.19,37.25,10730,0
2017-04-10,19:40:00,37.2461,37.34,37.24,37.32,7754,0
2017-04-10,19:45:00,37.32,37.32,37.28,37.3,7935,0
2017-04-10,19:50:00,37.29,37.29,37.26,37.29,7315,0
2017-04-10,19:55:00,37.28,37.31,37.26,37.3,8323,0
2017-04-10,20:00:00,37.31,37.31,37.29,37.29,3865,0
2017-04-10,20:05:00,37.3,37.3,37.16,37.19,18334,0
2017-04-10,20:10:00,37.2,37.2,37.19,37.195,11051,0
2017-04-10,20:15:00,37.2,37.21,37.15,37.195,17696,0
2017-04-10,20:20:00,37.18,37.22,37.18,37.22,21787,0
2017-04-10,20:25:00,37.22,37.23,37.2,37.22,15506,0
2017-04-10,20:30:00,37.2,37.215,37.15,37.15,6717,0
2017-04-10,20:35:00,37.1627,37.2,37.16,37.2,16069,0
2017-04-10,20:40:00,37.19,37.2,37.17,37.185,13938,0
2017-04-10,20:45:00,37.18,37.205,37.155,37.2,24816,0
2017-04-10,20:50:00,37.2,37.26,37.2,37.26,12392,0
2017-04-10,20:55:00,37.25,37.265,37.2201,37.26,6415,0
2017-04-10,21:00:00,37.26,37.26,37.22,37.23,10235,0
2017-04-10,21:05:00,37.24,37.27,37.23,37.27,10874,0
2017-04-10,21:10:00,37.27,37.3,37.27,37.28,8727,0
2017-04-10,21:15:00,37.27,37.3,37.25,37.26,10213,0
2017-04-10,21:20:00,37.27,37.3,37.24,37.25,16782,0
2017-04-10,21:25:00,37.25,37.25,37.16,37.23,20639,0
2017-04-10,21:30:00,37.23,37.24,37.19,37.2,18828,0
2017-04-10,21:35:00,37.2,37.22,37.15,37.19,20676,0
2017-04-10,21:40:00,37.2,37.21,37.18,37.18,29579,0
2017-04-10,21:45:00,37.18,37.19,37.15,37.17,23807,0
2017-04-10,21:50:00,37.18,37.21,37.165,37.1699,25154,0
2017-04-10,21:55:00,37.17,37.21,37.15,37.18,32242,0
2017-04-10,22:00:00,37.18,37.21,37.17,37.19,93427,0
2017-04-11,15:35:00,36.82,37.02,36.74,36.87,30495,0
