Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,18.15,18.22,17.99,17.99,1363,0
2017-04-10,15:40:00,18.02,18.12,18.01,18.07,2600,0
2017-04-10,15:45:00,18.05,18.11,18.05,18.09,2300,0
2017-04-10,15:50:00,18.16,18.18,18.1,18.145,4100,0
2017-04-10,15:55:00,18.15,18.21,18.14,18.205,6000,0
2017-04-10,16:00:00,18.21,18.25,18.18,18.25,20125,0
2017-04-10,16:05:00,18.25,18.25,18.17,18.17,8281,0
2017-04-10,16:10:00,18.17,18.2148,18.16,18.16,2400,0
2017-04-10,16:15:00,18.16,18.31,18.16,18.28,18205,0
2017-04-10,16:20:00,18.29,18.33,18.26,18.26,6687,0
2017-04-10,16:25:00,18.24,18.29,18.22,18.29,3110,0
2017-04-10,16:30:00,18.31,18.35,18.26,18.31,7940,0
2017-04-10,16:35:00,18.31,18.39,18.31,18.39,2900,0
2017-04-10,16:40:00,18.4,18.44,18.39,18.44,5200,0
2017-04-10,16:45:00,18.44,18.45,18.4,18.4,19283,0
2017-04-10,16:50:00,18.39,18.41,18.36,18.39,13865,0
2017-04-10,16:55:00,18.38,18.51,18.38,18.5,8199,0
2017-04-10,17:00:00,18.51,18.51,18.42,18.42,11807,0
2017-04-10,17:05:00,18.41,18.515,18.4,18.47,9529,0
2017-04-10,17:10:00,18.47,18.485,18.47,18.48,3300,0
2017-04-10,17:15:00,18.47,18.52,18.46,18.52,8700,0
2017-04-10,17:20:00,18.5275,18.54,18.49,18.49,7773,0
2017-04-10,17:25:00,18.49,18.51,18.49,18.5,4200,0
2017-04-10,17:30:00,18.495,18.5,18.47,18.5,5672,0
2017-04-10,17:35:00,18.505,18.51,18.45,18.45,7375,0
2017-04-10,17:40:00,18.45,18.51,18.44,18.505,7300,0
2017-04-10,17:45:00,18.5042,18.53,18.48,18.53,8214,0
2017-04-10,17:50:00,18.525,18.54,18.52,18.54,700,0
2017-04-10,17:55:00,18.53,18.53,18.52,18.52,2100,0
2017-04-10,18:00:00,18.54,18.62,18.52,18.62,18427,0
2017-04-10,18:05:00,18.62,18.63,18.58,18.58,3000,0
2017-04-10,18:10:00,18.59,18.61,18.57,18.605,8505,0
2017-04-10,18:15:00,18.6,18.605,18.44,18.4401,6300,0
2017-04-10,18:20:00,18.45,18.51,18.44,18.47,7300,0
2017-04-10,18:25:00,18.455,18.455,18.41,18.41,5400,0
2017-04-10,18:30:00,18.41,18.41,18.4,18.4,45100,0
2017-04-10,18:35:00,18.4,18.43,18.4,18.43,3000,0
2017-04-10,18:40:00,18.44,18.45,18.4,18.41,32671,0
2017-04-10,18:45:00,18.42,18.45,18.415,18.43,5100,0
2017-04-10,18:50:00,18.42,18.49,18.42,18.47,10800,0
2017-04-10,18:55:00,18.4775,18.51,18.46,18.47,5100,0
2017-04-10,19:00:00,18.47,18.47,18.43,18.43,3200,0
2017-04-10,19:05:00,18.42,18.42,18.4,18.41,3900,0
2017-04-10,19:10:00,18.41,18.44,18.41,18.43,1795,0
2017-04-10,19:15:00,18.44,18.46,18.42,18.45,3400,0
2017-04-10,19:20:00,18.45,18.45,18.415,18.42,2642,0
2017-04-10,19:25:00,18.43,18.45,18.42,18.42,46024,0
2017-04-10,19:30:00,18.42,18.46,18.41,18.45,53210,0
2017-04-10,19:35:00,18.46,18.48,18.455,18.48,2954,0
2017-04-10,19:40:00,18.53,18.55,18.5,18.5,6097,0
2017-04-10,19:45:00,18.5,18.53,18.48,18.48,3000,0
2017-04-10,19:50:00,18.495,18.5,18.47,18.47,4100,0
2017-04-10,19:55:00,18.47,18.47,18.38,18.38,12458,0
2017-04-10,20:00:00,18.38,18.4,18.38,18.38,27000,0
2017-04-10,20:05:00,18.4,18.4,18.29,18.29,5606,0
2017-04-10,20:10:00,18.285,18.35,18.28,18.33,7957,0
2017-04-10,20:15:00,18.33,18.43,18.33,18.43,5500,0
2017-04-10,20:20:00,18.43,18.455,18.42,18.42,2500,0
2017-04-10,20:25:00,18.42,18.43,18.42,18.42,1100,0
2017-04-10,20:30:00,18.42,18.42,18.4,18.4,4373,0
2017-04-10,20:35:00,18.4,18.48,18.4,18.475,5766,0
2017-04-10,20:40:00,18.49,18.53,18.49,18.5,29910,0
2017-04-10,20:45:00,18.49,18.53,18.48,18.53,7717,0
2017-04-10,20:50:00,18.55,18.58,18.55,18.55,4890,0
2017-04-10,20:55:00,18.565,18.565,18.535,18.55,6452,0
2017-04-10,21:00:00,18.55,18.56,18.52,18.52,5094,0
2017-04-10,21:05:00,18.52,18.54,18.515,18.53,5981,0
2017-04-10,21:10:00,18.53,18.55,18.53,18.53,8500,0
2017-04-10,21:15:00,18.525,18.525,18.51,18.515,6193,0
2017-04-10,21:20:00,18.51,18.51,18.48,18.48,5300,0
2017-04-10,21:25:00,18.47,18.49,18.46,18.48,7902,0
2017-04-10,21:30:00,18.485,18.51,18.47,18.47,9256,0
2017-04-10,21:35:00,18.47,18.47,18.43,18.43,7300,0
2017-04-10,21:40:00,18.43,18.53,18.43,18.49,25452,0
2017-04-10,21:45:00,18.5,18.55,18.5,18.55,19429,0
2017-04-10,21:50:00,18.55,18.59,18.54,18.55,44285,0
2017-04-10,21:55:00,18.56,18.61,18.53,18.6,44336,0
2017-04-10,22:00:00,18.59,18.65,18.57,18.62,65964,0
2017-04-11,15:35:00,18.61,18.61,18.28,18.39,3833,0
2017-04-11,15:40:00,18.52,18.675,18.38,18.38,800,0
