Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,54.39,54.7,54.37,54.63,79426,0
2017-04-10,15:40:00,54.64,54.78,54.57,54.78,40604,0
2017-04-10,15:45:00,54.78,54.98,54.74,54.87,39512,0
2017-04-10,15:50:00,54.89,55.06,54.89,54.97,32032,0
2017-04-10,15:55:00,54.98,55.02,54.91,55.005,39963,0
2017-04-10,16:00:00,55.0074,55.0074,54.9,54.95,24139,0
2017-04-10,16:05:00,54.93,55.05,54.93,55.05,26036,0
2017-04-10,16:10:00,55.05,55.16,55.04,55.16,93365,0
2017-04-10,16:15:00,55.16,55.16,54.98,54.99,49786,0
2017-04-10,16:20:00,54.985,55,54.87,54.94,33303,0
2017-04-10,16:25:00,54.94,55.02,54.93,55.01,25004,0
2017-04-10,16:30:00,55.01,55.01,54.9399,54.96,16099,0
2017-04-10,16:35:00,54.96,55.0108,54.95,54.98,19284,0
2017-04-10,16:40:00,54.96,54.968,54.92,54.96,17598,0
2017-04-10,16:45:00,54.96,55,54.93,54.96,14333,0
2017-04-10,16:50:00,54.96,55,54.93,54.9399,57447,0
2017-04-10,16:55:00,54.93,54.93,54.86,54.87,23748,0
2017-04-10,17:00:00,54.86,54.86,54.74,54.77,22513,0
2017-04-10,17:05:00,54.76,54.76,54.7,54.72,13558,0
2017-04-10,17:10:00,54.72,54.74,54.68,54.7,23075,0
2017-04-10,17:15:00,54.7,54.746,54.7,54.73,32926,0
2017-04-10,17:20:00,54.74,54.767,54.73,54.7353,17225,0
2017-04-10,17:25:00,54.73,54.77,54.7,54.76,13068,0
2017-04-10,17:30:00,54.775,54.775,54.7,54.7,13477,0
2017-04-10,17:35:00,54.7057,54.71,54.55,54.55,17435,0
2017-04-10,17:40:00,54.57,54.5861,54.49,54.49,11183,0
2017-04-10,17:45:00,54.49,54.51,54.45,54.4633,8272,0
2017-04-10,17:50:00,54.47,54.57,54.46,54.55,14216,0
2017-04-10,17:55:00,54.56,54.7,54.52,54.68,87774,0
2017-04-10,18:00:00,54.69,54.69,54.61,54.62,15028,0
2017-04-10,18:05:00,54.61,54.63,54.59,54.62,13340,0
2017-04-10,18:10:00,54.62,54.64,54.6,54.6,13652,0
2017-04-10,18:15:00,54.6062,54.61,54.45,54.48,41778,0
2017-04-10,18:20:00,54.47,54.52,54.47,54.52,6958,0
2017-04-10,18:25:00,54.52,54.55,54.51,54.54,12097,0
2017-04-10,18:30:00,54.54,54.54,54.51,54.51,11274,0
2017-04-10,18:35:00,54.52,54.59,54.505,54.57,14587,0
2017-04-10,18:40:00,54.58,54.64,54.57,54.62,17057,0
2017-04-10,18:45:00,54.62,54.65,54.615,54.63,10371,0
2017-04-10,18:50:00,54.63,54.63,54.61,54.625,16260,0
2017-04-10,18:55:00,54.62,54.67,54.61,54.66,14276,0
2017-04-10,19:00:00,54.66,54.68,54.66,54.675,7199,0
2017-04-10,19:05:00,54.67,54.68,54.65,54.67,11906,0
2017-04-10,19:10:00,54.66,54.68,54.655,54.67,12987,0
2017-04-10,19:15:00,54.6799,54.7,54.67,54.7,13931,0
2017-04-10,19:20:00,54.71,54.7258,54.635,54.64,15047,0
2017-04-10,19:25:00,54.6499,54.68,54.64,54.67,8345,0
2017-04-10,19:30:00,54.68,54.7099,54.66,54.705,11354,0
2017-04-10,19:35:00,54.7,54.71,54.7,54.7,5763,0
2017-04-10,19:40:00,54.7,54.74,54.6857,54.7,19426,0
2017-04-10,19:45:00,54.7,54.7,54.68,54.6818,7540,0
2017-04-10,19:50:00,54.69,54.7,54.67,54.7,9702,0
2017-04-10,19:55:00,54.69,54.72,54.69,54.69,20828,0
2017-04-10,20:00:00,54.69,54.75,54.68,54.75,20542,0
2017-04-10,20:05:00,54.75,54.7799,54.73,54.74,38349,0
2017-04-10,20:10:00,54.74,54.771,54.7,54.7701,40201,0
2017-04-10,20:15:00,54.77,54.79,54.75,54.79,18232,0
2017-04-10,20:20:00,54.7949,54.8,54.78,54.79,13963,0
2017-04-10,20:25:00,54.79,54.82,54.78,54.81,17161,0
2017-04-10,20:30:00,54.82,54.82,54.75,54.7642,20420,0
2017-04-10,20:35:00,54.7574,54.8,54.75,54.8,12464,0
2017-04-10,20:40:00,54.8,54.82,54.77,54.82,15427,0
2017-04-10,20:45:00,54.82,54.82,54.7999,54.81,19017,0
2017-04-10,20:50:00,54.81,54.89,54.8,54.89,23365,0
2017-04-10,20:55:00,54.89,54.9317,54.87,54.9,21752,0
2017-04-10,21:00:00,54.9,54.92,54.87,54.875,13926,0
2017-04-10,21:05:00,54.8711,54.88,54.86,54.86,16113,0
2017-04-10,21:10:00,54.865,54.8666,54.79,54.8,22345,0
2017-04-10,21:15:00,54.79,54.805,54.79,54.8,16153,0
2017-04-10,21:20:00,54.8,54.825,54.78,54.79,21862,0
2017-04-10,21:25:00,54.78,54.78,54.72,54.77,31732,0
2017-04-10,21:30:00,54.77,54.78,54.74,54.77,22634,0
2017-04-10,21:35:00,54.77,54.8,54.71,54.7564,38991,0
2017-04-10,21:40:00,54.76,54.8111,54.74,54.8,31198,0
2017-04-10,21:45:00,54.8,54.81,54.74,54.75,30106,0
2017-04-10,21:50:00,54.75,54.755,54.675,54.7,58148,0
2017-04-10,21:55:00,54.69,54.71,54.67,54.69,57192,0
2017-04-10,22:00:00,54.69,54.72,54.685,54.7,247632,0
2017-04-11,15:35:00,54.68,54.95,54.57,54.86,82676,0
2017-04-11,15:40:00,54.86,54.86,54.6775,54.77,36076,0
2017-04-11,15:45:00,54.77,54.78,54.65,54.69,24747,0
2017-04-11,15:50:00,54.6799,54.85,54.6799,54.7699,37525,0
2017-04-11,15:55:00,54.75,54.795,54.73,54.76,27071,0
2017-04-11,16:00:00,54.76,54.86,54.74,54.86,26046,0
2017-04-11,16:05:00,54.88,55.09,54.865,55.04,44589,0
2017-04-11,16:10:00,55.068,55.07,54.95,54.98,24170,0
2017-04-11,16:15:00,54.98,55.0504,54.96,54.97,22702,0
2017-04-11,16:20:00,54.9748,54.9748,54.88,54.92,25930,0
2017-04-11,16:25:00,54.9309,54.9309,54.83,54.8599,20462,0
2017-04-11,16:30:00,54.86,55.0206,54.85,55.01,25246,0
2017-04-11,16:35:00,55,55,54.78,54.82,30853,0
2017-04-11,16:40:00,54.82,54.99,54.79,54.97,22505,0
2017-04-11,16:45:00,54.97,54.97,54.81,54.85,20590,0
2017-04-11,16:50:00,54.85,54.95,54.84,54.9,14346,0
2017-04-11,16:55:00,54.89,54.89,54.68,54.79,33448,0
2017-04-11,17:00:00,54.78,54.79,54.71,54.79,31164,0
2017-04-11,17:05:00,54.79,54.87,54.79,54.84,19747,0
2017-04-11,17:10:00,54.84,54.87,54.84,54.84,15312,0
2017-04-11,17:15:00,54.84,54.84,54.76,54.7834,14886,0
2017-04-11,17:20:00,54.78,54.8912,54.76,54.89,24465,0
2017-04-11,17:25:00,54.89,54.89,54.82,54.89,51099,0
2017-04-11,17:30:00,54.89,54.91,54.82,54.82,15229,0
2017-04-11,17:35:00,54.83,54.9071,54.82,54.9,15000,0
2017-04-11,17:40:00,54.9,54.9299,54.89,54.92,12492,0
2017-04-11,17:45:00,54.925,54.925,54.79,54.8047,13106,0
2017-04-11,17:50:00,54.8,54.8901,54.76,54.8901,17306,0
2017-04-11,17:55:00,54.89,54.91,54.8505,54.87,18352,0
2017-04-11,18:00:00,54.87,54.87,54.8,54.805,10379,0
2017-04-11,18:05:00,54.82,54.82,54.75,54.75,20382,0
2017-04-11,18:10:00,54.76,54.775,54.74,54.77,21788,0
2017-04-11,18:15:00,54.78,54.82,54.76,54.81,22670,0
2017-04-11,18:20:00,54.82,54.85,54.8,54.83,20759,0
2017-04-11,18:25:00,54.82,54.87,54.815,54.85,11518,0
2017-04-11,18:30:00,54.85,54.85,54.8,54.81,12102,0
2017-04-11,18:35:00,54.82,54.9253,54.82,54.92,11855,0
2017-04-11,18:40:00,54.92,54.92,54.87,54.87,13958,0
2017-04-11,18:45:00,54.87,54.9,54.84,54.9,17309,0
2017-04-11,18:50:00,54.91,54.9289,54.9,54.92,13343,0
2017-04-11,18:55:00,54.92,54.93,54.89,54.92,18687,0
2017-04-11,19:00:00,54.92,54.97,54.92,54.95,12729,0
2017-04-11,19:05:00,54.94,54.96,54.88,54.92,17189,0
2017-04-11,19:10:00,54.94,54.972,54.94,54.9501,16107,0
2017-04-11,19:15:00,54.96,54.97,54.9101,54.925,9092,0
2017-04-11,19:20:00,54.935,54.94,54.89,54.91,22358,0
2017-04-11,19:25:00,54.91,54.93,54.9,54.9,17009,0
2017-04-11,19:30:00,54.9,54.955,54.88,54.94,22675,0
2017-04-11,19:35:00,54.94,54.95,54.89,54.945,49044,0
2017-04-11,19:40:00,54.945,54.96,54.91,54.93,23936,0
2017-04-11,19:45:00,54.94,54.95,54.88,54.88,13001,0
2017-04-11,19:50:00,54.88,54.92,54.87,54.905,17406,0
2017-04-11,19:55:00,54.9065,54.91,54.89,54.9,15128,0
2017-04-11,20:00:00,54.8957,54.93,54.875,54.92,19685,0
2017-04-11,20:05:00,54.925,54.96,54.91,54.91,28242,0
2017-04-11,20:10:00,54.91,54.96,54.89,54.95,29632,0
2017-04-11,20:15:00,54.96,54.9636,54.82,54.84,18669,0
2017-04-11,20:20:00,54.84,54.9025,54.82,54.88,23854,0
2017-04-11,20:25:00,54.88,54.92,54.86,54.915,24721,0
2017-04-11,20:30:00,54.92,54.95,54.8836,54.93,30660,0
2017-04-11,20:35:00,54.94,54.95,54.9,54.93,23028,0
2017-04-11,20:40:00,54.93,54.97,54.93,54.94,31724,0
2017-04-11,20:45:00,54.9357,54.97,54.91,54.91,17399,0
2017-04-11,20:50:00,54.92,54.95,54.905,54.95,15274,0
2017-04-11,20:55:00,54.96,55.02,54.95,55.01,29803,0
2017-04-11,21:00:00,55.01,55.01,54.92,54.93,19959,0
2017-04-11,21:05:00,54.93,54.96,54.92,54.93,19672,0
2017-04-11,21:10:00,54.93,54.93,54.87,54.88,18091,0
2017-04-11,21:15:00,54.92,54.93,54.86,54.87,24013,0
2017-04-11,21:20:00,54.87,54.87,54.81,54.86,27768,0
2017-04-11,21:25:00,54.8615,54.89,54.83,54.855,43916,0
2017-04-11,21:30:00,54.855,54.91,54.845,54.89,24463,0
2017-04-11,21:35:00,54.9,54.945,54.89,54.91,36384,0
2017-04-11,21:40:00,54.91,54.96,54.87,54.945,60559,0
2017-04-11,21:45:00,54.95,54.97,54.93,54.935,39159,0
2017-04-11,21:50:00,54.93,54.96,54.92,54.9558,67645,0
2017-04-11,21:55:00,54.955,55.02,54.95,54.995,73784,0
2017-04-11,22:00:00,54.99,55.08,54.98,55.06,202687,0
2017-04-12,15:35:00,54.86,54.94,54.74,54.88,71390,0
2017-04-12,15:40:00,54.92,55.02,54.82,54.9615,23161,0
2017-04-12,15:45:00,54.96,55.07,54.96,55.07,16000,0
2017-04-12,15:50:00,55.07,55.09,55,55.01,27946,0
2017-04-12,15:55:00,55.01,55.16,54.97,55.09,27794,0
2017-04-12,16:00:00,55.09,55.2,55.07,55.17,17251,0
2017-04-12,16:05:00,55.19,55.235,55.17,55.235,14656,0
2017-04-12,16:10:00,55.25,55.39,55.24,55.37,50938,0
2017-04-12,16:15:00,55.37,55.37,55.3,55.34,28790,0
2017-04-12,16:20:00,55.35,55.47,55.34,55.4359,31686,0
2017-04-12,16:25:00,55.44,55.45,55.35,55.38,23570,0
2017-04-12,16:30:00,55.38,55.38,55.29,55.35,25791,0
2017-04-12,16:35:00,55.36,55.4,55.31,55.32,42048,0
2017-04-12,16:40:00,55.32,55.33,55.23,55.26,47263,0
2017-04-12,16:45:00,55.26,55.26,55.16,55.19,34969,0
2017-04-12,16:50:00,55.19,55.23,55.175,55.215,33683,0
2017-04-12,16:55:00,55.22,55.3138,55.18,55.19,86654,0
2017-04-12,17:00:00,55.19,55.19,55.065,55.1,21734,0
2017-04-12,17:05:00,55.105,55.16,55.0901,55.115,28922,0
2017-04-12,17:10:00,55.12,55.1699,55.08,55.13,27830,0
2017-04-12,17:15:00,55.13,55.16,55.13,55.14,17530,0
2017-04-12,17:20:00,55.15,55.15,55.03,55.05,129394,0
2017-04-12,17:25:00,55.05,55.0842,55.02,55.04,17560,0
2017-04-12,17:30:00,55.05,55.101,55.031,55.08,34706,0
2017-04-12,17:35:00,55.07,55.09,55.035,55.055,18736,0
2017-04-12,17:40:00,55.06,55.07,54.97,55,19946,0
2017-04-12,17:45:00,55,55.01,54.94,54.99,18636,0
2017-04-12,17:50:00,54.99,54.995,54.925,54.96,24024,0
2017-04-12,17:55:00,54.97,54.97,54.89,54.95,19839,0
2017-04-12,18:00:00,54.96,54.99,54.905,54.96,21933,0
2017-04-12,18:05:00,54.97,55.0099,54.97,54.98,17286,0
2017-04-12,18:10:00,54.99,55.05,54.99,55,11029,0
2017-04-12,18:15:00,55,55.01,54.93,55.01,62707,0
2017-04-12,18:20:00,55.01,55.0199,54.92,54.93,14227,0
2017-04-12,18:25:00,54.93,54.94,54.85,54.86,22767,0
2017-04-12,18:30:00,54.875,54.89,54.845,54.87,11421,0
2017-04-12,18:35:00,54.87,54.8862,54.85,54.875,14041,0
2017-04-12,18:40:00,54.87,54.935,54.85,54.911,32977,0
2017-04-12,18:45:00,54.91,54.94,54.89,54.93,21188,0
2017-04-12,18:50:00,54.93,55.02,54.92,55,22874,0
2017-04-12,18:55:00,55,55.0033,54.95,54.97,23354,0
2017-04-12,19:00:00,54.97,54.98,54.95,54.95,34190,0
2017-04-12,19:05:00,54.96,55.03,54.95,55.02,14554,0
2017-04-12,19:10:00,55.01,55.0162,54.97,54.97,16677,0
2017-04-12,19:15:00,54.98,55.01,54.975,54.99,22133,0
2017-04-12,19:20:00,54.9899,55.02,54.985,55,16157,0
2017-04-12,19:25:00,55,55,54.93,54.94,18256,0
2017-04-12,19:30:00,54.93,54.993,54.92,54.97,14546,0
2017-04-12,19:35:00,54.97,55.011,54.955,55.011,17856,0
2017-04-12,19:40:00,55.01,55.0511,54.9825,55.035,22317,0
2017-04-12,19:45:00,55.05,55.08,55.045,55.07,12511,0
2017-04-12,19:50:00,55.07,55.08,55.04,55.05,17274,0
2017-04-12,19:55:00,55.05,55.05,55.02,55.0267,16468,0
2017-04-12,20:00:00,55.03,55.12,55.015,55.11,26491,0
2017-04-12,20:05:00,55.12,55.13,55.025,55.04,23320,0
2017-04-12,20:10:00,55.03,55.1,55.03,55.08,17490,0
2017-04-12,20:15:00,55.08,55.08,55.05,55.0554,16912,0
2017-04-12,20:20:00,55.05,55.1,55.05,55.09,12785,0
2017-04-12,20:25:00,55.08,55.12,55.08,55.1,15775,0
2017-04-12,20:30:00,55.1,55.15,55.09,55.15,13839,0
2017-04-12,20:35:00,55.15,55.16,55.1362,55.15,17047,0
2017-04-12,20:40:00,55.15,55.15,55.07,55.07,24030,0
2017-04-12,20:45:00,55.06,55.08,55.045,55.05,19387,0
2017-04-12,20:50:00,55.045,55.06,55.03,55.04,14482,0
2017-04-12,20:55:00,55.04,55.05,55.02,55.03,50340,0
2017-04-12,21:00:00,55.04,55.14,55.03,55.13,14660,0
2017-04-12,21:05:00,55.13,55.13,55.09,55.1,15383,0
2017-04-12,21:10:00,55.1,55.1,55.06,55.08,14236,0
2017-04-12,21:15:00,55.08,55.12,55.06,55.06,24133,0
2017-04-12,21:20:00,55.07,55.0744,55.0301,55.05,15435,0
2017-04-12,21:25:00,55.045,55.12,55.045,55.115,37764,0
2017-04-12,21:30:00,55.115,55.115,55.06,55.085,27439,0
2017-04-12,21:35:00,55.09,55.1,55.045,55.065,44154,0
2017-04-12,21:40:00,55.065,55.1,55.03,55.0766,34665,0
2017-04-12,21:45:00,55.08,55.1,55.015,55.015,39149,0
2017-04-12,21:50:00,55.01,55.06,55,55.04,65698,0
2017-04-12,21:55:00,55.04,55.07,55.01,55.03,66882,0
2017-04-12,22:00:00,55.04,55.15,55.035,55.04,1569626,0
2017-04-13,15:35:00,55.11,55.34,55,55.22,111043,0
2017-04-13,15:40:00,55.205,55.26,55.04,55.24,35296,0
2017-04-13,15:45:00,55.26,55.32,55.2,55.31,23316,0
2017-04-13,15:50:00,55.31,55.35,55.27,55.31,25152,0
2017-04-13,15:55:00,55.31,55.44,55.3,55.4,30432,0
2017-04-13,16:00:00,55.39,55.49,55.37,55.46,33268,0
2017-04-13,16:05:00,55.46,55.5,55.41,55.44,38502,0
2017-04-13,16:10:00,55.44,55.44,55.25,55.32,29788,0
2017-04-13,16:15:00,55.31,55.41,55.3,55.38,29770,0
2017-04-13,16:20:00,55.39,55.4,55.35,55.4,23119,0
2017-04-13,16:25:00,55.4,55.4,55.28,55.33,30554,0
2017-04-13,16:30:00,55.335,55.38,55.24,55.24,20547,0
2017-04-13,16:35:00,55.24,55.259,55.0601,55.085,22987,0
2017-04-13,16:40:00,55.08,55.12,55.04,55.04,25339,0
2017-04-13,16:45:00,55.06,55.06,54.99,55.05,31047,0
2017-04-13,16:50:00,55.05,55.125,55.045,55.05,23350,0
2017-04-13,16:55:00,55.05,55.08,55.04,55.08,29530,0
2017-04-13,17:00:00,55.08,55.08,55.045,55.065,34499,0
2017-04-13,17:05:00,55.07,55.08,55.05,55.06,29856,0
2017-04-13,17:10:00,55.06,55.06,55.01,55.03,15252,0
2017-04-13,17:15:00,55.04,55.08,55.03,55.07,27134,0
2017-04-13,17:20:00,55.07,55.08,55.03,55.04,28900,0
2017-04-13,17:25:00,55.04,55.06,55.01,55.01,17140,0
2017-04-13,17:30:00,55.02,55.02,54.97,54.97,17968,0
2017-04-13,17:35:00,54.97,55.08,54.97,55.07,29514,0
2017-04-13,17:40:00,55.07,55.08,55.04,55.06,23116,0
2017-04-13,17:45:00,55.06,55.0654,55.02,55.03,15176,0
2017-04-13,17:50:00,55.04,55.08,55.04,55.07,31101,0
2017-04-13,17:55:00,55.07,55.08,55.07,55.08,36627,0
2017-04-13,18:00:00,55.075,55.08,54.985,54.985,58295,0
2017-04-13,18:05:00,54.98,54.98,54.94,54.9455,21162,0
2017-04-13,18:10:00,54.94,54.9999,54.92,54.94,20371,0
2017-04-13,18:15:00,54.95,54.96,54.91,54.95,17389,0
2017-04-13,18:20:00,54.94,54.96,54.93,54.95,14734,0
2017-04-13,18:25:00,54.9539,54.965,54.89,54.89,20287,0
2017-04-13,18:30:00,54.9,54.92,54.88,54.92,10609,0
2017-04-13,18:35:00,54.92,54.93,54.89,54.89,17276,0
2017-04-13,18:40:00,54.9,54.9,54.845,54.887,21059,0
2017-04-13,18:45:00,54.89,54.89,54.85,54.865,13456,0
2017-04-13,18:50:00,54.86,54.89,54.85,54.88,15651,0
2017-04-13,18:55:00,54.88,54.91,54.87,54.91,11010,0
2017-04-13,19:00:00,54.92,54.96,54.92,54.95,14662,0
2017-04-13,19:05:00,54.95,54.95,54.791,54.8,15313,0
2017-04-13,19:10:00,54.8,54.815,54.775,54.815,14767,0
2017-04-13,19:15:00,54.82,54.9,54.81,54.82,28694,0
2017-04-13,19:20:00,54.82,54.82,54.8,54.81,15566,0
2017-04-13,19:25:00,54.81,54.85,54.795,54.84,13204,0
2017-04-13,19:30:00,54.84,54.9,54.83,54.895,14862,0
2017-04-13,19:35:00,54.8921,54.95,54.89,54.93,11668,0
2017-04-13,19:40:00,54.93,54.97,54.93,54.96,13850,0
2017-04-13,19:45:00,54.969,55.01,54.96,54.97,19774,0
2017-04-13,19:50:00,54.97,54.97,54.87,54.89,23489,0
2017-04-13,19:55:00,54.885,54.94,54.88,54.935,22259,0
2017-04-13,20:00:00,54.94,54.98,54.93,54.98,17775,0
