Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,85.4,86.1999,85.3511,85.97,167662,0
2017-04-10,15:40:00,85.98,86.17,85.83,86.16,104475,0
2017-04-10,15:45:00,86.16,86.19,85.73,85.985,88384,0
2017-04-10,15:50:00,85.95,86.26,85.95,86.21,54345,0
2017-04-10,15:55:00,86.21,86.21,85.85,86.13,40757,0
2017-04-10,16:00:00,86.14,86.24,86.04,86.12,53208,0
2017-04-10,16:05:00,86.12,86.2,85.85,85.99,73178,0
2017-04-10,16:10:00,85.99,86.11,85.96,86.05,109353,0
2017-04-10,16:15:00,86.05,86.15,85.91,86.1453,30555,0
2017-04-10,16:20:00,86.12,86.21,85.97,86.13,40404,0
2017-04-10,16:25:00,86.08,86.14,85.79,85.825,95780,0
2017-04-10,16:30:00,85.825,85.84,85.53,85.74,78862,0
2017-04-10,16:35:00,85.75,85.99,85.75,85.81,54189,0
2017-04-10,16:40:00,85.81,85.99,85.8,85.94,40676,0
2017-04-10,16:45:00,85.93,85.98,85.68,85.7,43285,0
2017-04-10,16:50:00,85.68,85.938,85.68,85.86,50794,0
2017-04-10,16:55:00,85.86,85.92,85.66,85.78,31481,0
2017-04-10,17:00:00,85.79,85.83,85.5,85.54,30830,0
2017-04-10,17:05:00,85.54,85.62,85.36,85.4,59423,0
2017-04-10,17:10:00,85.4,85.495,85.21,85.49,107179,0
2017-04-10,17:15:00,85.5,85.6,85.375,85.525,64323,0
2017-04-10,17:20:00,85.52,85.68,85.3701,85.44,176649,0
2017-04-10,17:25:00,85.44,85.57,85.29,85.32,72832,0
2017-04-10,17:30:00,85.32,85.33,84.97,85,104835,0
2017-04-10,17:35:00,85.02,85.16,84.62,84.71,90758,0
2017-04-10,17:40:00,84.69,84.75,84.46,84.5,51031,0
2017-04-10,17:45:00,84.5,84.57,84.23,84.47,103507,0
2017-04-10,17:50:00,84.47,84.67,84.18,84.65,212886,0
2017-04-10,17:55:00,84.66,84.69,84.39,84.51,49579,0
2017-04-10,18:00:00,84.5237,84.53,84.38,84.51,33312,0
2017-04-10,18:05:00,84.515,84.64,84.515,84.57,24254,0
2017-04-10,18:10:00,84.57,84.66,84.57,84.63,18367,0
2017-04-10,18:15:00,84.63,84.64,84.22,84.255,61544,0
2017-04-10,18:20:00,84.255,84.295,84.15,84.15,51880,0
2017-04-10,18:25:00,84.18,84.4765,84.1,84.385,118198,0
2017-04-10,18:30:00,84.35,84.71,84.25,84.6642,42970,0
2017-04-10,18:35:00,84.6798,84.76,84.475,84.7,40219,0
2017-04-10,18:40:00,84.73,84.85,84.67,84.84,37301,0
2017-04-10,18:45:00,84.86,85.1,84.86,85.015,52627,0
2017-04-10,18:50:00,84.9868,84.99,84.83,84.95,36225,0
2017-04-10,18:55:00,84.9732,85.16,84.96,85.035,37490,0
2017-04-10,19:00:00,85.05,85.1369,85.01,85.0903,30311,0
2017-04-10,19:05:00,85.099,85.11,84.98,85,43040,0
2017-04-10,19:10:00,85.02,85.15,85,85.03,20995,0
2017-04-10,19:15:00,85.03,85.27,85,85.195,26311,0
2017-04-10,19:20:00,85.2,85.241,85.1,85.14,29586,0
2017-04-10,19:25:00,85.14,85.195,85.105,85.19,9513,0
2017-04-10,19:30:00,85.19,85.3,85.17,85.2,30469,0
2017-04-10,19:35:00,85.215,85.33,85.2,85.27,24966,0
2017-04-10,19:40:00,85.3,85.5,85.285,85.49,27625,0
2017-04-10,19:45:00,85.485,85.53,85.44,85.48,36260,0
2017-04-10,19:50:00,85.49,85.58,85.43,85.52,62597,0
2017-04-10,19:55:00,85.52,85.52,85.44,85.485,62631,0
2017-04-10,20:00:00,85.5,85.58,85.4,85.44,61957,0
2017-04-10,20:05:00,85.46,85.46,85.13,85.14,60327,0
2017-04-10,20:10:00,85.16,85.29,85.15,85.15,23821,0
2017-04-10,20:15:00,85.15,85.24,85.05,85.19,32663,0
2017-04-10,20:20:00,85.19,85.19,85.07,85.12,15206,0
2017-04-10,20:25:00,85.1481,85.159,85.04,85.08,29462,0
