Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,26.42,26.46,26.27,26.28,9694,0
2017-04-10,15:40:00,26.35,26.37,26.23,26.23,1200,0
2017-04-10,15:45:00,26.26,26.31,26.25,26.25,1181,0
2017-04-10,15:50:00,26.23,26.3,26.23,26.3,745,0
2017-04-10,15:55:00,26.32,26.32,26.26,26.27,300,0
2017-04-10,16:00:00,26.3,26.31,26.26,26.31,1100,0
2017-04-10,16:05:00,26.33,26.44,26.33,26.41,1477,0
2017-04-10,16:10:00,26.41,26.48,26.41,26.45,1600,0
2017-04-10,16:15:00,26.43,26.43,26.4,26.42,1100,0
2017-04-10,16:20:00,26.41,26.47,26.41,26.43,850,0
2017-04-10,16:25:00,26.42,26.46,26.42,26.43,500,0
2017-04-10,16:30:00,26.43,26.47,26.43,26.47,1336,0
2017-04-10,16:35:00,26.46,26.5,26.46,26.48,1439,0
2017-04-10,16:40:00,26.48,26.51,26.41,26.41,1443,0
2017-04-10,16:45:00,26.4,26.42,26.37,26.4199,2300,0
2017-04-10,16:50:00,26.41,26.41,26.35,26.38,2400,0
2017-04-10,16:55:00,26.39,26.39,26.35,26.37,2000,0
2017-04-10,17:00:00,26.36,26.38,26.33,26.33,1300,0
2017-04-10,17:05:00,26.32,26.36,26.315,26.35,3516,0
2017-04-10,17:10:00,26.36,26.44,26.355,26.44,4518,0
2017-04-10,17:15:00,26.44,26.46,26.43,26.445,1833,0
2017-04-10,17:20:00,26.45,26.48,26.45,26.45,2500,0
2017-04-10,17:25:00,26.47,26.475,26.46,26.46,1500,0
2017-04-10,17:30:00,26.45,26.46,26.43,26.43,1700,0
2017-04-10,17:35:00,26.43,26.43,26.36,26.36,2690,0
2017-04-10,17:40:00,26.35,26.36,26.32,26.36,2401,0
2017-04-10,17:45:00,26.34,26.34,26.3,26.34,1792,0
2017-04-10,17:50:00,26.34,26.34,26.31,26.31,1600,0
2017-04-10,17:55:00,26.32,26.32,26.32,26.32,700,0
2017-04-10,18:00:00,26.33,26.35,26.31,26.35,2925,0
2017-04-10,18:05:00,26.37,26.37,26.36,26.36,1514,0
2017-04-10,18:10:00,26.37,26.37,26.34,26.34,2000,0
2017-04-10,18:15:00,26.36,26.36,26.29,26.31,3178,0
2017-04-10,18:20:00,26.31,26.315,26.3,26.3,600,0
2017-04-10,18:25:00,26.3,26.3,26.3,26.3,1100,0
2017-04-10,18:30:00,26.29,26.31,26.29,26.3,1640,0
2017-04-10,18:35:00,26.3,26.31,26.28,26.29,2423,0
2017-04-10,18:40:00,26.3,26.3,26.28,26.28,600,0
2017-04-10,18:45:00,26.3,26.31,26.3,26.31,2100,0
2017-04-10,18:50:00,26.3,26.37,26.3,26.37,1600,0
2017-04-10,18:55:00,26.38,26.41,26.38,26.39,2820,0
2017-04-10,19:00:00,26.39,26.4,26.39,26.39,700,0
